PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2809.0,0.241,0.261,0.246,0.261,0.227,0.181,0.224,0.328,0.297,0.306,0.23,0.248,0.235,0.436,0.188,0.208,0.002,0.247,152,110,277,166,50,49,30,56,139,178,190,119,82,61,63,118,367,119,52,222,206,133,43,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,1115.0,0.175,0.17,0.179,0.356,0.341,0.247,0.208,0.048,0.133,0.109,0.37,0.185,0.23,0.04,0.156,0.186,0.002,0.197,4,85,324,176,216,231,253,236,74,83,84,142,419,313,368,49,234,127,367,154,151,112,166,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,3134.0,0.232,0.246,0.229,0.061,0.062,0.297,0.287,0.266,0.267,0.267,0.18,0.239,0.186,0.188,0.271,0.227,0.001,0.241,4,26,225,98,13,65,55,93,244,254,39,47,151,98,123,175,354,217,173,353,242,185,54,1996-97
359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,754.0,0.121,0.138,0.125,0.014,0.029,0.146,0.161,0.209,0.261,0.244,0.094,0.082,0.089,0.333,0.085,0.254,0.003,0.134,166,220,367,308,277,400,356,389,278,275,263,247,199,111,156,309,23,396,90,53,310,67,351,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,2951.0,0.153,0.181,0.16,0.003,0.006,0.16,0.157,0.232,0.254,0.246,0.111,0.127,0.155,0.284,0.214,0.153,0.001,0.167,4,246,423,360,36,313,228,298,297,332,230,255,181,120,154,279,73,288,114,266,72,190,252,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,3078.0,0.196,0.189,0.208,0.297,0.311,0.171,0.174,0.115,0.121,0.12,0.193,0.169,0.192,0.193,0.188,0.168,0.002,0.193,48,67,285,151,22,162,185,154,112,107,216,221,295,353,332,156,178,203,166,221,112,104,178,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,735.0,0.136,0.145,0.138,0.0,0.007,0.126,0.174,0.445,0.312,0.359,0.091,0.124,0.182,0.427,0.21,0.303,0.0,0.131,303,302,236,308,280,367,324,365,303,328,308,223,10,46,23,323,63,225,54,261,371,192,358,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,2272.0,0.227,0.227,0.238,0.301,0.306,0.216,0.219,0.207,0.168,0.179,0.306,0.204,0.293,0.177,0.196,0.167,0.002,0.231,215,81,126,52,97,73,83,68,110,114,121,131,202,248,227,78,289,40,181,237,110,110,71,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,1004.0,0.116,0.127,0.109,0.008,0.008,0.13,0.138,0.399,0.262,0.305,0.08,0.151,0.118,0.222,0.078,0.285,0.0,0.121,242,110,140,86,237,406,376,413,283,325,307,297,26,108,65,345,131,353,150,45,350,192,385,1996-97
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,1985.0,0.227,0.244,0.227,0.0,0.006,0.237,0.242,0.257,0.164,0.194,0.135,0.238,0.213,0.282,0.257,0.26,0.006,0.231,86,168,377,272,125,77,60,98,303,335,100,97,160,260,213,233,352,159,117,331,324,28,70,1996-97
724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,1451.0,0.213,0.186,0.207,0.511,0.475,0.19,0.185,0.067,0.122,0.102,0.431,0.289,0.32,0.101,0.14,0.211,0.0,0.209,67,259,423,374,181,112,199,158,10,10,167,185,388,352,378,23,413,26,272,127,210,192,132,1996-97
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,851.0,0.161,0.143,0.185,0.239,0.265,0.034,0.051,0.195,0.156,0.168,0.168,0.167,0.184,0.067,0.244,0.177,0.0,0.125,215,83,131,60,260,287,339,221,155,143,422,422,216,274,246,185,171,221,324,314,134,192,378,1996-97
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,13.0,0.211,0.0,0.219,0.0,0.222,0.0,0.0,0.143,0.0,0.059,0.5,1.0,0.0,0.0,0.0,0.1,0.0,0.0,430,432,20,432,432,122,435,121,303,181,428,430,256,436,436,6,440,427,403,1,11,192,437,1996-97
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,2590.0,0.157,0.199,0.167,0.0,0.0,0.091,0.152,0.424,0.305,0.343,0.052,0.126,0.169,0.317,0.182,0.185,0.001,0.166,67,120,344,220,68,302,153,276,303,369,368,265,14,54,33,399,69,259,100,210,149,177,257,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,2942.0,0.211,0.225,0.234,0.386,0.39,0.189,0.178,0.138,0.109,0.117,0.121,0.144,0.165,0.021,0.139,0.132,0.003,0.232,4,254,430,372,38,121,86,76,57,49,172,211,269,374,341,257,110,266,392,121,39,66,68,1996-97
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,3314.0,0.249,0.232,0.252,0.345,0.353,0.279,0.246,0.089,0.129,0.116,0.494,0.263,0.207,0.03,0.247,0.106,0.0,0.249,48,186,397,296,4,40,78,47,81,70,52,93,354,329,346,8,394,170,377,320,14,192,40,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,1262.0,0.154,0.161,0.177,0.322,0.347,0.084,0.088,0.139,0.159,0.153,0.22,0.112,0.251,0.098,0.154,0.125,0.0,0.16,320,205,74,46,200,309,278,246,96,80,375,383,265,268,270,131,52,92,278,150,33,192,272,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,541.0,0.147,0.131,0.141,0.0,0.005,0.202,0.203,0.318,0.274,0.287,0.068,0.162,0.167,0.276,0.196,0.307,0.0,0.135,294,220,162,166,304,337,370,359,303,345,147,149,95,92,98,370,160,263,120,238,374,192,349,1996-97
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,707.0,0.183,0.21,0.204,0.506,0.432,0.135,0.116,0.025,0.109,0.081,0.281,0.154,0.191,0.109,0.129,0.101,0.0,0.213,353,373,140,374,282,201,118,168,13,25,292,345,431,373,419,89,137,205,264,103,12,192,119,1996-97
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,2632.0,0.173,0.188,0.199,0.326,0.31,0.086,0.074,0.142,0.185,0.172,0.132,0.127,0.127,0.17,0.109,0.203,0.003,0.179,4,95,339,198,63,238,193,184,94,109,372,398,262,223,238,242,71,343,190,79,192,78,215,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,2137.0,0.223,0.251,0.226,0.026,0.049,0.203,0.214,0.288,0.266,0.272,0.156,0.24,0.208,0.413,0.157,0.263,0.001,0.228,109,135,339,224,108,83,44,101,264,262,145,140,127,102,118,208,357,164,60,156,329,167,76,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,1009.0,0.213,0.189,0.209,0.335,0.374,0.223,0.197,0.125,0.075,0.092,0.429,0.311,0.345,0.103,0.222,0.244,0.002,0.208,186,152,285,202,236,110,188,153,89,59,115,160,285,430,402,25,424,17,271,275,288,107,134,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,1820.0,0.229,0.201,0.228,0.45,0.422,0.329,0.281,0.051,0.087,0.075,0.442,0.221,0.175,0.012,0.226,0.188,0.0,0.237,4,139,372,249,152,70,143,95,25,29,29,52,410,413,427,21,318,245,398,283,160,192,63,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,136.0,0.152,0.154,0.15,0.0,0.0,0.189,0.173,0.1,0.157,0.14,0.185,0.19,0.257,0.077,0.267,0.2,0.0,0.148,353,283,53,65,382,317,299,338,303,369,171,228,323,270,289,170,248,79,306,348,180,192,311,1996-97
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,315.0,0.137,0.145,0.119,0.0,0.0,0.144,0.215,0.363,0.131,0.196,0.092,0.185,0.184,0.195,0.229,0.331,0.0,0.133,320,318,189,305,339,366,327,396,303,369,267,139,49,325,203,316,230,221,164,290,395,192,353,1996-97
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,147.0,0.322,0.333,0.319,0.0,0.0,0.607,0.612,0.528,0.311,0.367,0.119,0.178,0.286,0.667,0.214,0.191,0.0,0.369,415,401,20,203,378,2,5,3,303,369,1,1,3,49,16,260,207,49,9,264,166,192,1,1996-97
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,297.0,0.168,0.167,0.148,0.0,0.0,0.183,0.207,0.427,0.33,0.36,0.063,0.257,0.16,0.469,0.286,0.368,0.0,0.157,324,283,140,222,346,253,258,342,303,369,184,143,13,35,21,382,379,278,41,364,416,192,277,1996-97
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.0,0.187,0.196,0.186,0.293,0.287,0.185,0.176,0.086,0.122,0.11,0.392,0.216,0.256,0.057,0.138,0.154,0.0,0.199,137,318,430,405,31,188,164,219,118,127,181,213,358,350,362,39,313,82,340,119,77,192,156,1996-97
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,929.0,0.129,0.132,0.144,0.223,0.202,0.079,0.074,0.097,0.103,0.101,0.185,0.13,0.2,0.068,0.097,0.23,0.002,0.126,196,59,126,45,250,382,368,348,166,199,384,402,336,384,383,167,80,183,321,67,252,98,376,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,235.0,0.092,0.116,0.101,0.294,0.227,0.102,0.113,0.098,0.161,0.144,0.141,0.082,0.13,0.333,0.0,0.295,0.008,0.119,292,283,256,297,358,433,392,420,115,179,356,348,333,264,283,228,22,339,90,1,362,18,389,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,1664.0,0.132,0.172,0.141,0.0,0.0,0.159,0.173,0.379,0.346,0.355,0.044,0.069,0.161,0.419,0.175,0.228,0.003,0.162,181,186,324,248,166,376,247,358,303,369,234,226,38,25,26,411,16,276,57,193,248,71,265,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,522.0,0.161,0.156,0.177,0.4,0.382,0.082,0.079,0.056,0.137,0.11,0.305,0.146,0.246,0.163,0.088,0.167,0.0,0.152,365,392,131,398,307,290,291,245,49,53,379,392,403,306,363,79,117,102,203,59,107,192,292,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,2081.0,0.222,0.253,0.256,0.4,0.396,0.132,0.127,0.087,0.143,0.127,0.114,0.15,0.202,0.083,0.159,0.157,0.0,0.239,181,91,210,134,112,84,41,43,49,45,301,316,357,296,318,273,128,178,301,165,88,192,55,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,9.0,0.182,0.0,0.273,0.0,0.167,0.25,0.222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,0.0,0.25,434,432,14,432,438,205,435,23,303,217,80,126,434,436,439,427,1,1,403,440,107,192,38,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.0,0.099,0.079,0.082,0.019,0.027,0.073,0.096,0.468,0.453,0.458,0.163,0.224,0.097,0.129,0.053,0.217,0.014,0.074,253,67,53,10,131,427,425,433,273,278,390,374,8,5,5,201,325,388,237,31,222,2,428,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.0,0.184,0.186,0.209,0.45,0.402,0.107,0.1,0.072,0.135,0.115,0.145,0.129,0.202,0.104,0.134,0.16,0.0,0.192,192,128,243,159,104,197,205,152,27,40,340,365,373,310,347,224,77,176,270,113,91,192,179,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.0,0.179,0.163,0.176,0.22,0.227,0.179,0.194,0.1,0.125,0.117,0.323,0.226,0.208,0.038,0.191,0.198,0.002,0.17,67,31,210,89,253,213,272,252,168,180,192,165,321,347,338,71,328,165,368,225,175,114,245,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.0,0.178,0.19,0.189,0.25,0.245,0.119,0.114,0.053,0.086,0.076,0.347,0.184,0.252,0.059,0.054,0.141,0.0,0.18,128,238,402,336,100,219,183,210,147,163,318,347,407,415,424,61,228,90,335,32,51,192,214,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,2005.0,0.179,0.187,0.181,0.0,0.017,0.231,0.216,0.328,0.309,0.315,0.091,0.166,0.139,0.115,0.28,0.232,0.0,0.184,4,83,318,172,121,214,196,230,303,296,105,135,84,51,54,319,170,322,253,360,256,192,204,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,11.0,0.207,0.0,0.217,0.0,0.0,0.0,0.333,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,419,5,203,435,132,435,126,303,369,428,21,1,200,8,427,1,427,403,1,1,192,437,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,2099.0,0.237,0.233,0.234,0.143,0.169,0.278,0.278,0.232,0.331,0.297,0.212,0.237,0.139,0.318,0.238,0.18,0.0,0.239,244,277,332,332,111,61,74,74,217,216,54,55,180,34,83,136,346,324,99,305,139,192,57,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,1447.0,0.166,0.145,0.168,0.099,0.139,0.16,0.16,0.221,0.184,0.195,0.221,0.171,0.25,0.189,0.205,0.206,0.001,0.145,277,228,225,225,182,266,326,274,230,229,229,248,188,224,206,129,185,93,171,255,195,138,318,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,2192.0,0.21,0.211,0.205,0.184,0.186,0.255,0.24,0.158,0.236,0.213,0.246,0.217,0.135,0.068,0.137,0.156,0.004,0.218,224,91,140,68,103,125,114,164,194,212,75,98,244,148,190,103,315,330,320,117,84,51,103,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,49.0,0.252,0.222,0.289,0.0,0.0,0.118,0.156,0.286,0.381,0.333,0.083,0.227,0.333,0.0,0.2,0.324,0.0,0.198,415,401,20,203,414,34,93,15,303,369,320,258,131,13,36,337,330,22,403,241,388,192,162,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,45.0,0.231,0.188,0.235,0.2,0.4,0.4,0.32,0.188,0.097,0.128,0.0,0.1,1.0,0.143,0.286,0.188,0.0,0.226,407,401,36,290,418,67,194,72,179,43,8,29,222,399,317,427,33,1,219,364,158,192,81,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.0,0.159,0.101,0.136,0.02,0.031,0.2,0.203,0.316,0.24,0.265,0.146,0.292,0.061,0.135,0.383,0.259,0.0,0.113,284,101,53,16,322,296,413,368,272,273,153,150,97,142,127,220,415,421,230,420,321,192,398,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.0,0.178,0.185,0.156,0.0,0.0,0.287,0.311,0.371,0.364,0.366,0.096,0.206,0.098,0.759,0.245,0.224,0.001,0.189,67,34,225,108,33,218,207,310,303,369,42,36,42,19,17,305,296,387,2,318,233,180,191,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,874.0,0.224,0.222,0.233,0.0,0.005,0.173,0.18,0.213,0.318,0.288,0.125,0.227,0.153,0.516,0.25,0.185,0.005,0.203,350,373,157,388,256,82,92,78,303,343,211,207,196,43,94,253,329,296,31,322,148,30,147,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,1947.0,0.291,0.282,0.3,0.347,0.347,0.391,0.365,0.313,0.232,0.26,0.144,0.232,0.122,0.153,0.33,0.116,0.0,0.307,211,308,388,392,132,9,20,9,79,77,10,14,99,153,134,225,338,349,214,398,20,192,7,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,731.0,0.26,0.287,0.286,0.164,0.161,0.185,0.198,0.178,0.23,0.212,0.113,0.204,0.108,0.137,0.281,0.211,0.0,0.259,318,337,225,343,281,28,14,16,207,221,182,155,227,157,191,277,290,372,227,361,211,192,34,1996-97
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,462.0,0.145,0.169,0.154,0.0,0.007,0.136,0.131,0.327,0.225,0.253,0.075,0.172,0.182,0.405,0.226,0.438,0.0,0.152,287,174,126,116,316,348,254,325,303,329,291,312,85,165,140,354,187,225,62,282,434,192,291,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,861.0,0.127,0.104,0.108,0.0,0.006,0.239,0.235,0.249,0.209,0.221,0.071,0.16,0.172,0.122,0.195,0.247,0.002,0.128,215,168,266,192,258,386,410,414,303,330,94,105,171,187,182,362,154,254,248,235,294,89,371,1996-97
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,261.0,0.129,0.105,0.13,0.279,0.3,0.098,0.101,0.03,0.083,0.064,0.379,0.17,0.193,0.0,0.069,0.163,0.0,0.118,343,365,162,369,351,380,408,383,128,117,361,363,425,422,435,42,180,200,403,37,98,192,391,1996-97
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,154.0,0.239,0.191,0.247,0.154,0.308,0.186,0.229,0.159,0.092,0.115,0.224,0.242,0.278,0.25,0.5,0.233,0.0,0.188,362,283,36,41,375,54,180,55,210,111,178,113,242,408,349,125,358,55,134,432,258,192,193,1996-97
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,550.0,0.182,0.155,0.191,0.384,0.361,0.186,0.18,0.156,0.173,0.167,0.113,0.189,0.218,0.083,0.189,0.201,0.004,0.182,249,220,271,244,302,203,294,203,59,65,179,208,247,242,248,275,246,146,297,223,185,53,207,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,566.0,0.197,0.197,0.21,0.338,0.342,0.114,0.122,0.35,0.202,0.25,0.194,0.236,0.192,0.098,0.155,0.323,0.004,0.189,287,186,131,133,300,160,161,150,87,82,327,333,63,199,145,152,345,204,276,152,386,50,190,1996-97
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,1023.0,0.217,0.225,0.241,0.315,0.319,0.156,0.185,0.285,0.306,0.299,0.12,0.149,0.177,0.495,0.222,0.215,0.0,0.216,224,266,351,334,231,100,88,65,101,99,240,188,135,53,76,258,126,242,36,275,217,192,108,1996-97
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,3125.0,0.183,0.172,0.181,0.301,0.292,0.21,0.198,0.096,0.196,0.163,0.23,0.195,0.344,0.112,0.231,0.166,0.001,0.189,48,193,402,307,15,200,249,233,109,123,127,156,337,204,256,120,262,18,257,294,106,187,192,1996-97
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,638.0,0.163,0.172,0.177,0.147,0.207,0.158,0.123,0.103,0.129,0.121,0.362,0.187,0.207,0.0,0.157,0.164,0.0,0.167,224,283,363,352,290,282,251,247,215,194,236,330,316,332,326,54,238,169,403,157,99,192,251,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,1925.0,0.141,0.155,0.156,0.115,0.114,0.091,0.101,0.084,0.101,0.096,0.12,0.108,0.196,0.093,0.128,0.245,0.0,0.142,181,174,318,241,135,358,295,316,227,240,367,364,361,388,392,259,45,193,285,101,291,192,338,1996-97
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,594.0,0.11,0.118,0.098,0.034,0.018,0.098,0.125,0.35,0.215,0.26,0.087,0.158,0.165,0.559,0.1,0.406,0.007,0.109,292,283,256,297,296,417,389,424,254,290,363,325,64,179,135,330,149,267,22,72,427,21,406,1996-97
273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,1114.0,0.177,0.194,0.195,0.15,0.141,0.131,0.149,0.213,0.13,0.155,0.124,0.144,0.203,0.061,0.313,0.208,0.0,0.179,215,160,256,182,217,222,172,193,212,228,306,269,195,327,268,254,112,173,333,389,205,192,220,1996-97
368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,115.0,0.17,0.135,0.17,0.05,0.039,0.149,0.125,0.237,0.22,0.227,0.075,0.28,0.045,0.5,0.091,0.415,0.0,0.131,387,392,87,362,389,246,362,268,248,269,254,322,178,173,177,353,409,424,32,60,430,192,359,1996-97
940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,45.0,0.092,0.1,0.118,0.0,0.0,0.038,0.086,0.5,0.208,0.281,0.19,0.059,0.0,0.0,0.0,0.385,0.0,0.075,402,419,64,427,416,434,416,398,303,369,420,386,4,190,104,161,12,427,403,1,420,192,427,1996-97
709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,807.0,0.16,0.155,0.188,0.17,0.211,0.113,0.093,0.175,0.209,0.196,0.117,0.086,0.236,0.148,0.161,0.242,0.003,0.149,207,294,384,374,268,294,293,213,203,193,330,377,229,188,204,266,26,114,217,168,281,68,307,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,270.0,0.123,0.132,0.103,0.0,0.0,0.187,0.184,0.352,0.256,0.286,0.061,0.198,0.182,0.36,0.222,0.234,0.008,0.132,343,228,20,8,348,395,366,419,303,369,176,192,61,118,99,387,272,225,77,275,262,15,356,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,912.0,0.212,0.239,0.243,0.338,0.352,0.145,0.135,0.124,0.183,0.167,0.115,0.162,0.109,0.026,0.133,0.208,0.0,0.227,269,168,162,144,254,114,65,62,85,72,266,304,287,227,247,269,159,371,384,110,204,192,77,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,3000.0,0.206,0.207,0.217,0.363,0.339,0.231,0.194,0.11,0.132,0.125,0.192,0.18,0.338,0.109,0.264,0.165,0.0,0.222,67,34,225,108,29,134,123,129,67,85,104,166,306,321,320,157,217,20,263,341,103,192,91,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,2514.0,0.221,0.234,0.225,0.003,0.004,0.264,0.259,0.309,0.267,0.28,0.108,0.179,0.104,0.309,0.329,0.253,0.001,0.225,109,49,210,107,76,90,72,103,298,346,69,73,105,96,106,286,211,378,104,396,309,174,84,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,1202.0,0.165,0.182,0.188,0.293,0.256,0.11,0.093,0.112,0.113,0.113,0.22,0.15,0.196,0.034,0.176,0.181,0.0,0.177,161,67,189,103,206,269,220,212,116,154,334,376,300,368,353,132,130,194,374,195,142,192,226,1996-97
386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,1597.0,0.172,0.187,0.18,0.368,0.354,0.116,0.116,0.06,0.116,0.098,0.392,0.211,0.337,0.022,0.123,0.141,0.003,0.179,4,160,388,274,172,241,197,235,64,68,324,342,397,363,390,38,304,21,389,94,51,76,216,1996-97
1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,75.0,0.18,0.105,0.15,0.167,0.231,0.226,0.217,0.0,0.08,0.059,0.314,0.323,0.308,0.0,0.286,0.171,0.0,0.135,402,385,31,166,403,211,406,337,204,175,112,132,434,424,436,76,428,30,403,364,120,192,348,1996-97
771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.0,0.125,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,439,419,1,1,440,391,435,422,303,369,428,430,434,436,439,427,279,5,403,1,1,192,437,1996-97
1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,230.0,0.143,0.15,0.15,0.343,0.239,0.049,0.055,0.03,0.146,0.108,0.226,0.183,0.22,0.1,0.143,0.215,0.0,0.142,391,329,5,5,359,352,309,331,82,171,414,419,425,291,370,123,226,141,273,133,219,192,333,1996-97
941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,21.0,0.109,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.231,0.2,0.5,0.077,0.0,0.0,0.25,0.455,0.0,0.16,430,432,20,432,429,420,148,353,303,369,428,430,434,156,198,6,18,427,403,322,436,192,270,1996-97
287,Eric Leckner,Eric,1610612763,VAN,31.0,20,1,19,0.05,130.0,0.172,0.157,0.157,0.0,0.0,0.146,0.2,0.135,0.378,0.303,0.088,0.25,0.13,0.133,0.444,0.412,0.0,0.144,370,419,157,430,384,245,286,306,303,369,260,153,273,15,71,327,369,333,231,426,428,192,325,1996-97
211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,305.0,0.154,0.132,0.124,0.0,0.0,0.211,0.252,0.357,0.188,0.249,0.105,0.274,0.081,0.345,0.07,0.352,0.0,0.133,338,419,236,431,343,308,367,391,303,369,126,82,56,219,148,290,403,404,87,38,409,192,352,1996-97
376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,1825.0,0.11,0.117,0.111,0.0,0.0,0.042,0.087,0.325,0.305,0.311,0.076,0.125,0.071,0.462,0.14,0.332,0.001,0.098,100,205,397,314,151,418,390,410,303,369,418,385,88,55,58,351,65,414,43,128,396,143,416,1996-97
785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,115.0,0.176,0.214,0.176,0.235,0.244,0.19,0.179,0.029,0.154,0.11,0.6,0.239,0.333,0.125,0.214,0.125,0.0,0.209,395,392,64,319,388,226,106,250,157,165,170,210,428,281,364,2,356,22,239,264,34,192,131,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,748.0,0.211,0.222,0.223,0.44,0.363,0.258,0.222,0.207,0.133,0.16,0.151,0.195,0.231,0.098,0.261,0.206,0.0,0.244,196,198,318,258,278,120,93,106,32,64,72,126,204,317,262,216,261,124,277,334,198,192,48,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,67,49,18,0.731,765.0,0.14,0.137,0.136,0.044,0.052,0.141,0.144,0.098,0.127,0.118,0.427,0.188,0.214,0.043,0.158,0.247,0.0,0.132,186,59,140,57,274,359,358,370,250,258,278,281,334,339,334,27,241,157,357,159,296,192,354,1996-97
677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,2433.0,0.205,0.201,0.197,0.008,0.011,0.321,0.324,0.2,0.154,0.169,0.119,0.176,0.146,0.067,0.271,0.189,0.001,0.215,152,318,420,404,82,139,145,190,285,312,30,27,210,279,245,263,200,310,323,352,164,171,112,1996-97
