,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
133,2220,Armstrong,Brandon,brandon-armstrong,1610612751,nets,0,Brooklyn,Nets,BKN,1,G,6-5,185,Pepperdine,USA,2001.0,1.0,23.0,,2.2,0.6,0.2,Career,2001,2003
134,353,Armstrong,Darrell,darrell-armstrong,1610612753,magic,0,Orlando,Magic,ORL,10,G,6-1,180,Fayetteville State,USA,,,,,9.2,2.7,4.0,Career,1994,2007
135,200756,Armstrong,Hilton,hilton-armstrong,1610612740,pelicans,0,New Orleans,Pelicans,NOP,57,F-C,6-11,235,Connecticut,USA,2006.0,1.0,12.0,,3.0,2.6,0.3,Career,2006,2013
136,76060,Armstrong,Paul,paul-armstrong,1610612765,pistons,0,Detroit,Pistons,DET,3,G,5-11,170,Indiana,USA,,,,,6.8,2.3,2.3,Career,1948,1950
137,76059,Armstrong,Tate,tate-armstrong,1610612741,bulls,0,Chicago,Bulls,CHI,14,G,6-3,175,Duke,USA,1977.0,1.0,13.0,,3.8,1.0,1.1,Career,1977,1978
138,76062,Arnelle,Jesse,jesse-arnelle,1610612765,pistons,0,Detroit,Pistons,DET,15-18,F,6-5,220,Penn State,USA,1955.0,2.0,13.0,,4.7,5.5,0.6,Career,1955,1955
139,76063,Arnette,Jay,jay-arnette,1610612758,kings,0,Sacramento,Kings,SAC,21,G,6-2,175,Texas-Austin,USA,1960.0,2.0,9.0,,3.7,1.0,1.2,Career,1963,1965
140,76064,Arnzen,Bob,bob-arnzen,1610612758,kings,0,Sacramento,Kings,SAC,21-30,F,6-5,205,Notre Dame,USA,1969.0,8.0,103.0,,5.5,2.8,0.4,Career,1970,1970
141,2306,Arroyo,Carlos,carlos-arroyo,1610612753,magic,0,Orlando,Magic,ORL,45,G,6-2,200,Florida International,Puerto Rico,,,,,6.6,1.7,3.1,Career,2001,2010
142,201589,Arthur,Darrell,darrell-arthur,1610612743,nuggets,0,Denver,Nuggets,DEN,00,F,6-9,235,Kansas,USA,2008.0,1.0,27.0,,6.5,3.5,0.8,Career,2008,2017
143,76065,Arthurs,John,john-arthurs,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-4,185,Tulane,USA,1969.0,6.0,73.0,,3.2,1.3,1.5,Career,1969,1969
144,1628503,Artis,Jamel,jamel-artis,1610612753,magic,0,Orlando,Magic,ORL,0,G,6-7,213,Pittsburgh,USA,,,,,5.1,2.5,1.2,Career,2017,2017
145,201600,Asik,Omer,omer-asik,1610612740,pelicans,0,New Orleans,Pelicans,NOP,3,C,7-0,255,Fenerbahce,Turkey,2008.0,2.0,36.0,,5.3,7.1,0.6,Career,2010,2017
146,355,Askew,Vincent,vincent-askew,1610612760,thunder,0,Oklahoma City,Thunder,OKC,22,F,6-6,235,Memphis,USA,1987.0,2.0,39.0,,7.1,2.5,2.2,Career,1987,1997
147,173,Askins,Keith,keith-askins,1610612748,heat,0,Miami,Heat,MIA,2,F-G,6-8,215,Alabama,USA,,,,,3.8,2.9,0.8,Career,1990,1998
148,76068,Asmonga,Don,don-asmonga,1610610024,,1,Baltimore,Bullets,BAL,,G,6-2,185,Alliance,USA,,,,,0.7,0.1,0.7,Career,1953,1953
149,76069,Atha,Richard,richard-atha,1610612752,knicks,0,New York,Knicks,NYK,7,G,6-2,190,Indiana State,USA,1953.0,,,,3.2,1.5,1.2,Career,1955,1957
150,1088,Atkins,Chucky,chucky-atkins,1610612765,pistons,0,Detroit,Pistons,DET,17,G,5-11,185,South Florida,USA,,,,,9.9,1.7,3.4,Career,1999,2009
151,76070,Attles,Alvin,alvin-attles,1610612744,warriors,0,Golden State,Warriors,GSW,16,G,6-1,175,North Carolina A&T,USA,1960.0,5.0,39.0,,8.9,3.5,3.5,Career,1960,1970
152,76071,Aubuchon,Chet,chet-aubuchon,1610610028,,1,Detroit,Falcons,DEF,,G,5-10,137,Michigan State,USA,,,,,2.2,,0.7,Career,1946,1946
153,278,Augmon,Stacey,stacey-augmon,1610612737,hawks,0,Atlanta,Hawks,ATL,2,F-G,6-8,213,UNLV,USA,1991.0,1.0,9.0,,8.0,3.2,1.6,Career,1991,2005
154,201571,Augustin,D.J.,dj-augustin,1610612745,rockets,0,Houston,Rockets,HOU,4,G,5-11,183,Texas-Austin,USA,2008.0,1.0,9.0,1.0,9.5,1.8,3.9,Career,2008,2022
155,200788,Augustine,James,james-augustine,1610612753,magic,0,Orlando,Magic,ORL,40,F,6-10,235,Illinois,USA,2006.0,2.0,41.0,,1.6,1.2,0.1,Career,2006,2007
156,1134,Austin,Ike,ike-austin,1610612748,heat,0,Miami,Heat,MIA,9,C,6-10,270,Arizona State,USA,1991.0,2.0,48.0,,7.6,4.7,1.2,Career,1991,2001
157,76073,Austin,John,john-austin,1610612764,wizards,0,Washington,Wizards,WAS,34,G,6-0,170,Boston College,USA,1966.0,4.0,38.0,,5.8,1.8,1.0,Career,1966,1966
158,76074,Austin,Ken,ken-austin,1610612765,pistons,0,Detroit,Pistons,DET,34,F,6-9,205,Rice,USA,1983.0,5.0,101.0,,1.7,0.4,0.1,Career,1983,1983
159,1630166,Avdija,Deni,deni-avdija,1610612764,wizards,0,Washington,Wizards,WAS,9,F,6-9,210,Maccabi Tel Aviv,Israel,2020.0,1.0,9.0,1.0,9.2,6.4,2.8,Season,2020,2022
160,138,Avent,Anthony,anthony-avent,1610612749,bucks,0,Milwaukee,Bucks,MIL,30,C,6-9,240,Seton Hall,USA,1991.0,1.0,15.0,,5.6,4.5,0.8,Career,1992,1999
161,76076,Averitt,William,william-averitt,1610612746,clippers,0,LA,Clippers,LAC,15,G,6-2,170,Pepperdine,USA,1973.0,4.0,55.0,,8.3,1.2,2.5,Career,1976,1977
162,1895,Avery,William,william-avery,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,30,G,6-2,180,Duke,USA,1999.0,1.0,14.0,,2.7,0.7,1.4,Career,1999,2002
163,76078,Awtrey,Dennis,dennis-awtrey,1610612756,suns,0,Phoenix,Suns,PHX,20,C,6-10,235,Santa Clara,USA,1970.0,3.0,46.0,,4.8,4.6,2.0,Career,1970,1981
164,1630555,Ayayi,Joel,joel-ayayi,1610612764,wizards,0,Washington,Wizards,WAS,17,G,6-4,180,Gonzaga,France,,,,,0.3,0.4,0.6,Career,2021,2021
165,202970,Ayon,Gustavo,gustavo-ayon,1610612740,pelicans,0,New Orleans,Pelicans,NOP,14,F-C,6-10,250,Baloncesto Fuenlabrada,Mexico,,,,,4.7,4.4,1.3,Career,2011,2013
166,201965,Ayres,Jeff,jeff-ayres,1610612759,spurs,0,San Antonio,Spurs,SAS,19,F-C,6-9,250,Arizona State,USA,2009.0,2.0,31.0,,2.9,2.7,0.4,Career,2009,2015
167,1629028,Ayton,Deandre,deandre-ayton,1610612756,suns,0,Phoenix,Suns,PHX,22,C,7-0,250,Arizona,Bahamas,2018.0,1.0,1.0,1.0,18.0,10.0,1.7,Season,2018,2022
168,101235,Azubuike,Kelenna,kelenna-azubuike,1610612744,warriors,0,Golden State,Warriors,GSW,4,G,6-5,215,Kentucky,United Kingdom,,,,,10.5,4.0,1.1,Career,2006,2011
169,1628962,Azubuike,Udoka,udoka-azubuike,1610612762,jazz,0,Utah,Jazz,UTA,20,C-F,6-11,270,Kansas,Nigeria,2020.0,1.0,27.0,1.0,3.5,3.3,0.3,Season,2020,2022
170,203569,Babb,Chris,chris-babb,1610612738,celtics,0,Boston,Celtics,BOS,52,G,6-5,225,Iowa State,USA,,,,,1.6,1.2,0.2,Career,2013,2014
171,202337,Babbitt,Luke,luke-babbitt,1610612740,pelicans,0,New Orleans,Pelicans,NOP,22,F,6-9,225,Nevada-Reno,USA,2010.0,1.0,16.0,,4.8,2.2,0.6,Career,2010,2017
172,76079,Babic,Milos,milos-babic,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,00,C,7-0,240,Tennessee Tech,USA,1990.0,2.0,50.0,,1.8,1.0,0.5,Career,1990,1991
173,76080,Bach,Johnny,johnny-bach,1610612738,celtics,0,Boston,Celtics,BOS,17,F,6-2,180,Fordham,USA,1948.0,,,,3.5,,0.7,Career,1948,1948
174,1628407,Bacon,Dwayne,dwayne-bacon,1610612747,lakers,0,Los Angeles,Lakers,LAL,8,G-F,6-6,221,Florida State,USA,2017.0,2.0,40.0,,7.3,2.6,1.1,Career,2017,2020
175,1630641,Badji,Ibou,ibou-badji,1610612757,blazers,0,Portland,Trail Blazers,POR,41,C,7-1,240,FC Barcelona,Senegal,,,,1.0,,,,Career,2022,2022
176,76081,Baechtold,Jim,jim-baechtold,1610612752,knicks,0,New York,Knicks,NYK,10,F,6-4,205,Eastern Kentucky,USA,1952.0,1.0,2.0,,9.7,3.1,2.1,Career,1952,1956
177,2053,Bagaric,Dalibor,dalibor-bagaric,1610612741,bulls,0,Chicago,Bulls,CHI,11,C,7-1,290,Benston Zagreb,Croatia,2000.0,1.0,24.0,,2.6,2.5,0.4,Career,2000,2002
178,76082,Bagley,John,john-bagley,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,5,G,6-0,185,Boston College,USA,1982.0,1.0,12.0,,8.7,2.6,6.0,Career,1982,1993
179,1628963,Bagley III,Marvin,marvin-bagley-iii,1610612765,pistons,0,Detroit,Pistons,DET,35,F,6-10,235,Duke,USA,2018.0,1.0,2.0,1.0,12.0,6.4,0.9,Season,2018,2022
180,76084,Bailey,Carl,carl-bailey,1610612757,blazers,0,Portland,Trail Blazers,POR,21,C,7-0,210,Tuskegee,USA,1980.0,3.0,66.0,,2.0,0.0,0.0,Career,1981,1981
181,76083,Bailey,Gus,gus-bailey,1610612745,rockets,0,Houston,Rockets,HOU,20,G,6-5,185,Texas-El Paso,USA,1974.0,2.0,23.0,,2.6,1.7,1.1,Career,1974,1979
182,76085,Bailey,James,james-bailey,1610612760,thunder,0,Oklahoma City,Thunder,OKC,2,F,6-9,220,Rutgers,USA,1979.0,1.0,6.0,,8.8,5.0,0.8,Career,1979,1987
183,1847,Bailey,Thurl,thurl-bailey,1610612762,jazz,0,Utah,Jazz,UTA,41,F,6-11,247,North Carolina State,USA,1983.0,1.0,7.0,,12.8,5.1,1.4,Career,1983,1998
184,1753,Bailey,Toby,toby-bailey,1610612756,suns,0,Phoenix,Suns,PHX,11,G,6-6,213,UCLA,USA,1998.0,2.0,45.0,,3.3,1.7,0.6,Career,1998,2002
185,203946,Bairstow,Cameron,cameron-bairstow,1610612741,bulls,0,Chicago,Bulls,CHI,41,F-C,6-9,250,New Mexico,Australia,2014.0,2.0,49.0,,1.2,1.0,0.2,Career,2014,2015
186,1858,Baker,Mark,mark-baker,1610612761,raptors,0,Toronto,Raptors,TOR,3,G,6-1,175,Ohio State,USA,,,,,0.0,0.0,0.0,Career,1998,1998
187,2486,Baker,Maurice,maurice-baker,1610612757,blazers,0,Portland,Trail Blazers,POR,12,G,6-1,185,Oklahoma State,USA,,,,,0.0,0.4,0.2,Career,2002,2004
188,76089,Baker,Norm,norm-baker,1610610025,,1,Chicago,Stags,CHS,,G,6-0,180,Victoria,Canada,,,,,0.0,,0.0,Career,1946,1946
189,1627758,Baker,Ron,ron-baker,1610612752,knicks,0,New York,Knicks,NYK,31,G,6-4,220,Wichita State,USA,,,,,3.1,1.4,1.8,Career,2016,2018
190,452,Baker,Vin,vin-baker,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,F,6-11,240,Hartford,USA,1993.0,1.0,8.0,,15.0,7.4,1.9,Career,1993,2005
191,1627735,Baldwin IV,Wade,wade-baldwin-iv,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,G,6-4,202,Vanderbilt,USA,2016.0,1.0,17.0,,3.1,1.2,1.4,Career,2016,2018
192,1631116,Baldwin Jr.,Patrick,patrick-baldwin-jr,1610612744,warriors,0,Golden State,Warriors,GSW,7,F,6-9,220,Wisconsin-Milwaukee,USA,2022.0,1.0,28.0,1.0,3.9,1.3,0.4,Season,2022,2022
193,200764,Balkman,Renaldo,renaldo-balkman,1610612752,knicks,0,New York,Knicks,NYK,32,F,6-8,208,South Carolina,USA,2006.0,1.0,20.0,,4.0,3.5,0.6,Career,2006,2011
194,76090,Ball,Cedric,cedric-ball,1610612746,clippers,0,LA,Clippers,LAC,44,F,6-8,210,North Carolina-Charlotte,USA,,,,,1.1,1.6,0.0,Career,1990,1990
195,1630163,Ball,LaMelo,lamelo-ball,1610612766,hornets,0,Charlotte,Hornets,CHA,1,G,6-7,180,Illawarra,USA,2020.0,1.0,3.0,1.0,23.3,6.4,8.4,Season,2020,2022
196,1628366,Ball,Lonzo,lonzo-ball,1610612741,bulls,0,Chicago,Bulls,CHI,2,G,6-6,190,UCLA,USA,2017.0,1.0,2.0,1.0,11.9,5.7,6.2,Career,2017,2022
197,76091,Ballard,Greg,greg-ballard,1610612764,wizards,0,Washington,Wizards,WAS,42,F,6-7,215,Oregon,USA,1977.0,1.0,4.0,,12.4,6.1,2.2,Career,1977,1988
198,76092,Baltimore,Herschel,herschel-baltimore,1610610034,,1,St. Louis,Bombers,BOM,,F,6-4,195,Penn State,USA,,,,,2.4,,0.3,Career,1946,1946
199,1628964,Bamba,Mo,mo-bamba,1610612747,lakers,0,Los Angeles,Lakers,LAL,12,C,7-0,231,Texas,USA,2018.0,1.0,6.0,1.0,6.6,4.6,0.9,Season,2018,2022
200,1631094,Banchero,Paolo,paolo-banchero,1610612753,magic,0,Orlando,Magic,ORL,5,F,6-10,250,Duke,USA,2022.0,1.0,1.0,1.0,20.0,6.9,3.7,Season,2022,2022
201,1630217,Bane,Desmond,desmond-bane,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,22,G,6-5,215,TCU,USA,2020.0,1.0,30.0,1.0,21.5,5.0,4.4,Season,2020,2022
202,76093,Banks,Gene,gene-banks,1610612759,spurs,0,San Antonio,Spurs,SAS,20,F,6-7,215,Duke,USA,1981.0,2.0,28.0,,11.3,5.8,2.9,Career,1981,1986
203,2556,Banks,Marcus,marcus-banks,1610612738,celtics,0,Boston,Celtics,BOS,15,G,6-2,205,UNLV,USA,2003.0,1.0,13.0,,5.9,1.5,2.1,Career,2003,2010
204,76094,Bannister,Ken,ken-bannister,1610612752,knicks,0,New York,Knicks,NYK,51,F,6-9,235,St. Augustine's,USA,1984.0,7.0,156.0,,5.9,3.5,0.4,Career,1984,1990
205,76095,Bantom,Mike,mike-bantom,1610612754,pacers,0,Indiana,Pacers,IND,42,F,6-9,200,St. Joseph's (PA),USA,1973.0,1.0,8.0,,12.1,6.4,2.3,Career,1973,1981
206,1630625,Banton,Dalano,dalano-banton,1610612761,raptors,0,Toronto,Raptors,TOR,45,F,6-7,204,Nebraska,Canada,2021.0,2.0,46.0,1.0,4.6,1.5,1.2,Season,2021,2022
207,1627760,Barber,Cat,cat-barber,1610612737,hawks,0,Atlanta,Hawks,ATL,5,G,6-1,173,North Carolina State,USA,2016.0,,,,0.0,1.0,1.0,Career,2021,2021
208,76096,Barber,John,john-barber,1610612737,hawks,0,Atlanta,Hawks,ATL,25,F,6-6,210,California State-Los Angeles,USA,1956.0,,,,1.4,1.2,0.0,Career,1956,1956
209,2571,Barbosa,Leandro,leandro-barbosa,1610612756,suns,0,Phoenix,Suns,PHX,19,G,6-3,194,Bauru,Brazil,2003.0,1.0,28.0,,10.6,2.0,2.1,Career,2003,2016
210,76097,Bardo,Stephen,stephen-bardo,1610612742,mavericks,0,Dallas,Mavericks,DAL,25,G,6-5,190,Illinois,USA,1990.0,2.0,41.0,,2.2,1.8,1.3,Career,1991,1995
211,200826,Barea,J.J.,jj-barea,1610612742,mavericks,0,Dallas,Mavericks,DAL,5,G,5-10,180,Northeastern,Puerto Rico,,,,,8.9,2.1,3.9,Career,2006,2019
212,200745,Bargnani,Andrea,andrea-bargnani,1610612761,raptors,0,Toronto,Raptors,TOR,77,C-F,7-0,245,Benetton Treviso,Italy,2006.0,1.0,1.0,,14.3,4.6,1.2,Career,2006,2015
213,76098,Barker,Cliff,cliff-barker,1610610030,,1,Indianapolis,Olympians,INO,,G,6-2,185,Kentucky,USA,1949.0,5.0,,,3.7,1.8,2.0,Career,1949,1951
214,76099,Barker,Tom,tom-barker,1610612737,hawks,0,Atlanta,Hawks,ATL,6,C,6-11,225,Hawaii,USA,1976.0,4.0,53.0,,6.5,5.3,0.8,Career,1976,1978
215,787,Barkley,Charles,charles-barkley,1610612755,sixers,0,Philadelphia,76ers,PHI,34,F,6-6,252,Auburn,USA,1984.0,1.0,5.0,,22.1,11.7,3.9,Career,1984,1999
216,2057,Barkley,Erick,erick-barkley,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-1,185,St. John's (NY),USA,2000.0,1.0,28.0,,2.9,0.8,1.5,Career,2000,2002
217,76102,Barksdale,Don,don-barksdale,1610612738,celtics,0,Boston,Celtics,BOS,17,F,6-6,200,UCLA,USA,,,,,11.0,8.0,2.1,Career,1951,1954
218,1631230,Barlow,Dominick,dominick-barlow,1610612759,spurs,0,San Antonio,Spurs,SAS,26,F,6-9,215,                                   ,USA,,,,1.0,3.9,3.6,0.9,Season,2022,2022
219,203084,Barnes,Harrison,harrison-barnes,1610612758,kings,0,Sacramento,Kings,SAC,40,F,6-8,225,North Carolina,USA,2012.0,1.0,7.0,1.0,15.0,4.5,1.6,Season,2012,2022
220,76103,Barnes,Harry,harry-barnes,1610612745,rockets,0,Houston,Rockets,HOU,30,F,6-3,205,Northeastern,USA,1968.0,4.0,37.0,,2.0,1.2,0.2,Career,1968,1968
221,76105,Barnes,Jim,jim-barnes,1610612738,celtics,0,Boston,Celtics,BOS,12,C,6-8,210,Texas-El Paso,USA,1964.0,1.0,1.0,,8.8,6.5,0.8,Career,1964,1970
222,76104,Barnes,Marvin,marvin-barnes,1610612746,clippers,0,LA,Clippers,LAC,27,F,6-9,210,Providence,USA,1974.0,1.0,2.0,,9.2,5.5,1.5,Career,1976,1979
223,2440,Barnes,Matt,matt-barnes,1610612746,clippers,0,LA,Clippers,LAC,22,F,6-7,226,UCLA,USA,2002.0,2.0,45.0,,8.2,4.6,1.8,Career,2002,2016
224,1630567,Barnes,Scottie,scottie-barnes,1610612761,raptors,0,Toronto,Raptors,TOR,4,F,6-8,225,Florida State,USA,2021.0,1.0,4.0,1.0,15.3,6.6,4.8,Season,2021,2022
225,76107,Barnett,Dick,dick-barnett,1610612752,knicks,0,New York,Knicks,NYK,12,G,6-4,190,Tennessee State,USA,1959.0,1.0,4.0,,15.8,2.9,2.8,Career,1959,1973
226,76106,Barnett,Jim,jim-barnett,1610612744,warriors,0,Golden State,Warriors,GSW,33,G,6-4,170,Oregon,USA,1966.0,1.0,8.0,,11.7,3.1,3.0,Career,1966,1976
227,76108,Barnhill,John,john-barnhill,1610612737,hawks,0,Atlanta,Hawks,ATL,11,G,6-1,180,Tennessee State,USA,1959.0,11.0,77.0,,8.6,2.8,2.8,Career,1962,1968
228,76109,Barnhill,Norton,norton-barnhill,1610612760,thunder,0,Oklahoma City,Thunder,OKC,10,G,6-4,205,Washington State,USA,1976.0,8.0,134.0,,1.0,0.8,0.3,Career,1976,1976
229,76110,Barnhorst,Leo,leo-barnhorst,1610610030,,1,Indianapolis,Olympians,INO,8-15,F,6-4,190,Notre Dame,USA,1949.0,2.0,,,9.4,5.4,3.2,Career,1949,1953
230,76111,Barr,John,john-barr,1610610034,,1,St. Louis,Bombers,BOM,,F,6-3,205,Penn State,USA,,,,,5.1,,0.9,Career,1946,1946
231,76112,Barr,Mike,mike-barr,1610612758,kings,0,Sacramento,Kings,SAC,34,G,6-3,180,Duquesne,USA,1972.0,13.0,180.0,,3.9,1.8,2.4,Career,1976,1976
232,76113,Barr,Thomas,thomas-barr,1610612758,kings,0,Sacramento,Kings,SAC,19,G,6-4,195,Duquesne,USA,,,,,2.0,0.6,0.9,Career,1970,1970
233,2857,Barrett,Andre,andre-barrett,1610612745,rockets,0,Houston,Rockets,HOU,11,G,5-10,173,Seton Hall,USA,,,,,3.3,1.1,2.0,Career,2004,2007
234,76114,Barrett,Ernie,ernie-barrett,1610612738,celtics,0,Boston,Celtics,BOS,23,G,5-8,180,Kansas State,USA,1951.0,1.0,7.0,,4.9,2.6,1.7,Career,1953,1955
235,1629628,Barrett,RJ,rj-barrett,1610612752,knicks,0,New York,Knicks,NYK,9,F-G,6-6,214,Duke,Canada,2019.0,1.0,3.0,1.0,19.6,5.0,2.8,Season,2019,2022
236,2853,Barron,Earl,earl-barron,1610612748,heat,0,Miami,Heat,MIA,30,F-C,7-0,250,Memphis,USA,,,,,4.6,3.5,0.5,Career,2005,2014
237,344,Barros,Dana,dana-barros,1610612738,celtics,0,Boston,Celtics,BOS,,G,5-11,165,Boston College,USA,1989.0,1.0,16.0,,10.5,1.9,3.3,Career,1989,2003
238,699,Barry,Brent,brent-barry,1610612760,thunder,0,Oklahoma City,Thunder,OKC,17,G,6-7,210,Oregon State,USA,1995.0,1.0,15.0,,9.3,3.0,3.2,Career,1995,2008
239,1003,Barry,Drew,drew-barry,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-5,191,Georgia Tech,USA,1996.0,2.0,57.0,,2.2,1.1,1.9,Career,1997,1999
240,468,Barry,Jon,jon-barry,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,G,6-5,210,Georgia Tech,USA,1992.0,1.0,21.0,,5.7,1.8,2.2,Career,1992,2005
241,600013,Barry,Rick,rick-barry,1610612744,warriors,0,Golden State,Warriors,GSW,24,F,6-7,205,Miami,USA,1965.0,1.0,2.0,,23.2,6.5,5.1,Career,1965,1979
242,76117,Bartels,Ed,ed-bartels,1610610036,,1,Washington,Capitols,WAS,,F,6-6,195,North Carolina State,USA,,,,,4.2,4.9,1.0,Career,1949,1950
243,76118,Bartolome,Vic,vic-bartolome,1610612744,warriors,0,Golden State,Warriors,GSW,20,C,7-0,230,Oregon State,USA,1970.0,6.0,87.0,,0.9,1.6,0.1,Career,1971,1971
244,203115,Barton,Will,will-barton,1610612761,raptors,0,Toronto,Raptors,TOR,1,G,6-5,181,Memphis,USA,2012.0,2.0,40.0,1.0,6.8,2.4,2.0,Season,2012,2022
245,101188,Basden,Eddie,eddie-basden,1610612741,bulls,0,Chicago,Bulls,CHI,13,G,6-5,215,North Carolina-Charlotte,USA,,,,,2.1,1.5,0.4,Career,2005,2005
246,76119,Baskerville,Jerry,jerry-baskerville,1610612755,sixers,0,Philadelphia,76ers,PHI,44,F,6-7,190,Temple,USA,,,,,1.2,1.3,0.1,Career,1975,1975
247,101138,Bass,Brandon,brandon-bass,1610612738,celtics,0,Boston,Celtics,BOS,30,F,6-8,250,Louisiana State,USA,2005.0,2.0,33.0,,8.7,4.5,0.8,Career,2005,2016
248,1628238,Bass,Paris,paris-bass,1610612756,suns,0,Phoenix,Suns,PHX,,F,6-8,200,Detroit Mercy,USA,,,,,3.0,2.0,0.0,Career,2021,2021
249,76120,Bassett,Tim,tim-bassett,1610612751,nets,0,Brooklyn,Nets,BKN,21,F,6-8,225,Georgia,USA,1973.0,7.0,106.0,,5.9,6.4,1.2,Career,1976,1979
250,1629646,Bassey,Charles,charles-bassey,1610612759,spurs,0,San Antonio,Spurs,SAS,28,C-F,6-9,230,Western Kentucky,Nigeria,2021.0,2.0,53.0,1.0,5.7,5.5,1.4,Season,2021,2022
251,1766,Baston,Maceo,maceo-baston,1610612754,pacers,0,Indiana,Pacers,IND,9,F,6-10,230,Michigan,USA,1998.0,2.0,58.0,,2.7,1.7,0.2,Career,2002,2008
252,2370,Bateer,Mengke,mengke-bateer,1610612743,nuggets,0,Denver,Nuggets,DEN,14,C,6-11,290,Beijing,China,,,,,3.4,2.5,0.6,Career,2001,2003
253,76121,Bates,Billyray,billyray-bates,1610612757,blazers,0,Portland,Trail Blazers,POR,35,G,6-4,210,Kentucky State,USA,1978.0,3.0,47.0,,11.7,1.7,1.9,Career,1979,1982
254,1628966,Bates-Diop,Keita,keita-bates-diop,1610612759,spurs,0,San Antonio,Spurs,SAS,31,F,6-8,229,Ohio State,USA,2018.0,2.0,48.0,1.0,9.7,3.7,1.5,Season,2018,2022
255,101212,Batista,Esteban,esteban-batista,1610612737,hawks,0,Atlanta,Hawks,ATL,11,F-C,6-10,268,Trouville,Uruguay,,,,,1.7,2.5,0.2,Career,2005,2006
256,2471,Batiste,Mike,mike-batiste,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,33,F,6-8,225,Arizona State,USA,,,,,6.4,3.4,0.7,Career,2002,2002
257,1499,Battie,Tony,tony-battie,1610612738,celtics,0,Boston,Celtics,BOS,4,C,6-11,240,Texas Tech,USA,1997.0,1.0,5.0,,6.1,5.1,0.6,Career,1997,2011
258,2203,Battier,Shane,shane-battier,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,31,F,6-8,220,Duke,USA,2001.0,1.0,6.0,,8.6,4.2,1.8,Career,2001,2013
259,174,Battle,John,john-battle,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-2,175,Rutgers,USA,1985.0,4.0,84.0,,8.7,1.3,2.1,Career,1985,1994
260,76123,Battle,Kenny,kenny-battle,1610612756,suns,0,Phoenix,Suns,PHX,8,G,6-6,210,Illinois,USA,1989.0,1.0,27.0,,4.7,2.4,0.8,Career,1989,1992
261,76124,Batton,Dave,dave-batton,1610612764,wizards,0,Washington,Wizards,WAS,45,C,6-10,240,Notre Dame,USA,1978.0,3.0,62.0,,3.2,2.1,0.6,Career,1982,1983
262,201587,Batum,Nicolas,nicolas-batum,1610612746,clippers,0,LA,Clippers,LAC,33,G-F,6-8,230,Le Mans,France,2008.0,1.0,25.0,1.0,6.1,3.8,1.6,Season,2008,2022
263,76125,Baum,Johnny,johnny-baum,1610612741,bulls,0,Chicago,Bulls,CHI,14,F,6-5,200,Temple,USA,1969.0,2.0,23.0,,4.5,2.0,0.5,Career,1969,1970
264,76126,Baumholtz,Frankie,frankie-baumholtz,1610610026,,1,Cleveland,Rebels,CLR,,G,5-10,170,Ohio,USA,,,,,14.0,,1.2,Career,1946,1946
265,2437,Baxter,Lonny,lonny-baxter,1610612741,bulls,0,Chicago,Bulls,CHI,35,F,6-8,260,Maryland,USA,2002.0,2.0,43.0,,3.9,2.9,0.2,Career,2002,2005
266,201573,Bayless,Jerryd,jerryd-bayless,1610612749,bucks,0,Milwaukee,Bucks,MIL,8,G,6-3,200,Arizona,USA,2008.0,1.0,11.0,,8.4,2.1,2.9,Career,2008,2018
267,76127,Baylor,Elgin,elgin-baylor,1610612747,lakers,0,Los Angeles,Lakers,LAL,22,F,6-5,225,Seattle,USA,1958.0,1.0,1.0,,27.4,13.5,4.3,Career,1958,1971
268,203382,Baynes,Aron,aron-baynes,1610612765,pistons,0,Detroit,Pistons,DET,46,C-F,6-10,260,Washington State,Australia,,,,,6.0,4.6,0.8,Career,2012,2020
269,76128,Bazarevich,Sergei,sergei-bazarevich,1610612737,hawks,0,Atlanta,Hawks,ATL,5,G,6-2,168,Tofas S.K.,Russia,,,,,3.0,0.7,1.4,Career,1994,1994
270,203145,Bazemore,Kent,kent-bazemore,1610612758,kings,0,Sacramento,Kings,SAC,9,G-F,6-4,195,Old Dominion,USA,,,,,8.2,3.2,1.8,Career,2012,2021
271,1629647,Bazley,Darius,darius-bazley,1610612756,suns,0,Phoenix,Suns,PHX,55,F,6-9,216,Princeton HS (OH),USA,2019.0,1.0,23.0,1.0,5.2,3.2,0.9,Season,2019,2022
