PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,4,1,3,0.25,161.0,0.178,0.15,0.18,0.4,0.267,0.217,0.179,0.026,0.08,0.064,0.262,0.222,0.167,0.0,0.333,0.116,0.076,0.178,103,109,43,123,72,95,117,101,24,58,61,88,152,162,169,42,119,98,117,155,34,123,97,1996-97
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,3,1,2,0.333,6.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,1.0,0.333,0.0,0.0,0.0,0.5,2.0,0.0,120,109,17,115,181,183,172,185,102,129,150,157,154,17,76,1,165,152,117,1,177,1,175,1996-97
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,17,8,9,0.471,557.0,0.186,0.188,0.199,0.212,0.217,0.139,0.141,0.186,0.183,0.184,0.179,0.169,0.213,0.036,0.229,0.221,0.104,0.181,20,30,184,69,13,79,81,72,65,72,103,109,80,88,93,83,96,78,113,135,103,80,93,1996-97
381,James Robinson,James,1610612750,MIN,26.0,2,0,2,0.0,31.0,0.183,0.156,0.188,0.5,0.5,0.0,0.0,0.1,0.111,0.107,0.158,0.25,0.5,0.0,0.0,0.211,0.111,0.187,163,136,17,136,143,84,110,89,10,7,150,157,118,145,147,99,143,6,117,1,96,71,87,1996-97
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,3,0,3,0.0,11.0,0.136,0.0,0.0,0.0,0.0,0.0,0.222,1.0,0.25,0.4,0.5,0.667,0.0,0.0,0.0,0.875,0.455,0.0,120,136,43,136,166,143,172,185,102,129,150,55,1,51,10,8,186,152,117,1,188,4,175,1996-97
679,Jason Caffey,Jason,1610612741,CHI,24.0,17,14,3,0.824,169.0,0.136,0.126,0.117,0.0,0.0,0.177,0.169,0.481,0.175,0.282,0.192,0.255,0.1,0.231,0.125,0.314,0.071,0.128,20,9,43,5,70,145,141,158,102,129,82,92,11,96,46,71,150,132,56,90,144,128,138,1996-97
467,Jason Kidd,Jason,1610612756,PHX,24.0,5,2,3,0.4,208.0,0.159,0.139,0.149,0.163,0.171,0.12,0.174,0.1,0.208,0.182,0.495,0.206,0.314,0.095,0.211,0.12,0.061,0.138,79,84,43,84,59,120,129,135,78,85,113,89,118,76,95,11,111,37,94,126,36,135,133,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,20,13,7,0.65,703.0,0.189,0.177,0.189,0.26,0.276,0.249,0.223,0.129,0.151,0.145,0.222,0.196,0.21,0.053,0.113,0.152,0.03,0.199,1,11,163,22,6,73,91,86,55,55,48,54,102,113,120,55,108,80,108,86,51,161,75,1996-97
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,2,0,2,0.0,4.0,0.333,0.0,0.333,0.0,1.0,0.0,0.5,0.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,163,136,17,136,184,6,172,6,102,1,150,5,154,17,19,162,1,152,1,1,1,166,175,1996-97
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,9,4,5,0.444,209.0,0.106,0.12,0.118,0.0,0.015,0.117,0.111,0.298,0.281,0.286,0.167,0.059,0.3,0.207,0.0,0.298,0.119,0.114,56,56,140,75,57,167,150,155,102,121,115,126,46,41,45,93,36,38,63,1,138,66,150,1996-97
966,Jerome Williams,Jerome,1610612765,DET,24.0,1,0,1,0.0,5.0,0.214,0.5,0.286,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.308,183,136,5,136,182,52,2,18,102,129,150,157,154,4,3,162,143,1,117,1,1,166,10,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,5,3,2,0.6,28.0,0.148,0.16,0.146,0.0,0.0,0.1,0.154,0.25,0.067,0.105,0.0,0.25,0.125,0.667,0.0,0.389,0.385,0.13,79,76,17,32,145,136,106,137,102,129,123,100,60,169,148,162,143,120,7,1,169,8,136,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,5,2,3,0.4,213.0,0.177,0.149,0.18,0.214,0.284,0.297,0.244,0.051,0.069,0.064,0.159,0.171,0.156,0.0,0.105,0.106,0.063,0.178,79,84,43,84,56,97,118,100,64,52,30,44,143,168,170,98,98,104,117,83,26,133,98,1996-97
180,John Crotty,John,1610612748,MIA,27.0,15,8,7,0.533,126.0,0.176,0.191,0.193,0.313,0.25,0.12,0.095,0.208,0.073,0.104,0.289,0.233,0.2,0.0,0.364,0.211,0.117,0.183,35,30,163,48,87,98,78,79,44,64,114,136,69,165,151,35,132,84,117,165,98,67,91,1996-97
317,John Starks,John,1610612752,NYK,31.0,9,6,3,0.667,255.0,0.249,0.253,0.261,0.464,0.5,0.245,0.226,0.137,0.148,0.146,0.229,0.244,0.222,0.0,0.217,0.194,0.072,0.264,56,37,43,17,53,27,35,26,14,7,49,53,95,116,118,52,141,67,117,129,79,127,26,1996-97
304,John Stockton,John,1610612762,UTA,35.0,20,13,7,0.65,738.0,0.203,0.221,0.191,0.275,0.258,0.223,0.201,0.1,0.13,0.122,0.554,0.307,0.287,0.065,0.141,0.139,0.043,0.224,1,11,163,22,5,59,53,81,48,63,58,74,118,130,137,6,164,40,106,98,45,150,46,1996-97
961,John Wallace,John,1610612752,NYK,23.0,4,1,3,0.25,40.0,0.184,0.133,0.231,0.0,0.063,0.111,0.095,0.222,0.185,0.194,0.25,0.1,0.25,0.5,0.75,0.286,0.4,0.122,103,109,43,123,134,81,134,47,102,113,117,135,67,87,81,44,54,51,19,187,133,6,142,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,2,1,1,0.5,8.0,0.13,0.0,0.231,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,109,5,49,168,150,172,47,102,18,150,157,154,173,180,162,1,152,117,1,1,166,175,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,18,14,4,0.778,138.0,0.107,0.126,0.128,0.167,0.169,0.051,0.061,0.205,0.154,0.17,0.077,0.04,0.1,0.091,0.154,0.203,0.067,0.114,18,9,122,14,79,166,140,150,72,86,146,148,71,109,100,143,33,132,97,103,87,130,149,1996-97
436,Juwan Howard,Juwan,1610612764,WAS,24.0,3,0,3,0.0,129.0,0.196,0.227,0.232,0.0,0.0,0.239,0.209,0.345,0.125,0.194,0.109,0.063,0.167,0.125,0.273,0.129,0.08,0.22,120,136,43,136,86,63,48,45,102,129,51,68,26,135,82,119,37,98,79,149,37,115,53,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,20,13,7,0.65,816.0,0.333,0.323,0.339,0.012,0.009,0.336,0.366,0.291,0.331,0.32,0.153,0.256,0.214,0.179,0.368,0.148,0.041,0.311,1,11,163,22,1,7,13,5,101,127,17,14,49,23,30,101,151,74,71,166,50,152,9,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,12,5,7,0.417,144.0,0.09,0.095,0.1,0.261,0.154,0.08,0.055,0.306,0.152,0.189,0.108,0.075,0.214,0.1,0.0,0.347,0.113,0.106,38,53,163,83,76,177,161,167,53,91,135,150,40,111,89,120,42,74,92,1,162,70,158,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,4,1,3,0.25,169.0,0.181,0.191,0.178,0.333,0.317,0.26,0.206,0.045,0.163,0.125,0.275,0.196,0.368,0.067,0.05,0.103,0.047,0.214,103,109,43,123,69,90,77,102,31,37,41,70,146,105,133,38,109,21,104,66,25,147,59,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,3,0,3,0.0,125.0,0.206,0.238,0.222,0.067,0.024,0.103,0.075,0.378,0.209,0.269,0.18,0.16,0.19,0.3,0.0,0.1,0.06,0.211,120,136,43,136,88,55,43,54,94,120,121,144,23,73,48,82,89,90,40,1,21,136,61,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,5,2,3,0.4,208.0,0.252,0.172,0.247,0.07,0.179,0.341,0.303,0.2,0.113,0.134,0.297,0.277,0.351,0.0,0.111,0.163,0.079,0.195,79,84,43,84,58,21,95,33,91,83,16,27,73,144,127,34,158,27,117,84,59,117,78,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,16,9,7,0.563,292.0,0.205,0.19,0.208,0.0,0.007,0.195,0.218,0.286,0.29,0.288,0.078,0.212,0.191,0.174,0.211,0.326,0.154,0.175,27,22,163,38,45,56,79,62,102,128,73,61,51,37,44,142,113,89,73,126,146,45,101,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,9,4,5,0.444,133.0,0.287,0.256,0.286,0.545,0.5,0.302,0.283,0.032,0.127,0.1,0.216,0.35,0.167,0.111,0.455,0.277,0.123,0.284,56,56,140,75,83,13,31,17,8,7,27,34,149,134,153,56,171,98,83,178,131,59,17,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,3,0,3,0.0,65.0,0.193,0.171,0.202,0.333,0.381,0.189,0.143,0.133,0.273,0.229,0.15,0.222,0.333,0.6,0.0,0.175,0.103,0.186,120,136,43,136,123,66,96,69,31,24,77,108,97,45,66,102,119,30,14,1,66,81,88,1996-97
913,Larry Johnson,Larry,1610612752,NYK,28.0,9,6,3,0.667,293.0,0.18,0.202,0.173,0.162,0.198,0.311,0.306,0.183,0.137,0.148,0.178,0.16,0.156,0.053,0.103,0.216,0.09,0.219,56,37,43,17,43,91,69,111,79,79,25,26,82,127,115,84,88,105,109,82,99,100,55,1996-97
1125,Larry Stewart,Larry,1610612760,SEA,28.0,4,4,0,1.0,16.0,0.19,0.278,0.222,0.25,0.222,0.2,0.133,0.0,0.143,0.125,0.2,0.667,0.222,0.333,0.0,0.5,0.1,0.26,103,56,1,1,156,70,25,52,56,70,67,114,154,122,133,62,186,67,34,1,177,84,27,1996-97
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,5,2,3,0.4,201.0,0.174,0.215,0.208,0.571,0.414,0.078,0.083,0.108,0.147,0.136,0.105,0.024,0.222,0.125,0.182,0.107,0.077,0.211,79,84,43,84,61,100,58,61,7,19,136,141,114,118,125,122,31,67,79,109,27,121,62,1996-97
684,Loren Meyer,Loren,1610612756,PHX,24.0,3,1,2,0.333,13.0,0.194,0.0,0.182,0.0,0.143,0.0,0.0,0.667,0.364,0.429,0.2,0.375,0.0,0.667,0.2,0.0,0.0,0.0,120,109,17,115,163,64,172,94,102,95,150,157,2,11,8,62,175,152,7,118,1,166,175,1996-97
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,3,0,3,0.0,92.0,0.181,0.197,0.216,0.0,0.0,0.156,0.125,0.333,0.319,0.324,0.059,0.037,0.25,0.333,0.583,0.115,0.14,0.177,120,136,43,136,106,89,73,58,102,129,95,118,29,27,27,158,32,51,34,186,33,50,100,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,2,0,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,163,136,17,136,180,188,172,185,102,129,150,157,154,173,180,162,1,152,117,1,148,10,175,1996-97
919,Loy Vaught,Loy,1610612746,LAC,29.0,3,0,3,0.0,89.0,0.229,0.302,0.233,0.1,0.097,0.176,0.188,0.333,0.512,0.466,0.061,0.261,0.4,0.222,0.0,0.197,0.174,0.265,120,136,43,136,108,33,17,42,86,104,83,82,29,6,7,157,154,17,58,1,81,38,24,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,19,15,4,0.789,433.0,0.156,0.182,0.142,0.0,0.0,0.085,0.156,0.279,0.167,0.205,0.184,0.243,0.127,0.34,0.258,0.32,0.1,0.155,10,1,122,6,26,125,87,141,102,129,132,98,55,101,74,77,140,119,33,145,145,84,114,1996-97
990,Malik Rose,Malik,1610612766,CHH,22.0,2,0,2,0.0,12.0,0.194,0.286,0.182,0.0,0.0,0.0,0.0,0.667,0.167,0.417,0.2,0.333,0.0,0.0,0.0,0.5,0.2,0.222,163,136,17,136,164,65,19,94,102,129,150,157,2,102,9,62,165,152,117,1,177,28,49,1996-97
907,Malik Sealy,Malik,1610612746,LAC,27.0,3,0,3,0.0,80.0,0.221,0.24,0.217,0.167,0.2,0.324,0.349,0.067,0.049,0.054,0.192,0.172,0.0,0.0,0.25,0.2,0.067,0.257,120,136,43,136,118,45,41,56,72,77,22,18,136,171,173,71,99,152,117,140,84,130,30,1996-97
53,Mario Elie,Mario,1610612745,HOU,33.0,16,9,7,0.563,598.0,0.129,0.123,0.122,0.229,0.197,0.198,0.18,0.129,0.105,0.112,0.21,0.164,0.151,0.07,0.037,0.189,0.082,0.148,27,22,163,38,12,155,146,152,63,80,72,86,100,151,144,59,91,106,103,65,76,111,124,1996-97
95,Mark Bryant,Mark,1610612756,PHX,32.0,4,2,2,0.5,36.0,0.157,0.174,0.192,0.0,0.0,0.214,0.2,0.2,0.12,0.133,0.0,0.111,0.0,0.0,0.333,0.235,0.235,0.157,103,84,17,49,138,123,93,80,102,129,63,75,73,139,129,162,61,152,117,155,112,22,112,1996-97
1110,Mark Strickland,Mark,1610612748,MIA,26.0,4,3,1,0.75,15.0,0.297,0.308,0.333,0.0,0.0,0.0,0.2,0.0,0.333,0.25,0.1,0.286,0.333,0.0,0.0,0.0,0.0,0.222,103,76,5,16,158,10,16,6,102,129,150,75,154,17,54,127,161,30,117,1,1,166,49,1996-97
672,Matt Bullard,Matt,1610612745,HOU,30.0,2,1,1,0.5,7.0,0.105,0.4,0.154,0.667,0.667,0.0,0.0,0.333,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,163,109,5,49,173,168,5,132,3,2,150,157,29,79,54,162,1,152,117,1,189,166,7,1996-97
761,Matt Geiger,Matt,1610612766,CHH,27.0,3,0,3,0.0,31.0,0.08,0.143,0.067,0.0,0.0,0.125,0.1,0.333,0.333,0.333,0.333,0.125,0.4,1.0,0.0,0.333,0.294,0.13,120,136,43,136,142,180,124,182,102,129,109,132,29,17,19,31,68,17,1,1,148,12,136,1996-97
1074,Matt Maloney,Matt,1610612745,HOU,25.0,16,9,7,0.563,528.0,0.173,0.153,0.18,0.422,0.397,0.061,0.069,0.008,0.057,0.043,0.203,0.235,0.115,0.063,0.128,0.14,0.057,0.158,27,22,163,38,17,103,114,99,23,22,142,147,153,170,175,61,134,126,107,94,46,141,109,1996-97
688,Michael Curry,Michael,1610612765,DET,28.0,2,0,2,0.0,7.0,0.111,0.25,0.222,0.0,0.0,0.0,0.091,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.125,163,136,17,136,172,164,36,52,102,129,150,137,154,79,101,162,1,152,117,1,177,166,140,1996-97
893,Michael Jordan,Michael,1610612741,CHI,34.0,19,15,4,0.789,804.0,0.354,0.383,0.371,0.127,0.212,0.444,0.392,0.167,0.225,0.205,0.263,0.232,0.208,0.215,0.222,0.113,0.025,0.377,10,1,122,6,2,3,6,2,81,74,8,12,85,61,75,41,129,81,62,131,32,164,6,1996-97
1479,Mike Brown,Mike,1610612756,PHX,33.0,4,1,3,0.25,26.0,0.149,0.125,0.114,0.0,0.0,0.389,0.348,0.25,0.111,0.154,0.077,0.091,0.0,0.0,0.143,0.5,0.4,0.2,103,109,43,123,146,133,142,161,102,129,10,19,60,145,111,143,50,152,117,99,177,6,70,1996-97
348,Mitchell Butler,Mitchell,1610612757,POR,26.0,2,0,2,0.0,4.0,0.222,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,163,136,17,136,184,43,10,6,102,129,150,157,154,17,19,162,1,152,117,1,1,166,16,1996-97
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,10,4,6,0.4,442.0,0.216,0.211,0.237,0.424,0.411,0.073,0.085,0.122,0.214,0.19,0.448,0.243,0.467,0.049,0.143,0.084,0.038,0.196,46,56,149,84,24,50,60,40,20,20,138,140,106,70,87,16,139,15,111,99,18,154,77,1996-97
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,2,0,2,0.0,57.0,0.229,0.239,0.204,0.545,0.35,0.286,0.235,0.091,0.077,0.081,0.172,0.4,0.077,0.0,0.0,0.111,0.095,0.274,163,136,17,136,125,34,42,66,8,29,32,50,125,163,160,89,178,145,117,1,28,94,21,1996-97
203,Nate McMillan,Nate,1610612760,SEA,32.0,3,1,2,0.333,40.0,0.045,0.0,0.028,0.0,0.133,0.0,0.0,0.1,0.148,0.135,0.176,0.167,0.333,0.0,0.0,0.423,0.2,0.0,120,109,17,115,135,186,172,184,102,97,150,157,118,116,126,85,92,30,117,1,173,28,175,1996-97
98,Nick Anderson,Nick,1610612753,ORL,29.0,5,2,3,0.4,130.0,0.161,0.16,0.181,0.267,0.313,0.0,0.03,0.103,0.317,0.261,0.088,0.154,0.2,0.5,0.071,0.157,0.093,0.131,79,84,43,84,85,117,106,97,50,39,150,156,117,28,50,133,81,84,19,71,55,97,135,1996-97
89,Nick Van Exel,Nick,1610612747,LAL,25.0,9,4,5,0.444,353.0,0.205,0.194,0.224,0.333,0.393,0.15,0.135,0.072,0.132,0.114,0.397,0.205,0.204,0.0,0.282,0.099,0.037,0.189,56,56,140,75,35,57,74,51,31,23,100,113,134,128,142,25,110,82,117,153,20,156,83,1996-97
970,Othella Harrington,Othella,1610612745,HOU,23.0,7,4,3,0.571,15.0,0.225,0.111,0.071,0.0,0.0,0.583,0.625,0.167,0.3,0.25,0.0,0.5,0.0,0.0,0.0,0.333,0.125,0.265,75,56,43,37,159,38,154,178,102,129,3,2,85,34,54,162,180,152,117,1,148,57,24,1996-97
901,Otis Thorpe,Otis,1610612765,DET,34.0,5,2,3,0.4,151.0,0.184,0.206,0.17,0.0,0.0,0.2,0.196,0.48,0.294,0.344,0.085,0.3,0.1,0.0,0.188,0.328,0.261,0.193,79,84,43,84,74,80,65,114,102,129,67,78,12,35,18,134,163,132,117,112,147,16,81,1996-97
136,P.J. Brown,P.J.,1610612748,MIA,27.0,15,6,9,0.4,449.0,0.15,0.148,0.153,0.0,0.0,0.216,0.219,0.429,0.28,0.322,0.057,0.1,0.134,0.417,0.16,0.189,0.082,0.148,35,37,184,84,23,131,120,133,102,129,62,60,15,42,29,159,54,116,27,104,74,114,121,1996-97
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,9,6,3,0.667,357.0,0.291,0.344,0.31,0.0,0.01,0.213,0.249,0.366,0.303,0.318,0.104,0.227,0.048,0.786,0.222,0.174,0.075,0.3,56,37,43,17,34,12,8,13,102,124,65,43,25,33,32,124,127,150,4,131,65,124,12,1996-97
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,2,0,2,0.0,18.0,0.143,0.143,0.143,0.0,0.167,0.0,0.1,0.0,0.0,0.0,0.6,0.333,0.333,0.0,0.0,0.333,0.25,0.111,163,136,17,136,154,139,124,140,102,87,150,132,154,173,180,5,165,30,117,1,148,18,152,1996-97
968,Priest Lauderdale,Priest,1610612737,ATL,23.0,3,1,2,0.333,6.0,0.353,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.0,0.5,0.0,0.0,1.0,0.2,0.0,0.0,120,109,17,115,176,4,172,14,102,129,150,157,6,51,19,162,180,152,117,188,84,166,175,1996-97
753,Randy Brown,Randy,1610612741,CHI,29.0,17,13,4,0.765,96.0,0.161,0.158,0.186,0.0,0.0,0.086,0.104,0.097,0.146,0.127,0.2,0.125,0.348,0.333,0.333,0.386,0.122,0.135,20,11,122,15,103,115,109,90,102,129,130,131,124,120,132,62,68,28,34,155,167,61,134,1996-97
988,Randy Livingston,Randy,1610612745,HOU,22.0,2,1,1,0.5,15.0,0.116,0.077,0.121,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0.5,0.25,0.0,0.073,163,109,5,49,161,160,166,153,56,98,150,157,154,173,180,8,165,1,117,182,117,166,169,1996-97
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,4,1,3,0.25,149.0,0.224,0.311,0.25,0.125,0.093,0.186,0.25,0.229,0.198,0.207,0.092,0.13,0.095,0.154,0.063,0.205,0.127,0.275,103,109,43,123,75,41,15,30,82,105,79,38,65,81,73,130,70,140,74,69,89,56,20,1996-97
364,Rex Chapman,Rex,1610612756,PHX,29.0,5,2,3,0.4,192.0,0.248,0.285,0.251,0.478,0.4,0.221,0.24,0.051,0.123,0.105,0.138,0.238,0.057,0.0,0.071,0.167,0.083,0.294,79,84,43,84,66,28,23,29,13,21,60,47,143,138,150,109,136,148,117,71,60,107,14,1996-97
316,Richard Manning,Richard,1610612746,LAC,27.0,3,0,3,0.0,21.0,0.255,0.167,0.265,0.0,0.0,0.357,0.316,0.375,0.083,0.2,0.2,0.0,0.0,0.333,0.5,0.385,0.235,0.22,120,136,43,136,149,19,97,23,102,129,14,22,24,158,76,62,1,152,34,182,166,22,54,1996-97
328,Rick Mahorn,Rick,1610612765,DET,38.0,2,0,2,0.0,18.0,0.054,0.0,0.069,0.0,0.0,0.0,0.0,0.2,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.556,0.667,0.0,163,136,17,136,153,185,172,181,102,129,150,157,73,173,168,162,1,152,117,1,185,3,175,1996-97
894,Ricky Pierce,Ricky,1610612766,CHH,37.0,3,0,3,0.0,87.0,0.141,0.164,0.166,0.1,0.233,0.0,0.0,0.053,0.14,0.116,0.125,0.136,0.2,0.0,0.0,0.222,0.104,0.124,120,136,43,136,112,141,101,119,86,68,150,157,142,125,139,113,72,84,117,1,104,79,141,1996-97
109,Robert Horry,Robert,1610612747,LAL,26.0,9,4,5,0.444,280.0,0.095,0.09,0.088,0.364,0.308,0.1,0.098,0.185,0.231,0.217,0.104,0.141,0.27,0.206,0.027,0.167,0.048,0.109,56,56,140,75,49,175,163,172,28,42,123,134,81,57,70,125,75,45,64,64,60,146,154,1996-97
305,Robert Parish,Robert,1610612741,CHI,43.0,2,1,1,0.5,18.0,0.156,0.067,0.189,0.0,0.0,0.0,0.0,0.25,0.154,0.19,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.059,163,109,5,49,152,126,169,85,102,129,150,157,60,109,85,162,1,152,19,182,117,166,172,1996-97
393,Rod Strickland,Rod,1610612764,WAS,30.0,3,0,3,0.0,124.0,0.272,0.247,0.278,0.1,0.083,0.275,0.284,0.179,0.194,0.189,0.532,0.229,0.25,0.0,0.4,0.119,0.079,0.247,120,136,43,136,89,15,37,19,86,107,37,33,83,82,88,7,128,51,117,170,35,116,37,1996-97
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,3,0,3,0.0,85.0,0.215,0.179,0.21,0.182,0.303,0.2,0.186,0.188,0.105,0.13,0.182,0.35,0.235,0.333,0.2,0.25,0.225,0.183,120,136,43,136,114,51,88,60,70,43,67,83,77,149,130,79,171,64,34,118,117,24,92,1996-97
166,Ron Harper,Ron,1610612741,CHI,33.0,19,15,4,0.789,515.0,0.133,0.131,0.144,0.323,0.289,0.123,0.12,0.118,0.191,0.166,0.244,0.086,0.279,0.215,0.122,0.185,0.032,0.142,10,1,122,6,18,149,138,139,38,51,112,122,109,85,104,49,48,43,61,89,72,159,130,1996-97
938,Rony Seikaly,Rony,1610612753,ORL,32.0,3,1,2,0.333,87.0,0.154,0.146,0.162,0.0,0.0,0.2,0.189,0.227,0.22,0.222,0.0,0.121,0.1,0.3,0.133,0.333,0.281,0.152,120,109,17,115,113,129,121,124,102,129,67,81,66,67,68,162,67,132,40,95,148,14,119,1996-97
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,4,1,3,0.25,23.0,0.149,0.125,0.176,0.0,0.25,0.125,0.071,0.0,0.1,0.077,0.5,0.167,0.333,0.0,0.0,0.333,0.2,0.116,103,109,43,123,147,134,142,105,102,64,109,146,154,152,164,8,92,30,117,1,148,28,147,1996-97
417,Sam Mitchell,Sam,1610612750,MIN,33.0,3,0,3,0.0,47.0,0.163,0.162,0.146,0.0,0.0,0.313,0.364,0.154,0.227,0.2,0.048,0.25,0.167,0.25,0.0,0.429,0.25,0.179,120,136,43,136,130,114,103,136,102,129,24,16,90,59,76,160,143,98,50,1,174,18,94,1996-97
64,Sam Perkins,Sam,1610612760,SEA,36.0,12,6,6,0.5,340.0,0.155,0.132,0.164,0.246,0.294,0.155,0.153,0.167,0.194,0.185,0.101,0.137,0.213,0.4,0.115,0.211,0.083,0.147,38,37,149,49,37,128,137,121,61,47,96,103,85,83,91,126,74,77,29,87,97,110,126,1996-97
418,Scott Brooks,Scott,1610612752,NYK,31.0,4,1,3,0.25,8.0,0.087,0.2,0.118,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,103,109,43,123,171,178,71,156,102,129,1,1,154,173,180,162,1,152,117,1,1,166,32,1996-97
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,19,15,4,0.789,752.0,0.245,0.232,0.243,0.398,0.362,0.249,0.238,0.149,0.208,0.187,0.224,0.289,0.217,0.228,0.242,0.134,0.035,0.246,10,1,122,6,4,29,46,35,26,27,47,49,93,75,90,54,162,73,57,139,41,158,38,1996-97
399,Sean Rooks,Sean,1610612747,LAL,27.0,8,4,4,0.5,52.0,0.13,0.129,0.115,0.0,0.0,0.214,0.222,0.417,0.179,0.235,0.071,0.167,0.6,0.375,0.25,0.313,0.04,0.152,71,56,122,49,127,152,139,159,102,129,63,55,16,90,63,149,92,5,32,140,142,153,118,1996-97
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,16,9,7,0.563,264.0,0.124,0.122,0.138,0.205,0.231,0.051,0.054,0.032,0.092,0.076,0.364,0.135,0.146,0.182,0.111,0.254,0.09,0.113,27,22,163,38,52,156,148,146,66,69,146,151,149,154,165,30,71,110,69,84,125,99,151,1996-97
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,18,11,7,0.611,295.0,0.149,0.155,0.15,0.167,0.145,0.157,0.168,0.303,0.151,0.191,0.109,0.146,0.212,0.042,0.238,0.169,0.046,0.156,18,21,163,31,42,132,111,134,72,94,94,95,41,112,84,118,77,79,112,136,62,148,113,1996-97
1049,Shane Heal,Shane,1610612750,MIN,26.0,2,0,2,0.0,2.0,0.5,0.667,0.5,1.0,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,163,136,17,136,189,1,1,1,1,2,150,157,154,173,180,1,1,152,117,1,1,166,1,1996-97
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,9,4,5,0.444,326.0,0.355,0.412,0.363,0.0,0.0,0.368,0.436,0.481,0.31,0.361,0.199,0.247,0.106,0.415,0.282,0.218,0.079,0.378,56,56,140,75,40,2,4,3,102,129,13,9,10,31,14,70,142,129,28,153,100,118,5,1996-97
