PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,3,0,3,0.0,23.2,1.3,3.0,0.444,0.0,0.0,0.0,2.3,2.7,0.875,0.7,5.3,6.0,0.0,3.7,0.0,1.3,0.3,2.0,1.3,5.0,-6.3,12.5,0,0,13.7,120,136,69,136,86,119,122,78,102,129,102,53,63,37,93,19,32,162,5,152,15,80,98,60,103,157,103,47,1,91,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,3,0,3,0.0,45.5,9.3,19.0,0.491,2.0,5.3,0.375,7.0,7.7,0.913,0.3,3.3,3.7,3.7,1.3,1.3,0.3,0.0,3.7,1.7,27.7,-3.3,41.2,0,0,40.3,120,136,69,136,2,6,8,46,15,15,38,5,9,28,119,55,75,21,71,20,67,127,22,28,3,138,10,47,1,9,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,5,2,3,0.4,40.7,9.0,20.6,0.437,0.0,0.0,0.0,5.6,7.8,0.718,2.6,4.2,6.8,5.4,3.8,0.8,1.0,1.6,2.8,1.4,23.6,-3.0,41.5,1,0,39.4,79,84,69,84,18,8,6,88,102,129,102,10,7,99,17,37,26,11,4,57,20,6,62,57,8,128,9,25,1,10,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,5,2,3,0.4,17.5,1.6,3.6,0.444,0.0,0.4,0.0,1.8,2.2,0.818,0.8,1.4,2.2,0.6,0.0,0.8,0.0,0.2,2.2,0.8,5.0,2.4,10.9,0,0,9.4,79,84,69,84,104,112,115,78,102,110,102,72,77,59,82,112,106,126,160,57,117,106,91,112,103,39,109,47,1,115,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,20,13,7,0.65,15.3,1.4,3.6,0.389,0.1,0.4,0.25,1.3,1.5,0.867,0.8,2.1,2.8,0.6,0.6,0.2,0.4,0.4,2.7,0.9,4.2,-2.3,9.5,0,0,8.8,1,11,8,22,116,116,115,135,99,110,82,94,98,40,90,90,92,134,122,138,66,69,74,108,113,119,118,47,1,120,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,6,3,3,0.5,7.4,0.7,2.3,0.286,0.2,0.7,0.25,0.5,0.7,0.75,0.0,0.8,0.8,1.0,0.2,0.3,0.0,0.3,0.8,0.5,2.0,4.0,5.3,0,0,4.7,76,76,69,49,142,145,131,162,95,93,82,124,131,78,154,135,148,96,157,115,117,80,155,138,143,18,139,47,1,143,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,20,13,7,0.65,23.0,1.7,4.2,0.41,0.0,0.0,0.0,1.3,1.8,0.743,2.6,4.3,6.9,0.3,0.9,0.5,2.4,0.6,3.8,1.1,4.7,5.3,21.0,3,0,17.6,1,11,8,22,87,107,102,110,102,129,102,94,91,90,17,36,25,152,97,87,5,50,19,77,108,9,66,14,1,79,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,16,9,7,0.563,39.4,9.2,15.6,0.59,0.0,0.2,0.0,4.8,6.5,0.731,2.9,8.0,10.9,3.4,2.9,2.1,2.6,0.8,3.8,1.7,23.1,2.6,52.2,14,0,46.6,27,22,8,38,29,7,17,18,102,121,102,15,12,95,15,4,7,27,20,9,3,30,18,26,9,34,3,2,1,3,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,3,0,3,0.0,9.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.7,0.0,1.7,1.0,0.0,-5.7,3.6,0,0,2.7,120,136,69,136,131,172,163,172,102,112,102,150,157,150,154,116,130,162,160,152,36,127,112,82,175,154,159,47,1,167,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,8,3,5,0.375,5.6,0.4,1.6,0.231,0.3,0.8,0.333,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.5,0.1,0.0,0.1,1.5,0.8,1.0,-2.9,1.4,0,0,1.9,71,76,42,114,158,166,148,167,86,92,58,150,157,150,150,173,179,154,123,148,117,118,125,119,164,127,180,47,1,173,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,3,1,2,0.333,7.3,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,-3.7,1.7,0,0,1.7,120,109,148,115,143,145,146,116,102,129,102,150,157,150,154,160,169,162,160,152,117,127,135,167,158,143,174,47,1,175,1996-97
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,12,6,6,0.5,40.4,5.2,11.0,0.47,2.3,4.9,0.458,2.7,2.9,0.914,1.4,3.1,4.5,2.8,1.8,2.5,0.3,0.4,2.7,1.1,15.3,5.2,31.7,1,0,30.5,38,37,28,49,20,41,37,60,10,19,20,47,59,27,49,64,56,43,49,2,67,67,69,78,37,10,30,25,1,30,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,5,2,3,0.4,20.7,1.6,3.0,0.533,0.0,0.0,0.0,0.8,2.0,0.4,2.0,2.6,4.6,0.6,1.0,0.4,1.6,0.2,2.4,1.6,4.0,-7.4,15.4,0,0,13.2,79,84,69,84,93,112,122,29,102,129,102,111,83,145,28,79,54,126,83,102,10,106,83,38,115,166,88,47,1,96,1996-97
458,Howard Eisley,Howard,1610612762,UTA,24.0,20,13,7,0.65,10.9,1.9,3.8,0.5,0.5,1.0,0.474,1.4,1.4,0.964,0.2,0.7,0.9,2.0,0.9,0.2,0.0,0.3,1.4,0.6,5.6,0.8,9.3,0,0,9.3,1,11,8,22,126,100,108,36,73,86,18,90,104,20,144,141,147,54,100,147,117,94,134,135,98,64,120,47,1,116,1996-97
1134,Ike Austin,Ike,1610612748,MIA,27.0,15,7,8,0.467,19.1,2.4,5.4,0.444,0.1,0.3,0.25,1.7,2.1,0.806,1.1,3.3,4.4,0.4,1.5,0.4,0.5,0.3,2.3,1.1,6.5,-0.9,13.5,0,0,13.1,35,36,7,74,97,86,95,78,100,117,82,75,82,62,67,55,60,141,66,102,53,80,86,79,89,93,98,47,1,97,1996-97
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,4,1,3,0.25,40.2,4.0,10.8,0.372,1.5,4.0,0.375,3.8,4.3,0.882,0.3,1.8,2.0,4.3,3.0,0.8,0.0,1.5,2.8,1.5,13.3,-5.3,21.3,0,0,22.5,103,109,69,123,22,60,41,140,27,28,38,28,32,34,137,97,107,18,12,64,117,8,67,46,46,150,63,47,1,58,1996-97
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,3,1,2,0.333,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.7,0.7,0.0,-2.7,0.6,0,0,0.7,120,109,148,115,184,172,185,172,102,129,102,150,157,150,154,160,169,143,138,152,117,127,158,124,175,123,185,47,1,184,1996-97
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,17,8,9,0.471,32.8,3.8,9.9,0.387,1.3,3.6,0.355,1.5,2.4,0.65,1.3,3.6,4.9,2.1,1.8,1.0,0.1,0.6,3.4,1.5,10.5,-1.7,21.1,0,0,21.0,20,30,1,69,53,65,52,136,35,35,50,85,72,118,55,51,50,53,47,41,107,47,28,45,68,112,65,47,1,64,1996-97
381,James Robinson,James,1610612750,MIN,26.0,2,0,2,0.0,15.6,2.5,6.0,0.417,2.0,5.0,0.4,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.5,1.0,0.0,0.0,2.0,0.5,7.0,3.5,13.6,0,0,14.0,163,136,148,136,114,85,89,106,15,18,28,150,157,150,106,128,125,71,123,41,117,127,98,138,85,24,97,47,1,90,1996-97
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,3,0,3,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.3,0.7,0.3,0.7,0.0,0.0,0.0,2.3,1.7,0.0,-1.3,0.6,0,0,1.0,120,136,69,136,171,172,185,172,102,129,102,150,131,150,119,160,152,143,112,152,117,127,86,28,175,102,183,47,1,180,1996-97
679,Jason Caffey,Jason,1610612741,CHI,24.0,17,14,3,0.824,10.0,0.9,1.9,0.455,0.0,0.0,0.0,0.6,0.8,0.786,1.5,1.0,2.5,0.9,0.7,0.2,0.2,0.1,1.6,0.4,2.4,-0.4,7.1,1,0,6.5,20,9,69,5,130,140,141,70,102,129,102,121,122,69,48,128,99,109,109,143,102,123,121,155,139,87,129,25,1,129,1996-97
467,Jason Kidd,Jason,1610612756,PHX,24.0,5,2,3,0.4,41.5,4.2,10.6,0.396,1.6,4.4,0.364,2.0,3.8,0.526,0.8,5.2,6.0,9.8,2.6,2.2,0.4,0.8,2.2,1.2,12.0,-9.2,39.1,2,0,34.6,79,84,69,84,12,55,43,128,26,24,44,61,42,134,82,23,32,1,28,5,59,31,91,68,52,173,14,20,1,24,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,20,13,7,0.65,35.2,4.5,10.4,0.433,1.0,2.7,0.358,4.6,5.3,0.876,1.1,3.4,4.5,3.7,1.8,1.1,0.2,0.5,2.7,0.6,14.6,4.8,27.3,0,0,26.1,1,11,8,22,50,48,46,96,48,50,47,18,19,36,64,54,57,23,43,39,94,63,74,135,41,13,43,47,1,42,1996-97
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.1,0,0,1.5,163,136,148,136,185,172,163,172,102,101,102,150,115,150,154,148,161,162,160,152,49,127,175,167,175,73,173,47,1,176,1996-97
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,9,4,5,0.444,23.3,1.9,3.9,0.486,0.0,0.1,0.0,1.7,2.1,0.789,1.6,3.8,5.3,1.6,0.3,1.0,0.7,0.0,3.8,1.8,5.4,6.4,18.8,0,0,15.7,56,56,42,75,85,102,107,49,102,123,102,75,80,68,46,44,44,70,138,41,36,127,20,25,100,5,75,47,1,84,1996-97
966,Jerome Williams,Jerome,1610612765,DET,24.0,1,0,1,0.0,5.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,9.6,0,0,9.0,183,136,174,136,161,94,134,1,102,129,102,150,157,150,154,65,87,162,83,41,117,127,175,167,115,7,117,47,1,117,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,5,3,2,0.6,5.5,0.8,1.4,0.571,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.2,0.2,0.4,0.0,1.4,1.0,1.8,4.8,3.9,0,0,3.4,79,76,148,32,159,143,155,22,102,129,102,146,148,136,144,171,168,162,155,138,59,127,132,82,152,13,155,47,1,156,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,5,2,3,0.4,42.6,4.4,12.2,0.361,1.2,4.6,0.261,3.8,4.0,0.95,0.4,1.4,1.8,2.0,1.2,1.0,0.0,0.4,1.8,1.0,13.8,0.0,20.8,0,0,20.8,79,84,69,84,7,51,33,145,37,22,80,26,35,22,116,112,116,54,78,41,117,69,109,82,44,73,68,47,1,65,1996-97
180,John Crotty,John,1610612748,MIA,27.0,15,8,7,0.533,8.4,0.9,2.2,0.394,0.3,0.8,0.417,0.4,0.5,0.857,0.3,0.4,0.7,0.7,0.9,0.3,0.0,0.3,1.0,0.5,2.5,-1.3,4.3,0,0,4.8,35,30,8,48,139,141,133,131,78,91,25,133,145,44,119,159,151,115,96,130,117,92,143,149,138,101,146,47,1,141,1996-97
317,John Starks,John,1610612752,NYK,31.0,9,6,3,0.667,28.3,4.9,11.0,0.444,1.4,4.6,0.317,2.8,3.4,0.806,0.8,2.7,3.4,2.8,2.2,1.1,0.0,0.6,2.8,1.0,14.0,3.6,23.4,1,0,23.9,56,37,69,17,74,45,37,78,30,23,69,44,46,62,88,76,80,44,36,34,117,54,66,82,43,23,56,25,1,51,1996-97
304,John Stockton,John,1610612762,UTA,35.0,20,13,7,0.65,36.9,5.7,10.9,0.521,1.0,2.5,0.38,3.9,4.5,0.856,0.9,3.0,3.9,9.6,3.1,1.7,0.3,0.7,2.6,0.9,16.1,2.4,37.7,11,0,34.3,1,11,8,22,44,31,40,32,48,54,37,25,30,48,78,65,72,2,10,12,80,46,76,108,32,40,19,3,1,26,1996-97
961,John Wallace,John,1610612752,NYK,23.0,4,1,3,0.25,10.1,1.0,3.8,0.267,0.0,0.3,0.0,0.5,0.5,1.0,0.5,1.3,1.8,1.3,0.5,0.3,0.5,0.8,1.5,1.5,2.5,-4.3,8.2,0,0,7.0,103,109,69,123,129,126,110,164,102,118,102,124,137,1,106,123,121,86,123,131,49,36,125,46,135,146,123,47,1,126,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,2,1,1,0.5,4.2,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,0.0,163,109,174,49,166,172,149,172,102,69,102,150,157,150,154,173,180,162,160,152,117,127,175,167,175,155,187,47,1,188,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,18,14,4,0.778,7.7,0.7,1.7,0.419,0.2,0.7,0.333,0.2,0.3,0.6,0.5,0.8,1.3,0.3,0.1,0.2,0.1,0.1,0.8,0.2,1.8,1.3,4.4,0,0,4.1,18,9,51,14,141,144,145,103,90,93,58,148,153,123,106,137,134,153,159,144,115,124,155,161,151,55,145,47,1,150,1996-97
436,Juwan Howard,Juwan,1610612764,WAS,24.0,3,0,3,0.0,42.9,6.7,14.7,0.455,0.0,0.0,0.0,5.3,6.0,0.889,3.3,2.7,6.0,1.7,1.0,0.7,0.7,1.0,3.0,2.0,18.7,-7.0,31.4,0,0,29.0,120,136,69,136,6,19,23,70,102,129,102,11,15,31,9,76,32,65,83,67,36,22,48,15,19,162,31,47,1,34,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,20,13,7,0.65,40.8,9.4,21.5,0.435,0.1,0.1,0.5,7.2,10.0,0.72,3.0,8.4,11.4,2.9,2.7,1.4,0.8,1.8,3.0,0.9,26.0,5.1,47.5,16,0,44.5,1,11,8,22,17,5,4,93,101,126,10,3,3,97,12,3,6,41,25,19,33,2,56,106,5,11,6,1,1,6,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,12,5,7,0.417,12.0,0.8,1.9,0.435,0.5,1.0,0.5,0.3,0.3,1.0,0.9,1.4,2.3,0.6,0.3,0.3,0.2,0.0,2.2,0.6,2.5,3.4,7.2,0,0,6.8,38,53,8,83,124,142,142,94,68,78,10,137,150,1,77,111,101,131,147,131,104,127,95,134,135,26,127,47,1,127,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,4,1,3,0.25,42.3,5.5,11.5,0.478,1.3,4.8,0.263,4.8,5.0,0.95,0.5,3.8,4.3,4.8,2.8,1.8,0.3,0.3,2.5,1.0,17.0,-6.8,32.5,0,0,31.3,103,109,69,123,8,33,36,55,36,21,79,15,22,22,106,45,65,14,24,11,80,94,80,82,28,161,28,47,1,29,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,3,0,3,0.0,41.5,8.0,17.0,0.471,0.3,0.3,1.0,1.0,1.0,1.0,4.7,4.7,9.3,3.7,1.3,1.3,1.0,0.0,2.0,1.0,17.3,-12.0,39.7,1,0,35.3,120,136,69,136,13,13,13,59,78,112,1,99,115,1,2,29,12,21,71,20,20,127,98,82,27,183,12,25,1,19,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,5,2,3,0.4,41.7,5.2,17.6,0.295,0.6,4.4,0.136,5.8,6.6,0.879,1.6,2.8,4.4,6.0,3.6,2.6,0.0,0.4,3.0,1.6,16.8,-9.6,35.3,1,0,33.0,79,84,69,84,11,39,10,160,63,24,100,9,11,35,44,68,60,9,7,1,117,69,48,38,30,178,25,25,1,27,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,16,9,7,0.563,18.3,2.4,5.9,0.4,0.0,0.1,0.0,1.6,2.4,0.684,1.4,3.3,4.7,0.7,1.4,0.6,0.3,0.3,2.9,1.4,6.4,-0.3,14.1,2,0,13.4,27,22,8,38,100,88,90,116,102,128,102,81,70,108,51,58,52,117,70,84,80,94,58,56,92,85,94,20,1,93,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,9,4,5,0.444,14.8,2.3,6.1,0.382,0.7,2.6,0.261,2.9,3.3,0.867,0.1,1.1,1.2,1.2,1.6,0.3,0.2,0.6,2.6,1.1,8.2,0.0,11.6,0,0,12.4,56,56,42,75,117,90,88,138,57,53,80,40,48,40,152,127,135,89,58,115,90,54,79,74,78,73,107,47,1,104,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,3,0,3,0.0,21.7,2.0,6.7,0.3,0.7,2.7,0.25,2.3,2.3,1.0,0.7,3.0,3.7,1.0,1.3,0.7,1.0,0.0,2.3,1.3,7.0,-9.3,16.6,0,0,15.7,120,136,69,136,91,94,84,157,57,48,82,53,73,1,93,65,75,96,71,67,20,127,86,60,85,176,86,47,1,84,1996-97
913,Larry Johnson,Larry,1610612752,NYK,28.0,9,6,3,0.667,32.6,4.8,8.6,0.558,0.7,1.9,0.353,3.6,4.2,0.842,1.2,2.8,4.0,2.6,1.7,0.8,0.1,0.3,3.0,1.3,13.8,2.6,23.4,0,0,22.8,56,37,69,17,54,47,66,25,57,64,51,31,33,50,58,71,69,47,50,62,109,80,48,60,45,36,56,47,1,55,1996-97
1125,Larry Stewart,Larry,1610612760,SEA,28.0,4,4,0,1.0,4.0,1.3,1.5,0.833,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.5,0.5,0.5,0.3,0.0,1.0,0.3,3.3,5.0,6.1,0,0,5.8,103,56,186,1,167,121,149,8,86,101,10,124,137,1,154,168,173,135,123,87,80,127,143,159,121,12,134,47,1,134,1996-97
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,5,2,3,0.4,40.2,5.8,13.2,0.439,2.4,5.8,0.414,1.0,1.4,0.714,0.8,2.8,3.6,1.2,0.2,1.2,0.2,0.8,1.8,1.2,15.0,-5.6,25.1,0,0,25.0,79,84,69,84,21,29,29,86,8,11,27,99,104,101,82,68,78,90,155,29,94,31,109,68,38,153,47,47,1,46,1996-97
684,Loren Meyer,Loren,1610612756,PHX,24.0,3,1,2,0.333,4.3,0.0,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.3,1.0,0.0,0.7,0.3,0.0,0.0,0.0,-6.3,3.9,0,0,3.7,120,109,148,115,165,172,157,172,102,112,102,150,157,150,93,116,107,143,83,152,36,80,175,167,175,157,154,47,1,153,1996-97
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,3,0,3,0.0,30.7,4.3,10.7,0.406,0.0,0.0,0.0,1.7,1.7,1.0,2.3,5.0,7.3,0.7,0.3,1.0,0.7,2.3,2.0,2.0,10.3,-13.0,24.8,0,0,21.7,120,136,69,136,60,52,42,114,102,129,102,75,93,1,22,26,20,118,138,41,36,1,98,15,70,184,51,47,1,60,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,2,0,2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.5,0.0,0,0,0.0,163,136,148,136,179,172,185,172,102,129,102,150,157,150,154,173,180,162,160,152,117,127,164,138,175,37,187,47,1,188,1996-97
919,Loy Vaught,Loy,1610612746,LAC,29.0,3,0,3,0.0,29.7,6.3,10.3,0.613,0.3,1.0,0.333,2.0,3.0,0.667,1.7,7.3,9.0,0.7,2.0,1.3,0.7,0.0,4.0,2.7,15.0,-11.0,30.8,1,0,29.0,120,136,69,136,63,22,47,17,78,78,58,61,54,111,37,9,13,118,37,20,36,127,13,5,38,180,34,25,1,34,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,19,15,4,0.789,22.8,3.0,5.5,0.548,0.0,0.0,0.0,0.5,1.4,0.385,2.1,2.4,4.4,1.8,1.5,0.4,0.8,0.4,3.4,1.1,6.5,1.8,16.8,0,0,15.2,10,1,51,6,88,78,93,26,102,129,102,123,106,146,27,82,58,63,64,114,30,65,27,80,90,48,85,47,1,86,1996-97
990,Malik Rose,Malik,1610612766,CHH,22.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,2.0,-3.0,4.8,0,0,5.0,163,136,148,136,151,126,134,36,102,129,102,150,157,150,28,148,98,135,83,152,117,127,143,138,143,128,144,47,1,136,1996-97
907,Malik Sealy,Malik,1610612746,LAC,27.0,3,0,3,0.0,26.6,4.0,8.3,0.48,0.3,1.7,0.2,3.7,5.0,0.733,0.3,0.7,1.0,1.7,1.7,0.0,0.0,0.7,3.3,1.0,12.0,-16.0,14.0,0,0,15.0,120,136,69,136,80,60,68,54,78,67,92,29,22,94,119,142,139,65,50,152,117,40,30,82,52,188,95,47,1,87,1996-97
53,Mario Elie,Mario,1610612745,HOU,33.0,16,9,7,0.563,37.4,3.4,7.3,0.466,1.5,3.8,0.4,3.3,3.9,0.839,1.2,2.3,3.5,3.8,1.9,0.9,0.3,0.1,3.3,1.5,11.5,1.4,22.9,0,0,22.6,27,22,8,38,41,75,79,62,27,30,28,35,41,51,62,84,79,19,42,56,80,118,40,46,58,53,60,47,1,57,1996-97
95,Mark Bryant,Mark,1610612756,PHX,32.0,4,2,2,0.5,9.0,1.0,2.5,0.4,0.0,0.0,0.0,0.8,0.8,1.0,0.3,0.8,1.0,0.0,0.5,0.0,0.0,0.3,1.0,1.0,2.8,-4.8,3.5,0,0,3.8,103,84,148,49,135,126,129,116,102,129,102,114,128,1,137,138,139,162,123,152,117,94,143,82,131,147,162,47,1,152,1996-97
1110,Mark Strickland,Mark,1610612748,MIA,26.0,4,3,1,0.75,3.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.0,0.0,0.0,2.0,-1.3,3.5,0,0,3.5,103,76,174,16,168,126,134,36,102,129,102,150,137,150,154,138,150,154,123,131,117,127,175,167,143,98,160,47,1,155,1996-97
672,Matt Bullard,Matt,1610612745,HOU,30.0,2,1,1,0.5,3.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,4.2,0,0,5.0,163,109,174,49,172,126,163,1,41,78,1,150,157,150,106,148,139,162,160,152,117,127,164,167,123,73,148,47,1,136,1996-97
761,Matt Geiger,Matt,1610612766,CHH,27.0,3,0,3,0.0,10.4,0.7,1.0,0.667,0.0,0.0,0.0,0.7,0.7,1.0,1.3,1.3,2.7,0.7,0.7,0.7,0.3,0.0,1.7,1.7,2.0,-11.7,8.5,0,0,7.3,120,136,69,136,127,145,163,11,102,129,102,119,131,1,52,116,94,118,112,67,67,127,112,28,143,182,122,47,1,123,1996-97
1074,Matt Maloney,Matt,1610612745,HOU,25.0,16,9,7,0.563,33.0,3.8,9.6,0.399,2.7,6.8,0.398,0.9,1.3,0.667,0.1,1.1,1.2,3.1,2.4,0.6,0.2,0.4,1.9,0.9,11.2,1.6,17.4,0,0,19.8,27,22,8,38,51,66,56,126,6,4,32,109,111,111,153,126,136,34,32,80,101,78,105,107,63,51,82,47,1,69,1996-97
688,Michael Curry,Michael,1610612765,DET,28.0,2,0,2,0.0,3.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,1.6,0,0,1.5,163,136,148,136,170,155,163,36,102,129,102,150,137,150,154,148,161,162,160,152,117,127,164,167,164,29,177,47,1,176,1996-97
893,Michael Jordan,Michael,1610612741,CHI,34.0,19,15,4,0.789,42.3,11.9,26.2,0.456,0.7,3.5,0.194,6.5,7.8,0.831,2.2,5.7,7.9,4.8,2.6,1.6,0.9,0.7,2.4,0.5,31.1,7.2,52.6,4,0,49.4,10,1,51,6,9,1,1,69,56,37,96,6,8,53,26,15,19,13,29,16,29,38,82,137,1,3,2,11,1,2,1996-97
1479,Mike Brown,Mike,1610612756,PHX,33.0,4,1,3,0.25,6.6,0.5,1.3,0.4,0.0,0.0,0.0,1.8,2.0,0.875,0.5,0.5,1.0,0.3,0.3,0.0,0.0,0.3,1.5,1.5,2.8,-2.5,4.1,0,0,4.0,103,109,69,123,147,155,159,116,102,129,102,73,83,37,106,148,139,154,147,152,117,94,125,46,131,121,150,47,1,151,1996-97
348,Mitchell Butler,Mitchell,1610612757,POR,26.0,2,0,2,0.0,1.8,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0,0,1.5,163,136,148,136,185,155,163,36,102,129,102,150,157,150,154,148,161,162,160,152,117,127,175,167,164,73,177,47,1,176,1996-97
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,10,4,6,0.4,44.2,6.1,15.4,0.396,2.8,8.5,0.329,1.4,2.1,0.667,1.2,5.8,7.0,6.5,3.5,2.1,0.2,0.4,1.5,0.8,16.4,0.7,38.0,3,0,37.3,46,56,28,84,4,26,18,129,4,2,66,88,81,111,59,14,22,7,8,8,94,69,125,112,31,65,18,14,1,11,1996-97
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,2,0,2,0.0,28.7,5.5,9.5,0.579,3.0,3.5,0.857,2.0,2.0,1.0,0.5,1.0,1.5,2.5,3.0,0.5,0.0,0.0,1.5,1.0,16.0,1.0,20.1,0,0,24.0,163,136,148,136,70,33,57,20,2,38,6,61,83,1,106,128,125,49,12,87,117,127,125,82,33,58,71,47,1,50,1996-97
203,Nate McMillan,Nate,1610612760,SEA,32.0,3,1,2,0.333,13.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.0,0.7,0.3,0.0,0.0,3.7,0.7,0.0,-3.3,3.8,0,0,3.3,120,109,148,115,120,172,175,172,102,93,102,150,157,150,119,116,123,96,112,115,117,127,22,124,175,138,156,47,1,158,1996-97
