PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
436,Juwan Howard,Juwan,1610612764,WAS,24.0,3,0,3,0.0,42.9,113.2,2.7,0.068,0.125,0.7,0.167,0.7,0.125,17.0,15.3,9.3,34.7,0.004,120,136,43,136,6,142,76,145,135,67,98,36,79,188,188,163,177,138,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,20,13,7,0.65,40.8,105.1,8.4,0.224,0.331,1.4,0.214,0.8,0.179,12.1,9.6,8.2,32.5,0.106,1,11,163,22,17,83,3,14,23,19,74,33,71,149,139,147,170,35,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,12,5,7,0.417,12.0,91.3,1.4,0.111,0.152,0.3,0.214,0.2,0.1,3.7,2.5,2.5,8.8,0.083,38,53,163,83,124,14,111,86,111,131,74,104,92,58,56,58,60,52,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,4,1,3,0.25,42.3,110.6,3.8,0.099,0.163,1.8,0.368,0.3,0.067,14.0,11.3,10.0,41.0,0.038,103,109,43,123,8,126,45,110,105,11,21,80,104,169,160,172,187,98,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,3,0,3,0.0,41.5,120.0,4.7,0.127,0.209,1.3,0.19,1.0,0.3,12.3,7.7,12.0,35.3,-0.085,120,136,43,136,13,162,29,71,73,20,90,20,40,153,116,182,179,181,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,5,2,3,0.4,41.7,114.9,2.8,0.065,0.113,2.6,0.351,0.0,0.0,13.8,15.2,7.2,36.4,-0.018,79,84,43,84,11,150,68,148,144,1,27,117,117,167,187,135,183,162,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,16,9,7,0.563,18.3,104.3,3.3,0.176,0.29,0.6,0.191,0.3,0.174,6.6,5.9,5.4,16.8,0.053,27,22,163,38,100,75,58,40,37,84,89,80,73,103,105,109,102,79,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,9,4,5,0.444,14.8,103.2,1.1,0.078,0.127,0.3,0.167,0.2,0.111,4.6,3.4,4.3,8.7,0.049,56,56,140,75,117,69,127,133,134,115,98,90,83,73,66,94,57,84,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,3,0,3,0.0,21.7,116.5,3.0,0.188,0.273,0.7,0.333,1.0,0.6,7.7,2.3,7.0,14.7,-0.021,120,136,43,136,91,156,65,32,45,67,30,20,14,109,51,130,92,164,1996-97
913,Larry Johnson,Larry,1610612752,NYK,28.0,9,6,3,0.667,32.6,101.5,2.8,0.088,0.137,0.8,0.156,0.1,0.053,9.4,9.7,6.6,28.0,0.118,56,37,43,17,54,61,71,122,127,62,105,109,109,125,142,123,142,24,1996-97
1125,Larry Stewart,Larry,1610612760,SEA,28.0,4,4,0,1.0,4.0,76.9,0.3,0.059,0.143,0.5,0.222,0.3,0.333,0.0,1.0,0.0,1.0,0.057,103,56,1,1,167,6,168,151,122,87,67,80,34,1,22,1,2,75,1996-97
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,5,2,3,0.4,40.2,107.6,2.8,0.085,0.147,1.2,0.222,0.2,0.125,10.0,11.0,8.4,29.6,0.074,79,84,43,84,21,108,68,125,118,29,67,94,79,127,155,150,155,57,1996-97
684,Loren Meyer,Loren,1610612756,PHX,24.0,3,1,2,0.333,4.3,112.5,1.3,0.308,0.364,0.0,0.0,0.7,0.667,3.7,1.3,5.3,6.0,0.002,120,109,17,115,165,138,116,8,11,152,152,36,7,58,32,105,41,142,1996-97
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,3,0,3,0.0,30.7,125.1,5.0,0.221,0.319,1.0,0.25,0.7,0.333,12.3,8.3,13.7,31.3,-0.112,120,136,43,136,60,174,26,16,27,41,51,36,34,153,124,185,165,186,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,2,0,2,0.0,2.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.047,163,136,17,136,179,5,173,173,173,152,152,117,117,11,1,1,5,87,1996-97
919,Loy Vaught,Loy,1610612746,LAC,29.0,3,0,3,0.0,29.7,124.5,7.3,0.289,0.512,1.3,0.4,0.7,0.222,11.0,8.0,11.0,28.0,-0.101,120,136,43,136,63,172,9,10,6,20,17,36,58,142,120,178,142,183,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,19,15,4,0.789,22.8,97.3,2.4,0.108,0.167,0.4,0.127,0.8,0.34,6.8,6.0,3.6,15.6,0.114,10,1,122,6,88,36,82,91,101,114,119,30,33,105,106,79,98,28,1996-97
990,Malik Rose,Malik,1610612766,CHH,22.0,2,0,2,0.0,6.1,100.0,0.5,0.125,0.167,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,0.027,163,136,17,136,151,53,148,73,102,152,152,117,117,93,22,70,36,110,1996-97
907,Malik Sealy,Malik,1610612746,LAC,27.0,3,0,3,0.0,26.6,126.2,0.7,0.033,0.049,0.0,0.0,0.0,0.0,13.7,4.7,11.0,27.3,-0.106,120,136,43,136,80,176,142,171,171,152,152,117,117,163,86,178,137,184,1996-97
53,Mario Elie,Mario,1610612745,HOU,33.0,16,9,7,0.563,37.4,108.3,2.3,0.064,0.105,0.9,0.151,0.3,0.07,14.3,11.3,8.1,32.0,0.06,27,22,163,38,41,111,84,150,151,56,106,80,103,175,160,145,167,70,1996-97
95,Mark Bryant,Mark,1610612756,PHX,32.0,4,2,2,0.5,9.0,123.6,0.8,0.075,0.12,0.0,0.0,0.0,0.0,5.8,2.8,2.0,8.5,-0.028,103,84,17,49,135,171,138,136,139,152,152,117,117,90,59,43,55,170,1996-97
1110,Mark Strickland,Mark,1610612748,MIA,26.0,4,3,1,0.75,3.8,117.1,0.8,0.231,0.333,0.3,0.333,0.0,0.0,2.3,0.0,0.5,5.5,-0.005,103,76,5,16,168,158,138,13,17,131,30,117,117,40,1,17,39,147,1996-97
672,Matt Bullard,Matt,1610612745,HOU,30.0,2,1,1,0.5,3.5,120.0,0.5,0.125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-0.008,163,109,5,49,172,162,148,73,79,152,152,117,117,1,1,43,23,150,1996-97
761,Matt Geiger,Matt,1610612766,CHH,27.0,3,0,3,0.0,10.4,135.0,1.3,0.211,0.333,0.7,0.4,0.3,1.0,9.3,2.3,5.3,12.0,-0.072,120,136,43,136,127,183,116,21,17,67,17,67,1,122,51,105,77,178,1996-97
1074,Matt Maloney,Matt,1610612745,HOU,25.0,16,9,7,0.563,33.0,109.9,1.1,0.035,0.057,0.6,0.115,0.2,0.063,13.3,10.3,8.1,28.8,0.037,27,22,163,38,51,122,126,170,170,80,126,101,107,160,150,146,149,99,1996-97
688,Michael Curry,Michael,1610612765,DET,28.0,2,0,2,0.0,3.6,55.6,0.5,0.125,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.092,163,136,17,136,170,3,148,73,79,152,152,117,117,11,1,25,2,46,1996-97
893,Michael Jordan,Michael,1610612741,CHI,34.0,19,15,4,0.789,42.3,98.1,5.7,0.146,0.225,1.6,0.208,0.9,0.215,10.8,10.3,6.8,27.8,0.201,10,1,122,6,9,40,15,53,61,16,81,29,62,140,151,128,141,3,1996-97
1479,Mike Brown,Mike,1610612756,PHX,33.0,4,1,3,0.25,6.6,110.2,0.5,0.087,0.111,0.0,0.0,0.0,0.0,3.8,1.0,5.0,6.5,0.007,103,109,43,123,147,125,148,124,145,152,152,117,117,64,22,101,50,134,1996-97
348,Mitchell Butler,Mitchell,1610612757,POR,26.0,2,0,2,0.0,1.8,87.5,0.5,0.333,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.018,163,136,17,136,185,12,148,4,17,152,152,117,117,11,1,1,5,119,1996-97
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,10,4,6,0.4,44.2,104.5,5.8,0.129,0.214,2.1,0.467,0.2,0.049,17.1,13.7,9.3,30.6,0.122,46,56,149,84,4,79,14,68,70,8,15,94,111,189,183,162,161,22,1996-97
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,2,0,2,0.0,28.7,108.5,1.0,0.054,0.077,0.5,0.077,0.0,0.0,6.5,5.5,5.0,23.0,0.044,163,136,17,136,70,112,128,156,163,87,145,117,117,102,98,101,120,90,1996-97
203,Nate McMillan,Nate,1610612760,SEA,32.0,3,1,2,0.333,13.3,108.6,1.3,0.08,0.148,0.3,0.333,0.0,0.0,5.0,4.0,2.3,9.3,0.021,120,109,17,115,120,113,116,131,116,115,30,117,117,77,75,55,63,114,1996-97
98,Nick Anderson,Nick,1610612753,ORL,29.0,5,2,3,0.4,26.1,99.6,5.2,0.187,0.317,0.6,0.2,1.8,0.5,9.2,9.6,8.0,16.0,0.115,79,84,43,84,81,52,23,34,28,82,84,9,19,121,140,144,99,25,1996-97
89,Nick Van Exel,Nick,1610612747,LAL,25.0,9,4,5,0.444,39.3,111.1,2.8,0.078,0.132,1.1,0.204,0.0,0.0,10.9,12.6,9.4,30.2,0.029,56,56,140,75,30,130,71,132,128,34,82,117,117,141,178,165,159,106,1996-97
970,Othella Harrington,Othella,1610612745,HOU,23.0,7,4,3,0.571,2.1,93.8,0.4,0.167,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.7,0.015,75,56,43,37,181,21,157,44,34,152,152,117,117,1,19,25,4,123,1996-97
901,Otis Thorpe,Otis,1610612765,DET,34.0,5,2,3,0.4,30.2,112.2,4.0,0.175,0.294,0.4,0.1,0.0,0.0,7.6,8.6,4.4,24.0,0.012,79,84,43,84,61,134,39,41,35,102,132,117,117,108,129,95,121,129,1996-97
136,P.J. Brown,P.J.,1610612748,MIA,27.0,15,6,9,0.4,29.9,96.5,5.4,0.187,0.28,0.6,0.134,1.3,0.417,12.1,7.3,6.2,21.6,0.158,35,37,184,84,62,30,18,36,42,82,116,15,27,151,114,115,113,11,1996-97
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,9,6,3,0.667,39.7,97.7,7.7,0.19,0.303,0.3,0.048,2.4,0.786,13.8,11.9,8.6,29.3,0.193,56,37,43,17,27,39,7,31,33,115,150,4,4,166,171,152,151,4,1996-97
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,2,0,2,0.0,8.9,112.5,0.0,0.0,0.0,0.5,0.333,0.0,0.0,2.5,2.0,2.0,6.0,0.003,163,136,17,136,136,138,173,173,173,87,30,117,117,44,45,43,41,141,1996-97
968,Priest Lauderdale,Priest,1610612737,ATL,23.0,3,1,2,0.333,2.1,121.4,0.3,0.2,0.25,0.0,0.0,0.0,0.0,2.0,0.0,1.3,4.0,-0.006,120,109,17,115,182,166,160,28,51,152,152,117,117,24,1,33,23,149,1996-97
753,Randy Brown,Randy,1610612741,CHI,29.0,17,13,4,0.765,5.7,107.1,0.4,0.096,0.146,0.5,0.348,0.1,0.333,1.9,1.2,0.6,3.9,0.012,20,11,122,15,157,104,158,114,120,99,28,107,34,23,29,19,22,128,1996-97
988,Randy Livingston,Randy,1610612745,HOU,22.0,2,1,1,0.5,7.3,109.7,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,3.0,8.0,0.01,163,109,5,49,144,119,173,173,173,87,1,117,117,24,22,70,52,131,1996-97
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,4,1,3,0.25,37.3,107.7,4.0,0.126,0.198,0.5,0.095,0.5,0.154,12.3,8.8,8.5,37.0,0.067,103,109,43,123,42,110,39,72,81,87,140,49,74,152,130,151,185,61,1996-97
364,Rex Chapman,Rex,1610612756,PHX,29.0,5,2,3,0.4,38.3,114.7,2.8,0.073,0.123,0.4,0.057,0.0,0.0,14.6,13.4,6.4,32.8,-0.014,79,84,43,84,37,147,68,138,138,102,148,117,117,176,179,120,173,153,1996-97
316,Richard Manning,Richard,1610612746,LAC,27.0,3,0,3,0.0,7.0,97.4,0.3,0.043,0.083,0.0,0.0,0.3,0.333,1.3,1.3,0.7,6.0,0.035,120,136,43,136,145,37,160,164,158,152,152,67,34,18,32,21,41,101,1996-97
328,Rick Mahorn,Rick,1610612765,DET,38.0,2,0,2,0.0,9.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.055,163,136,17,136,134,20,173,173,173,152,152,117,117,52,45,1,16,77,1996-97
894,Ricky Pierce,Ricky,1610612766,CHH,37.0,3,0,3,0.0,29.0,111.0,2.3,0.109,0.14,0.7,0.2,0.0,0.0,5.7,4.7,7.0,27.3,0.023,120,136,43,136,67,129,83,90,125,67,84,117,117,89,86,130,137,113,1996-97
109,Robert Horry,Robert,1610612747,LAL,26.0,9,4,5,0.444,31.1,110.7,4.0,0.14,0.231,1.1,0.27,0.8,0.206,10.8,7.8,8.9,22.9,0.028,56,56,140,75,58,127,39,57,57,34,45,32,64,139,119,158,119,108,1996-97
305,Robert Parish,Robert,1610612741,CHI,43.0,2,1,1,0.5,9.1,105.7,1.0,0.095,0.154,0.0,0.0,1.5,0.5,2.0,3.5,2.5,9.0,0.023,163,109,5,49,133,90,128,115,109,152,152,11,19,24,67,58,61,112,1996-97
393,Rod Strickland,Rod,1610612764,WAS,30.0,3,0,3,0.0,41.5,111.2,4.3,0.107,0.194,1.0,0.25,0.0,0.0,14.0,16.0,9.3,29.3,0.029,120,136,43,136,15,132,34,92,82,41,51,117,117,169,189,163,151,105,1996-97
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,3,0,3,0.0,28.4,116.1,1.3,0.056,0.105,1.3,0.235,1.0,0.333,8.0,7.3,8.7,28.0,-0.024,120,136,43,136,72,153,116,155,149,20,64,20,34,112,114,155,142,168,1996-97
166,Ron Harper,Ron,1610612741,CHI,33.0,19,15,4,0.789,27.1,95.4,3.2,0.124,0.191,1.3,0.279,0.7,0.215,7.3,6.8,4.8,18.3,0.151,10,1,122,6,78,26,61,78,85,27,43,35,61,107,109,99,106,12,1996-97
938,Rony Seikaly,Rony,1610612753,ORL,32.0,3,1,2,0.333,28.9,111.9,3.7,0.138,0.22,0.3,0.1,1.0,0.3,12.0,8.3,10.7,25.3,0.015,120,109,17,115,68,133,49,59,67,115,132,20,40,147,124,177,124,124,1996-97
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,4,1,3,0.25,5.8,95.5,0.3,0.053,0.1,0.3,0.333,0.0,0.0,2.0,1.8,0.3,6.0,0.034,103,109,43,123,155,27,168,157,152,131,30,117,117,24,43,14,41,104,1996-97
417,Sam Mitchell,Sam,1610612750,MIN,33.0,3,0,3,0.0,15.7,103.3,1.7,0.1,0.227,0.3,0.167,0.3,0.25,3.0,5.3,3.3,14.7,0.051,120,136,43,136,112,71,99,105,59,115,98,67,50,52,96,76,92,83,1996-97
64,Sam Perkins,Sam,1610612760,SEA,36.0,12,6,6,0.5,28.4,105.7,3.2,0.105,0.194,1.1,0.213,1.0,0.4,9.3,9.8,6.3,22.5,0.068,38,37,149,49,73,92,62,99,83,37,77,20,29,122,144,119,115,60,1996-97
418,Scott Brooks,Scott,1610612752,NYK,31.0,4,1,3,0.25,1.9,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,2.0,-0.014,103,109,43,123,183,181,173,173,173,152,152,117,117,1,30,17,5,154,1996-97
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,19,15,4,0.789,39.6,99.5,4.9,0.135,0.208,1.5,0.217,0.9,0.228,10.5,9.5,6.3,25.6,0.172,10,1,122,6,28,51,28,63,75,18,73,28,57,134,137,118,128,8,1996-97
399,Sean Rooks,Sean,1610612747,LAL,27.0,8,4,4,0.5,6.5,95.3,0.9,0.113,0.179,0.4,0.6,0.4,0.375,2.3,1.8,1.5,4.0,0.041,71,56,122,49,148,25,134,85,90,112,5,65,32,40,43,36,23,96,1996-97
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,16,9,7,0.563,16.5,105.2,0.9,0.057,0.092,0.4,0.146,0.3,0.182,5.4,4.5,4.3,12.8,0.042,27,22,163,38,108,84,133,154,154,112,110,80,69,83,81,93,84,94,1996-97
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,18,11,7,0.611,16.4,102.6,1.6,0.101,0.151,0.6,0.212,0.1,0.042,5.6,3.8,3.7,11.7,0.056,18,21,163,31,109,63,106,104,112,81,79,115,112,87,72,83,76,76,1996-97
1049,Shane Heal,Shane,1610612750,MIN,26.0,2,0,2,0.0,0.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,163,136,17,136,189,188,173,173,173,152,152,117,117,1,1,1,1,166,1996-97
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,9,4,5,0.444,36.2,103.9,6.3,0.186,0.31,0.6,0.106,1.9,0.415,10.3,11.2,9.6,25.3,0.105,56,56,140,75,47,73,11,37,31,85,129,8,28,132,159,166,124,36,1996-97
431,Shawn Kemp,Shawn,1610612760,SEA,27.0,12,6,6,0.5,36.8,107.2,8.0,0.215,0.362,1.2,0.149,1.3,0.485,12.1,11.3,10.2,29.3,0.072,38,37,149,49,45,105,4,19,12,33,108,15,24,150,160,176,151,58,1996-97
278,Stacey Augmon,Stacey,1610612757,POR,28.0,4,1,3,0.25,8.9,107.2,0.0,0.0,0.0,0.3,0.25,0.0,0.0,2.8,2.8,2.5,11.5,0.018,103,109,43,123,137,106,173,173,173,131,51,117,117,46,59,58,75,118,1996-97
1128,Stephen Howard,Stephen,1610612762,UTA,26.0,5,3,2,0.6,2.9,131.4,0.2,0.077,0.125,0.2,0.5,0.0,0.0,2.2,1.6,0.4,4.0,-0.021,79,76,17,32,177,180,171,134,135,138,6,117,117,39,40,16,23,165,1996-97
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,3,0,3,0.0,39.2,127.4,3.3,0.098,0.169,0.7,0.125,0.0,0.0,14.0,10.0,14.0,36.0,-0.174,120,136,43,136,32,178,55,111,99,67,120,117,117,169,146,186,181,188,1996-97
70,Steve Kerr,Steve,1610612741,CHI,31.0,19,15,4,0.789,17.9,102.8,0.7,0.046,0.072,0.9,0.258,0.1,0.071,4.4,4.5,2.8,11.5,0.06,10,1,122,6,101,68,140,161,166,55,50,111,101,71,80,67,74,68,1996-97
959,Steve Nash,Steve,1610612756,PHX,23.0,4,1,3,0.25,3.7,121.6,0.0,0.0,0.0,0.3,0.5,0.3,0.5,2.8,0.5,3.0,5.0,-0.012,103,109,43,123,169,167,173,173,173,131,6,80,19,46,20,70,36,151,1996-97
120,Steven Smith,Steven,1610612737,ATL,28.0,10,4,6,0.4,42.0,106.8,2.7,0.065,0.108,0.4,0.1,0.1,0.026,16.2,12.4,9.8,28.8,0.086,46,56,149,84,10,98,74,149,148,102,132,112,114,185,177,170,150,49,1996-97
1037,Stojko Vrankovic,Stojko,1610612750,MIN,33.0,1,0,1,0.0,5.8,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.006,183,136,5,136,153,123,173,173,173,152,152,117,117,24,75,1,41,137,1996-97
187,Terry Cummings,Terry,1610612760,SEA,36.0,12,6,6,0.5,24.4,98.6,3.7,0.156,0.254,0.9,0.172,0.5,0.261,8.3,7.2,5.7,18.3,0.114,38,37,149,49,83,48,49,51,50,54,95,49,49,114,112,112,107,27,1996-97
143,Terry Dehere,Terry,1610612746,LAC,25.0,2,0,2,0.0,2.8,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.003,163,136,17,136,178,123,173,173,173,152,152,117,117,24,1,1,16,139,1996-97
371,Terry Mills,Terry,1610612765,DET,29.0,5,2,3,0.4,39.2,102.7,6.2,0.195,0.313,1.2,0.231,0.0,0.0,9.0,9.0,6.2,28.4,0.129,79,84,43,84,31,65,12,29,30,29,65,117,117,118,132,115,145,20,1996-97
345,Terry Porter,Terry,1610612750,MIN,34.0,3,0,3,0.0,15.5,106.0,0.7,0.045,0.083,0.7,0.2,0.7,0.667,3.7,3.7,1.7,12.0,0.034,120,136,43,136,115,93,142,162,158,67,84,36,7,58,70,39,77,103,1996-97
689,Theo Ratliff,Theo,1610612765,DET,24.0,3,1,2,0.333,5.8,100.0,0.7,0.1,0.222,0.3,0.5,1.3,0.8,1.3,1.0,3.7,2.7,0.029,120,109,17,115,154,53,142,105,63,115,6,15,3,18,22,80,14,107,1996-97
896,Tim Hardaway,Tim,1610612748,MIA,30.0,17,8,9,0.471,41.3,96.6,3.3,0.082,0.127,1.6,0.276,0.1,0.013,14.7,11.1,8.2,30.9,0.217,20,30,184,69,16,32,59,128,133,15,44,114,116,178,157,148,163,2,1996-97
100,Tim Legler,Tim,1610612764,WAS,30.0,3,0,3,0.0,6.2,113.5,0.3,0.071,0.111,0.0,0.0,0.0,0.0,2.3,1.7,1.0,4.7,0.0,120,136,43,136,150,145,160,142,145,152,152,117,117,42,41,25,34,145,1996-97
339,Tom Gugliotta,Tom,1610612750,MIN,27.0,3,0,3,0.0,40.4,127.7,4.7,0.131,0.226,2.3,0.368,0.7,0.2,14.0,11.7,14.0,34.0,-0.181,120,136,43,136,19,179,29,64,60,4,21,36,65,169,166,186,175,189,1996-97
389,Toni Kukoc,Toni,1610612741,CHI,28.0,19,15,4,0.789,22.3,98.5,2.2,0.105,0.17,0.7,0.165,0.2,0.098,5.9,5.6,3.1,14.1,0.106,10,1,122,6,89,47,88,98,98,66,103,92,93,92,101,75,88,34,1996-97
960,Tony Delk,Tony,1610612766,CHH,23.0,3,0,3,0.0,28.1,122.8,1.7,0.081,0.116,0.7,0.286,0.0,0.0,12.0,8.0,5.7,28.7,-0.082,120,136,43,136,76,168,99,130,142,67,41,117,117,147,120,112,148,180,1996-97
380,Tony Smith,Tony,1610612766,CHH,29.0,2,0,2,0.0,4.5,68.4,0.5,0.125,0.125,0.5,1.0,0.0,0.0,0.0,0.0,2.5,4.0,0.071,163,136,17,136,163,4,148,73,135,87,1,117,117,1,1,58,23,59,1996-97
145,Tracy Murray,Tracy,1610612764,WAS,25.0,3,0,3,0.0,29.0,112.4,2.0,0.072,0.13,1.3,0.5,0.7,0.182,10.0,7.7,7.3,25.3,0.01,120,136,43,136,66,136,91,141,129,20,6,36,69,127,116,136,124,130,1996-97
969,Travis Knight,Travis,1610612747,LAL,22.0,9,4,5,0.444,10.3,110.8,1.7,0.188,0.306,0.3,0.231,0.3,0.25,3.7,3.1,3.6,9.6,0.009,56,56,140,75,128,128,99,32,32,115,65,67,50,58,63,78,65,132,1996-97
895,Tyrone Corbin,Tyrone,1610612737,ATL,34.0,10,4,6,0.4,36.5,108.7,3.1,0.089,0.144,0.4,0.118,0.2,0.071,14.6,10.3,8.7,25.8,0.053,46,56,149,84,46,115,63,120,121,102,125,94,101,176,152,157,129,80,1996-97
124,Vlade Divac,Vlade,1610612766,CHH,29.0,3,0,3,0.0,38.6,113.6,4.3,0.157,0.22,1.0,0.188,2.0,0.75,7.7,9.3,4.0,34.7,-0.002,120,136,43,136,36,146,34,50,66,41,91,7,6,109,135,87,177,146,1996-97
702,Voshon Lenard,Voshon,1610612748,MIA,24.0,17,8,9,0.471,32.2,100.1,2.2,0.073,0.114,0.6,0.136,0.2,0.051,11.9,8.6,6.5,26.2,0.134,20,30,184,69,56,57,85,140,143,78,114,102,110,146,128,122,132,18,1996-97
962,Walter McCarty,Walter,1610612752,NYK,23.0,2,1,1,0.5,1.7,166.7,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,2.5,0.0,2.0,-0.04,163,109,5,49,187,187,173,173,173,87,6,117,117,9,56,1,5,174,1996-97
47,Wayman Tisdale,Wayman,1610612756,PHX,33.0,4,2,2,0.5,9.3,125.3,1.3,0.135,0.263,0.0,0.0,0.0,0.0,5.5,5.0,2.3,10.0,-0.036,103,84,17,49,132,175,123,61,47,152,152,117,117,85,88,54,68,173,1996-97
445,Wesley Person,Wesley,1610612756,PHX,26.0,5,2,3,0.4,32.6,106.9,5.6,0.165,0.255,0.8,0.148,0.6,0.176,10.0,10.2,5.4,27.2,0.066,79,84,43,84,55,100,17,47,49,57,109,47,72,127,149,108,136,63,1996-97
335,Willie Anderson,Willie,1610612748,MIA,30.0,9,5,4,0.556,13.2,100.4,1.7,0.139,0.231,0.4,0.222,0.2,0.25,5.4,3.2,2.4,9.1,0.057,56,53,122,46,121,59,99,58,57,100,67,90,50,84,65,57,62,72,1996-97
1425,Aaron Williams,Aaron,1610612760,SEA,26.0,3,2,1,0.667,2.0,73.3,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,1.3,1.3,0.033,150,85,3,23,186,10,177,177,177,155,155,64,1,19,14,30,11,116,1997-98
228,Adam Keefe,Adam,1610612762,UTA,28.0,15,8,7,0.533,10.3,91.5,1.4,0.139,0.226,0.3,0.167,0.1,0.222,3.0,3.0,1.4,7.2,0.065,28,32,182,53,138,24,127,71,65,130,99,110,62,46,59,31,50,71,1997-98
673,Alan Henderson,Alan,1610612737,ATL,25.0,4,1,3,0.25,31.6,98.2,3.0,0.102,0.145,0.8,0.167,0.3,0.077,8.5,6.8,7.0,24.5,0.13,104,115,43,127,59,60,60,120,130,65,99,75,107,113,114,128,135,22,1997-98
275,Allan Houston,Allan,1610612752,NYK,27.0,10,4,6,0.4,40.4,100.9,3.2,0.089,0.13,0.5,0.068,0.1,0.077,15.3,7.9,7.0,24.8,0.132,42,44,142,87,14,85,57,127,139,93,147,114,107,182,134,128,139,20,1997-98
297,Alonzo Mourning,Alonzo,1610612748,MIA,28.0,4,2,2,0.5,34.3,100.0,6.0,0.188,0.282,0.8,0.136,2.5,0.769,11.5,10.3,7.0,24.5,0.12,104,85,27,54,44,72,16,33,40,65,120,5,9,146,164,128,135,27,1997-98
175,Alton Lister,Alton,1610612757,POR,39.0,2,0,2,0.0,5.6,126.1,0.5,0.083,0.167,0.0,0.0,0.5,1.0,5.5,3.0,4.0,7.0,-0.028,170,164,27,164,159,188,159,138,110,155,155,52,1,77,59,82,49,182,1997-98
194,Anthony Bowie,Anthony,1610612752,NYK,34.0,7,3,4,0.429,3.0,100.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.9,0.6,0.7,1.4,0.012,73,77,115,85,175,72,177,177,177,148,1,123,123,15,23,15,13,139,1997-98
193,Anthony Mason,Anthony,1610612766,CHH,31.0,9,4,5,0.444,40.8,102.4,6.0,0.156,0.256,0.9,0.163,0.0,0.0,12.4,11.1,9.0,29.6,0.112,54,44,123,69,13,100,16,53,49,56,107,123,123,157,170,158,161,30,1997-98
292,Anthony Miller,Anthony,1610612737,ATL,26.0,4,1,3,0.25,8.0,71.9,1.0,0.121,0.174,0.5,0.333,0.3,0.25,1.8,2.0,0.5,5.0,0.111,104,115,43,127,146,8,134,89,102,93,19,75,54,28,45,12,41,31,1997-98
