PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,32.1,1.9,1.3,0.5,0.8,9.9,7.1,5.9,22.9,0.4,0.3,3.0,0.0,20.4,4,95,339,198,95,130,167,297,391,302,278,263,143,150,163,377,60,151,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,27.8,2.2,2.3,1.4,8.8,10.1,8.7,6.4,23.3,1.0,0.4,3.5,0.0,28.1,109,135,339,224,138,109,59,126,28,310,328,283,138,53,219,420,156,85,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,15.1,1.4,0.6,1.0,1.7,5.3,4.2,4.7,12.9,0.1,0.4,1.7,0.0,13.1,186,152,285,202,268,178,299,179,275,149,151,205,266,311,221,184,136,236,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,22.2,1.9,1.1,1.3,3.4,8.3,6.3,6.4,21.5,0.0,0.6,2.0,0.0,19.4,4,139,372,249,189,128,195,135,171,258,248,284,161,398,328,232,192,163,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,5.7,0.6,0.1,0.8,1.3,2.1,1.7,1.5,4.3,0.0,0.2,0.6,0.0,4.2,353,283,53,65,408,334,414,229,332,26,33,30,416,383,78,24,192,406,1996-97
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,8.7,0.3,0.5,0.6,1.6,3.9,2.4,1.8,6.3,0.2,0.2,1.6,0.0,5.6,320,318,189,305,370,395,345,251,285,84,57,39,391,244,131,161,192,377,1996-97
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,24.5,2.3,3.2,1.0,9.7,7.5,5.3,6.2,17.3,1.0,0.5,1.5,0.0,34.5,415,401,20,203,166,100,19,181,14,240,210,276,200,46,291,142,192,43,1996-97
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,8.5,0.5,0.9,0.5,1.5,3.4,2.0,3.3,7.8,0.4,0.3,1.2,0.0,7.0,324,283,140,222,375,359,237,293,299,70,44,127,371,135,216,97,192,349,1996-97
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,40.4,3.8,1.5,3.1,5.7,15.3,12.0,13.0,44.0,0.2,0.8,3.0,0.0,36.2,137,318,430,405,7,18,135,27,83,433,429,435,1,275,380,376,192,36,1996-97
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,14.3,0.9,0.4,0.7,1.1,4.8,4.2,3.4,10.6,0.1,0.1,1.7,0.0,8.5,196,59,126,45,289,260,372,246,351,129,148,138,310,353,62,175,132,318,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,5.1,0.2,0.1,0.2,0.5,1.6,1.0,1.4,4.2,0.1,0.0,0.8,0.0,3.1,292,283,256,297,419,412,412,359,409,17,9,28,419,314,1,41,102,424,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,24.5,1.2,2.2,0.6,5.3,8.7,6.9,6.8,22.3,1.4,0.5,2.3,0.0,23.0,181,186,324,248,167,207,63,265,100,266,269,296,151,24,283,280,68,128,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,24.9,1.2,0.6,0.7,1.7,8.9,8.2,5.3,25.1,0.3,0.3,2.1,0.0,19.4,365,392,131,398,162,206,318,240,277,274,318,236,111,168,180,255,192,162,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,30.6,2.6,1.5,2.0,3.4,9.4,10.0,6.3,26.3,0.2,0.4,2.2,0.0,23.0,181,91,210,134,112,81,134,71,169,288,370,279,91,253,253,257,192,126,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,4.6,0.0,0.0,0.0,0.0,2.5,0.0,1.0,5.0,0.0,0.5,0.5,0.0,2.5,434,432,14,432,427,422,422,410,433,40,1,13,407,403,291,17,192,433,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,35.4,0.8,2.5,0.6,4.0,10.3,10.3,7.5,27.6,0.3,0.1,3.1,0.2,30.3,253,67,53,10,60,286,46,253,138,316,379,323,77,164,47,391,1,72,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,32.8,2.0,1.5,1.2,2.3,11.2,9.6,11.0,29.2,0.3,0.4,2.1,0.0,22.4,192,128,243,159,90,117,147,147,237,346,359,418,63,200,251,247,192,134,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,11.5,0.8,0.4,0.6,1.5,4.0,3.3,3.6,10.1,0.1,0.3,1.1,0.0,8.4,67,31,210,89,330,282,375,271,304,89,100,146,324,360,160,75,167,322,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,29.5,2.4,0.5,2.2,3.1,10.7,8.8,8.8,23.7,0.2,0.2,1.9,0.0,21.1,128,238,402,336,119,97,333,57,184,330,331,367,128,288,75,217,192,145,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,24.5,1.2,1.7,0.6,4.2,8.7,7.2,8.4,22.0,0.2,0.7,2.4,0.0,18.7,4,83,318,172,168,217,107,259,134,269,279,356,153,232,371,290,192,169,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,5.3,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.4,434,419,5,203,414,422,422,410,433,4,1,105,407,403,1,1,192,434,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,36.8,2.6,3.8,1.4,8.7,16.3,12.4,12.5,35.4,1.3,1.1,2.9,0.0,38.6,244,277,332,332,42,71,7,128,30,438,435,431,14,25,418,362,192,26,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,28.9,1.5,1.2,1.0,3.6,11.2,8.9,7.8,21.9,0.6,0.6,2.8,0.0,20.8,277,228,225,225,126,172,180,198,160,347,336,332,155,93,337,351,105,148,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,35.9,3.5,2.5,3.0,6.7,12.7,10.6,8.2,25.6,0.3,0.5,2.5,0.1,32.5,224,91,140,68,55,24,44,29,61,389,391,350,103,217,301,301,16,56,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,8.2,0.3,1.2,0.3,2.7,5.8,2.8,5.7,9.0,0.0,0.2,1.8,0.0,7.5,415,401,20,203,380,385,187,333,210,173,77,254,342,403,78,203,192,343,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,5.6,0.3,0.3,0.5,1.0,1.1,2.0,2.5,7.0,0.1,0.3,0.4,0.0,4.3,407,401,36,290,410,402,396,286,360,7,44,69,379,319,153,9,192,405,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,8.2,0.3,0.4,0.2,1.0,2.5,2.9,1.6,6.9,0.1,0.4,0.9,0.0,5.1,284,101,53,16,381,394,368,363,377,39,79,37,382,334,230,52,192,387,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,37.2,2.2,3.5,0.6,8.7,11.8,10.5,8.1,26.5,3.3,0.7,3.1,0.0,38.7,67,34,225,108,36,105,11,252,31,360,388,344,88,2,366,389,167,25,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,2.4,1.4,1.9,7.1,13.6,11.9,11.3,33.8,1.9,1.1,3.0,0.1,32.7,350,373,157,388,68,90,157,78,56,409,426,422,26,14,424,381,9,54,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,30.9,2.7,3.2,1.9,8.2,10.7,10.2,9.0,29.0,0.5,1.1,1.6,0.0,29.9,211,308,388,392,108,67,15,83,42,333,378,373,66,126,427,162,192,73,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,19.8,2.4,1.5,1.7,4.5,7.6,6.5,6.8,19.9,0.3,0.7,1.9,0.0,17.4,318,337,225,343,209,96,140,96,122,242,251,297,174,211,359,216,192,180,1996-97
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,9.8,0.7,0.7,0.7,2.1,3.0,2.9,2.0,7.4,0.3,0.1,2.2,0.0,7.3,287,174,126,116,352,303,291,238,249,57,82,48,374,182,66,263,192,346,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,13.9,0.5,0.7,0.4,1.5,5.5,4.5,3.3,13.2,0.2,0.3,1.6,0.0,8.0,215,168,266,192,295,353,273,328,292,159,164,125,256,273,158,166,125,334,1996-97
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,9.7,0.7,0.0,0.1,0.3,4.6,3.4,3.8,9.5,0.0,0.1,0.9,0.0,5.3,343,365,162,369,357,308,422,388,428,119,110,156,333,403,32,46,192,383,1996-97
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,7.0,0.7,0.3,0.1,1.3,3.1,1.9,2.5,5.4,0.2,0.4,0.8,0.0,5.4,362,283,36,41,391,311,387,393,329,59,41,69,401,267,223,39,192,380,1996-97
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,9.8,0.6,0.3,0.2,0.4,3.8,2.6,1.9,6.7,0.1,0.2,1.1,0.0,6.1,249,220,271,244,353,320,392,355,422,83,60,47,385,371,94,71,113,368,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,12.0,0.7,0.9,0.4,1.7,5.0,3.7,2.6,8.4,0.1,0.2,2.1,0.0,9.7,287,186,131,133,322,309,246,321,273,136,123,80,356,315,147,256,103,291,1996-97
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,16.8,1.3,1.5,0.6,3.4,7.3,5.4,4.4,14.1,0.8,0.4,1.6,0.0,16.6,224,266,351,334,245,203,145,273,172,236,214,185,242,74,222,159,192,187,1996-97
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,38.6,3.3,2.0,2.8,4.9,14.6,11.9,13.8,34.6,0.6,1.0,3.0,0.0,33.4,48,193,402,307,21,36,86,35,108,429,427,436,20,106,404,379,176,50,1996-97
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,10.5,0.7,0.3,0.4,1.2,4.2,3.1,2.5,9.3,0.0,0.2,0.7,0.0,7.9,224,283,363,352,345,310,378,327,338,106,97,74,337,403,97,36,192,335,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,28.3,1.6,0.8,1.1,2.7,9.7,7.8,7.0,24.5,0.4,0.4,3.2,0.0,15.7,181,174,318,241,133,168,263,159,206,297,298,301,118,162,227,401,192,202,1996-97
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,12.9,0.3,0.7,0.4,1.4,5.6,4.0,3.7,10.7,0.8,0.1,2.8,0.0,9.2,292,283,256,297,308,392,278,318,314,161,137,151,306,64,46,353,39,298,1996-97
273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,18.0,1.2,1.0,1.1,2.2,6.6,4.9,5.4,12.8,0.1,0.6,1.9,0.0,11.9,215,160,256,182,229,213,223,172,240,208,186,239,270,341,324,219,192,250,1996-97
368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,7.7,0.3,0.7,0.1,1.1,2.3,1.8,1.6,5.6,0.6,0.1,1.5,0.0,6.0,387,392,87,362,386,385,288,380,353,35,36,35,396,93,30,139,192,371,1996-97
940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,5.0,0.2,0.3,0.0,0.7,2.0,2.2,1.9,5.6,0.0,0.0,1.1,0.0,2.5,402,419,64,427,420,411,382,410,400,22,52,44,397,403,1,78,192,432,1996-97
709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,12.6,0.7,0.7,0.6,1.5,4.2,3.4,3.7,10.6,0.2,0.3,1.5,0.0,9.0,207,294,384,374,316,304,283,260,295,105,108,150,311,262,173,148,130,309,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,10.0,0.4,0.8,0.1,1.4,4.9,2.7,2.7,8.1,0.3,0.2,1.1,0.0,6.9,343,228,20,8,350,368,254,399,312,132,69,87,363,168,131,78,55,353,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,17.5,1.3,0.9,1.1,1.7,6.5,5.3,4.6,15.0,0.0,0.2,1.6,0.0,12.9,269,168,162,144,234,201,228,161,276,197,203,197,237,387,142,155,192,237,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,37.5,3.9,1.6,4.1,6.3,12.8,11.5,10.1,31.2,0.6,0.9,2.8,0.0,33.9,67,34,225,108,33,16,117,4,67,390,418,397,42,91,395,352,192,46,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,32.6,2.0,2.8,0.4,9.2,10.2,10.4,8.6,27.1,1.5,1.0,3.6,0.0,31.6,109,49,210,107,91,121,33,313,20,312,386,364,82,19,404,427,156,61,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,16.9,1.3,0.6,0.9,1.3,6.7,5.5,4.5,14.5,0.1,0.3,1.4,0.0,10.5,161,67,189,103,243,193,301,210,323,210,219,194,239,368,162,119,192,273,1996-97
386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,19.5,1.7,0.5,1.3,1.9,7.0,5.3,6.6,18.2,0.0,0.2,1.4,0.0,15.6,4,160,388,274,213,157,335,130,264,230,212,295,193,389,145,133,92,204,1996-97
1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,8.4,1.0,0.0,0.2,0.4,4.0,3.2,1.1,8.0,0.0,0.2,0.8,0.0,5.0,402,385,31,166,378,242,422,357,417,90,99,16,364,403,131,40,192,388,1996-97
771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.5,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,439,419,1,1,411,422,422,410,433,136,44,219,393,403,1,1,192,437,1996-97
1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,17.7,1.0,0.6,0.5,1.5,6.7,5.9,2.7,12.5,0.2,0.2,1.5,0.0,11.3,391,329,5,5,232,242,304,299,294,214,239,90,278,292,142,151,192,256,1996-97
941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,7.0,0.0,0.0,0.0,0.7,5.7,2.0,2.7,8.0,0.0,0.3,1.7,0.0,3.7,430,432,20,432,392,422,422,410,400,165,44,87,364,403,208,178,192,416,1996-97
287,Eric Leckner,Eric,1610612763,VAN,31.0,20,1,19,0.05,6.5,0.4,0.4,0.0,1.2,1.8,2.0,1.8,4.5,0.1,0.2,1.8,0.0,4.5,370,419,157,430,400,369,375,410,333,20,44,38,414,335,114,192,192,401,1996-97
211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,10.9,0.6,0.8,0.3,1.9,4.1,4.5,3.0,10.0,0.4,0.1,1.6,0.0,6.4,338,419,236,431,336,327,270,346,265,102,166,105,325,160,44,158,192,363,1996-97
376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,23.4,0.4,1.9,0.1,3.6,8.7,6.5,8.1,19.7,0.9,0.4,3.4,0.0,16.1,100,205,397,314,175,361,91,396,161,267,256,345,177,55,241,419,160,194,1996-97
785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,9.6,1.0,0.3,0.8,1.2,3.8,2.6,1.5,6.7,0.2,0.3,0.8,0.0,9.7,395,392,64,319,358,242,396,214,341,82,62,30,386,282,153,38,192,290,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,11.5,1.5,0.9,1.1,1.9,4.0,3.8,3.0,10.2,0.2,0.3,1.3,0.0,10.4,196,198,318,258,329,176,232,157,261,92,131,112,319,292,172,114,192,275,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,67,49,18,0.731,11.4,0.7,0.2,0.8,1.3,3.7,3.7,2.6,8.9,0.0,0.2,1.4,0.0,8.8,186,59,140,57,331,296,406,218,324,79,126,77,349,381,96,125,192,314,1996-97
677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,33.8,3.1,1.8,2.0,8.4,12.9,10.2,10.7,37.4,0.2,1.2,3.0,0.0,24.7,152,318,420,404,82,42,100,68,38,393,374,414,9,269,433,373,146,107,1996-97
956,Erick Dampier,Erick,1610612754,IND,21.0,72,37,35,0.514,14.6,0.8,1.1,0.7,3.0,5.8,4.4,4.2,10.0,1.0,0.6,2.1,0.0,13.6,152,135,303,195,283,287,201,240,192,175,156,177,325,45,325,253,146,234,1996-97
1065,Erick Strickland,Erick,1610612742,DAL,23.0,28,8,20,0.286,27.1,2.4,0.6,1.9,3.9,10.0,6.9,8.4,21.1,0.2,0.5,2.7,0.0,19.2,338,358,162,350,143,98,295,79,148,305,270,355,163,271,274,334,192,165,1996-97
911,Ervin Johnson,Ervin,1610612743,DEN,29.0,82,21,61,0.256,31.7,1.0,2.4,0.7,5.1,12.2,10.3,8.5,29.4,2.8,0.6,3.5,0.0,31.0,4,254,430,372,99,242,53,231,106,377,381,359,60,5,322,422,92,67,1996-97
1026,Evric Gray,Evric,1610612751,NJN,27.0,5,0,5,0.0,8.5,0.0,0.4,0.4,0.8,1.2,3.8,0.8,5.2,0.0,0.2,1.0,0.0,3.9,423,432,36,432,374,422,363,314,390,8,129,6,404,403,114,62,192,412,1996-97
280,Felton Spencer,Felton,1610612744,GSW,29.0,73,24,49,0.329,21.4,0.7,1.6,0.1,3.4,9.3,6.3,5.8,18.4,0.7,0.5,3.8,0.0,14.6,144,228,388,326,194,297,124,401,170,287,249,259,190,80,288,435,192,216,1996-97
783,Frank Brickowski,Frank,1610612738,BOS,37.0,17,5,12,0.294,15.0,0.8,0.6,0.5,1.5,7.2,4.5,5.1,13.5,0.2,0.2,2.5,0.0,9.0,380,385,96,344,272,276,293,281,296,234,165,224,251,239,91,300,192,310,1996-97
701,Frankie King,Frankie,1610612755,PHI,25.0,7,0,7,0.0,8.5,0.3,0.3,0.6,1.1,3.4,3.3,1.4,8.9,0.0,0.4,1.0,0.0,7.6,413,432,53,432,373,398,389,274,342,70,103,29,350,403,263,62,192,340,1996-97
697,Fred Hoiberg,Fred,1610612754,IND,24.0,47,24,23,0.511,12.2,0.9,0.3,1.1,1.3,4.1,3.1,3.2,8.4,0.1,0.3,1.1,0.0,9.8,287,228,189,200,319,263,380,168,328,94,95,117,357,315,171,73,103,286,1996-97
122,Fred Roberts,Fred,1610612742,DAL,36.0,12,4,8,0.333,3.4,0.0,0.1,0.5,0.7,1.3,0.4,1.6,3.0,0.1,0.3,0.2,0.0,2.7,395,392,64,319,436,422,414,286,400,9,6,34,434,350,208,4,192,431,1996-97
202,Gary Grant,Gary,1610612748,MIA,32.0,28,21,7,0.75,13.0,1.0,0.1,0.5,1.3,5.9,3.3,2.9,9.4,0.0,0.1,1.4,0.0,8.7,338,254,53,46,305,256,417,286,326,179,105,99,335,403,44,128,192,316,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,39.2,5.2,2.4,4.3,12.2,12.8,11.6,8.7,27.5,0.2,1.0,2.5,0.0,43.0,4,21,210,75,11,3,54,2,5,391,421,366,79,289,400,314,179,9,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,82,49,33,0.598,23.4,1.3,2.3,1.4,6.9,9.2,6.5,6.3,19.7,0.4,0.7,2.3,0.0,20.1,4,59,285,148,176,190,55,122,59,283,253,280,176,136,362,266,192,156,1996-97
1093,Gaylon Nickerson,Gaylon,1610612764,WAS,28.0,4,2,2,0.5,10.4,0.5,0.5,1.0,1.0,3.3,3.3,2.0,9.5,0.3,0.5,0.3,0.0,6.9,425,410,14,203,346,353,335,181,360,63,100,50,332,225,291,5,192,352,1996-97
248,George Lynch,George,1610612763,VAN,26.0,41,8,33,0.195,25.8,2.1,2.0,2.0,4.6,8.8,7.3,7.1,23.4,0.4,0.6,2.4,0.0,23.1,305,358,285,397,149,112,80,75,118,271,281,307,137,144,328,285,192,125,1996-97
45,George McCloud,George,1610612747,LAL,30.0,64,28,36,0.438,23.3,1.7,1.2,2.1,2.1,8.2,6.7,7.2,19.5,0.1,0.4,2.0,0.0,18.4,207,198,311,253,177,153,182,63,248,257,259,317,179,319,230,226,192,170,1996-97
678,George Zidek,George,1610612743,DEN,23.0,52,22,30,0.423,7.2,0.3,0.7,0.1,1.0,3.5,2.3,2.7,8.2,0.1,0.1,1.2,0.0,5.1,269,246,266,260,390,397,279,404,356,73,55,86,360,367,34,91,49,386,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,80,44,36,0.55,27.6,2.6,1.0,2.2,4.8,10.5,8.2,9.2,25.2,0.2,0.8,1.8,0.0,17.4,67,85,311,171,140,74,226,58,113,325,312,375,109,295,379,197,167,181,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,73,39,34,0.534,25.2,1.6,2.3,0.2,7.6,9.3,5.7,6.4,18.9,1.3,0.4,3.2,0.0,23.3,144,120,297,180,154,165,58,375,48,285,230,285,184,26,236,394,75,121,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,79,52,27,0.658,42.5,4.1,2.3,3.3,7.5,14.2,14.3,9.6,37.4,0.3,0.7,2.4,0.0,36.1,86,49,236,118,2,9,56,15,49,425,440,387,10,174,363,294,87,39,1996-97
299,Glenn Robinson,Glenn,1610612749,MIL,24.0,80,33,47,0.413,38.9,3.5,2.2,2.5,7.0,15.3,11.0,14.0,36.7,0.9,1.1,2.8,0.0,36.3,67,160,377,267,17,30,62,46,57,431,404,438,11,60,419,350,167,35,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,80,52,28,0.65,39.3,3.7,2.2,1.9,9.0,11.0,10.8,7.9,27.0,0.6,0.8,2.3,0.0,47.1,67,49,243,125,10,20,66,84,25,343,396,334,83,93,381,281,167,4,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,65,41,24,0.631,18.0,1.2,1.0,0.4,2.3,5.4,4.4,3.3,10.4,0.1,0.3,1.6,0.0,11.5,196,101,198,136,227,216,209,325,236,156,158,122,315,345,185,169,37,254,1996-97
246,Greg Anderson,Greg,1610612759,SAS,33.0,82,20,62,0.244,20.3,0.4,1.5,0.2,3.1,7.6,6.4,5.6,18.1,0.8,0.4,2.7,0.0,15.0,4,259,435,385,206,364,137,367,188,244,250,247,194,65,255,343,192,208,1996-97
21,Greg Anthony,Greg,1610612763,VAN,29.0,65,9,56,0.138,28.6,2.2,1.1,1.6,2.4,10.9,10.2,8.6,26.9,0.1,0.4,1.9,0.0,26.5,196,353,412,423,129,111,198,105,227,340,373,361,85,363,270,210,132,93,1996-97
1068,Greg Dreiling,Greg,1610612742,DAL,33.0,40,7,33,0.175,9.7,0.4,0.5,0.1,1.0,3.5,2.3,2.9,8.2,0.2,0.2,1.6,0.0,5.6,314,365,285,407,356,383,335,406,360,72,53,98,362,276,67,168,192,376,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,79,62,17,0.785,11.6,0.5,0.6,0.2,1.5,4.1,3.3,1.9,8.9,0.3,0.2,1.8,0.0,7.4,86,12,131,31,325,352,310,371,297,101,104,43,346,224,125,204,192,344,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,28,23,5,0.821,6.9,0.7,0.3,1.0,1.0,2.5,3.1,1.9,5.9,0.0,0.2,0.4,0.0,5.5,338,238,36,26,394,305,396,195,360,42,90,42,394,391,94,14,192,379,1996-97
65,Greg Minor,Greg,1610612738,BOS,25.0,23,6,17,0.261,23.8,2.0,1.6,2.2,3.9,8.0,6.5,7.0,23.4,0.1,0.7,2.0,0.0,17.2,358,373,131,368,172,118,121,59,143,255,255,305,136,347,368,222,192,184,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,77,60,17,0.779,23.6,1.2,2.4,0.2,5.1,7.5,6.0,3.4,15.6,2.0,0.6,3.0,0.0,22.5,109,16,131,37,173,218,51,353,105,241,241,136,221,13,321,380,156,132,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,78,54,24,0.692,36.5,3.0,2.6,0.6,12.2,13.5,10.4,9.6,28.3,2.2,1.2,3.2,0.0,46.3,100,34,198,81,50,52,39,269,6,405,384,388,70,8,429,398,192,6,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,78,42,36,0.538,20.6,0.7,0.6,0.5,1.4,6.4,5.8,5.0,17.1,0.6,0.1,2.1,0.1,12.6,100,95,311,175,203,307,308,299,319,192,232,218,203,89,34,254,27,242,1996-97
906,Haywoode Workman,Haywoode,1610612754,IND,31.0,4,1,3,0.25,20.1,1.0,0.0,1.5,3.5,10.8,7.3,5.5,19.5,0.0,0.3,2.5,0.0,12.7,425,419,20,374,207,242,422,115,166,334,280,242,179,403,153,304,192,238,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,53,39,14,0.736,17.9,1.1,0.8,0.5,0.8,6.3,5.5,4.2,15.2,0.0,0.2,1.8,0.0,9.3,264,120,115,55,230,233,255,296,386,191,221,175,230,400,104,205,106,297,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,21,10,11,0.476,8.7,0.3,0.3,0.1,0.9,3.3,3.0,1.6,6.9,0.2,0.1,0.9,0.0,5.0,365,344,87,229,369,398,389,392,384,64,87,36,383,236,38,47,192,388,1996-97
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,82,57,25,0.695,33.6,3.2,1.7,2.4,4.1,11.8,10.2,7.9,23.8,0.1,0.6,1.8,0.0,27.8,4,21,210,75,85,38,112,52,136,361,375,336,125,298,331,194,192,88,1996-97
270,Horace Grant,Horace,1610612753,ORL,31.0,67,35,32,0.522,37.2,2.0,2.9,1.5,5.6,13.5,10.6,11.8,32.7,1.0,0.3,2.3,0.0,33.0,186,145,277,187,35,125,30,119,88,404,392,425,33,51,206,284,136,53,1996-97
1024,Horacio Llamas,Horacio,1610612756,PHX,23.0,20,16,4,0.8,4.9,0.3,0.4,0.2,1.0,1.1,1.3,1.2,4.7,0.3,0.1,1.3,0.0,4.8,370,294,31,29,421,402,363,364,360,6,14,17,410,225,41,102,192,394,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,68,40,28,0.588,31.4,0.9,1.8,0.5,4.9,9.5,9.6,7.1,28.3,1.3,0.4,2.6,0.0,25.9,181,110,243,154,101,259,99,294,112,291,357,306,71,27,261,326,192,99,1996-97
