PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,32.1,101.6,3.1,0.117,0.185,0.7,0.127,0.4,0.17,9.9,7.1,5.9,22.9,0.118,4,95,339,198,95,162,121,209,223,189,343,150,190,302,278,263,299,56,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,27.8,105.2,4.3,0.161,0.266,1.1,0.208,1.0,0.413,10.1,8.7,6.4,23.3,0.071,109,135,339,224,138,272,65,100,102,89,164,53,60,310,328,283,304,151,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,15.1,100.1,0.6,0.045,0.075,0.9,0.345,0.1,0.103,5.3,4.2,4.7,12.9,0.064,186,152,285,202,268,122,401,428,430,124,17,311,271,149,151,205,176,186,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,22.2,108.9,1.1,0.052,0.087,0.7,0.175,0.0,0.012,8.3,6.3,6.4,21.5,0.032,4,139,372,249,189,381,339,414,413,182,245,398,398,258,248,284,281,332,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,5.7,98.7,0.6,0.101,0.157,0.4,0.257,0.0,0.077,2.1,1.7,1.5,4.3,0.031,353,283,53,65,408,76,404,247,270,314,79,383,306,26,33,30,26,333,1996-97
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,8.7,98.3,0.8,0.086,0.131,0.3,0.184,0.2,0.195,3.9,2.4,1.8,6.3,0.045,320,318,189,305,370,70,386,294,325,359,221,244,164,84,57,39,51,266,1996-97
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,24.5,94.7,5.3,0.213,0.311,1.0,0.286,1.0,0.667,7.5,5.3,6.2,17.3,0.147,415,401,20,203,166,23,40,24,49,98,49,46,9,240,210,276,242,23,1996-97
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,8.5,94.0,1.7,0.192,0.33,0.2,0.16,0.4,0.469,3.4,2.0,3.3,7.8,0.053,324,283,140,222,375,20,240,42,35,368,278,135,41,70,44,127,71,227,1996-97
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,40.4,109.6,2.7,0.073,0.122,2.2,0.256,0.2,0.057,15.3,12.0,13.0,44.0,0.048,137,318,430,405,7,393,152,351,350,6,82,275,340,433,429,435,441,252,1996-97
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,14.3,103.1,0.8,0.06,0.103,0.7,0.2,0.1,0.068,4.8,4.2,3.4,10.6,0.046,196,59,126,45,289,214,378,392,384,192,183,353,321,129,148,138,132,260,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,5.1,97.0,0.5,0.103,0.161,0.2,0.13,0.1,0.333,1.6,1.0,1.4,4.2,0.029,292,283,256,297,419,43,418,241,264,398,339,314,90,17,9,28,23,341,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,24.5,104.3,5.1,0.217,0.346,0.6,0.161,1.4,0.419,8.7,6.9,6.8,22.3,0.068,181,186,324,248,167,239,46,21,25,219,276,24,57,266,269,296,291,162,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,24.9,104.4,1.9,0.084,0.137,1.5,0.246,0.3,0.163,8.9,8.2,5.3,25.1,0.071,365,392,131,398,162,241,224,303,306,44,102,168,203,274,318,236,331,154,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,30.6,106.6,2.5,0.085,0.143,0.9,0.202,0.2,0.083,9.4,10.0,6.3,26.3,0.065,181,91,210,134,112,309,161,300,296,131,178,253,301,288,370,279,351,178,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,4.6,87.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.5,0.0,1.0,5.0,0.05,434,432,14,432,427,3,436,436,436,256,1,403,403,40,1,13,34,242,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,35.4,99.2,10.2,0.286,0.453,0.6,0.097,0.3,0.129,10.3,10.3,7.5,27.6,0.153,253,67,53,10,60,90,1,2,5,225,388,164,237,316,379,323,365,21,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,32.8,102.4,2.5,0.081,0.135,1.1,0.202,0.3,0.104,11.2,9.6,11.0,29.2,0.112,192,128,243,159,90,196,166,320,310,76,176,200,270,346,359,418,379,61,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,11.5,93.7,0.9,0.076,0.125,0.5,0.208,0.1,0.038,4.0,3.3,3.6,10.1,0.074,67,31,210,89,330,19,362,340,347,251,165,360,368,89,100,146,118,141,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,29.5,106.7,1.4,0.05,0.086,1.2,0.252,0.2,0.059,10.7,8.8,8.8,23.7,0.062,128,238,402,336,119,315,281,418,415,63,90,288,335,330,331,367,314,197,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,24.5,101.5,4.2,0.182,0.309,0.6,0.139,0.2,0.115,8.7,7.2,8.4,22.0,0.091,4,83,318,172,168,160,69,59,51,220,322,232,253,269,279,356,289,97,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,5.3,114.3,0.5,0.111,0.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,-0.001,434,419,5,203,414,431,410,220,200,427,427,403,403,4,1,105,34,430,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,36.8,107.7,7.3,0.199,0.331,0.9,0.139,1.3,0.318,16.3,12.4,12.5,35.4,0.065,244,277,332,332,42,350,11,35,34,132,324,25,99,438,435,431,428,179,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,28.9,101.7,3.2,0.112,0.184,0.9,0.25,0.6,0.189,11.2,8.9,7.8,21.9,0.105,277,228,225,225,126,166,111,218,224,114,93,93,171,347,336,332,287,77,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,35.9,99.1,5.0,0.144,0.236,1.0,0.135,0.3,0.068,12.7,10.6,8.2,25.6,0.161,224,91,140,68,55,83,48,142,148,95,330,217,320,389,391,350,339,13,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,8.2,127.4,1.3,0.211,0.381,0.7,0.333,0.0,0.0,5.8,2.8,5.7,9.0,-0.041,415,401,20,203,380,439,299,27,13,194,22,403,403,173,77,254,98,439,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,5.6,115.6,0.4,0.06,0.097,0.3,1.0,0.1,0.143,1.1,2.0,2.5,7.0,-0.004,407,401,36,290,410,434,424,391,399,359,1,319,219,7,44,69,61,431,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,8.2,102.5,1.2,0.135,0.24,0.1,0.061,0.1,0.135,2.5,2.9,1.6,6.9,0.029,284,101,53,16,381,203,318,163,142,413,421,334,230,39,79,37,60,342,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,37.2,96.9,8.3,0.226,0.364,0.6,0.098,3.3,0.759,11.8,10.5,8.1,26.5,0.186,67,34,225,108,36,41,7,13,19,211,387,2,2,360,388,344,354,3,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,103.3,6.7,0.194,0.318,0.9,0.153,1.9,0.516,13.6,11.9,11.3,33.8,0.108,350,373,157,388,68,217,18,39,43,119,296,14,31,409,426,422,416,71,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,30.9,114.3,3.7,0.134,0.232,0.6,0.122,0.5,0.153,10.7,10.2,9.0,29.0,-0.008,211,308,388,392,108,430,85,166,153,207,349,126,214,333,378,373,376,433,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,19.8,109.9,2.7,0.134,0.23,0.3,0.108,0.3,0.137,7.6,6.5,6.8,19.9,0.022,318,337,225,343,209,398,150,168,157,336,372,211,227,242,251,297,268,376,1996-97
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,9.8,101.2,1.4,0.143,0.225,0.3,0.182,0.3,0.405,3.0,2.9,2.0,7.4,0.04,287,174,126,116,352,154,291,145,165,326,225,182,62,57,82,48,68,289,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,13.9,106.6,1.6,0.121,0.209,0.4,0.172,0.2,0.122,5.5,4.5,3.3,13.2,0.031,215,168,266,192,295,308,252,192,187,317,254,273,248,159,164,125,186,335,1996-97
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,9.7,105.3,0.4,0.041,0.083,0.4,0.193,0.0,0.0,4.6,3.4,3.8,9.5,0.025,343,365,162,369,357,274,427,431,422,297,200,403,403,119,110,156,109,361,1996-97
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,7.0,99.4,0.4,0.05,0.092,0.5,0.278,0.2,0.25,3.1,1.9,2.5,5.4,0.035,362,283,36,41,391,95,428,419,408,277,55,267,134,59,41,69,41,314,1996-97
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,9.8,104.1,0.9,0.103,0.173,0.4,0.218,0.1,0.083,3.8,2.6,1.9,6.7,0.03,249,220,271,244,353,236,367,240,242,288,146,371,297,83,60,47,57,336,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,12.0,99.8,1.6,0.125,0.202,0.3,0.192,0.1,0.098,5.0,3.7,2.6,8.4,0.051,287,186,131,133,322,111,255,183,199,345,204,315,276,136,123,80,86,237,1996-97
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,16.8,109.7,3.0,0.183,0.306,0.4,0.177,0.8,0.495,7.3,5.4,4.4,14.1,0.02,224,266,351,334,245,395,124,55,53,294,242,74,36,236,214,185,200,382,1996-97
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,38.6,105.7,4.3,0.12,0.196,2.5,0.344,0.6,0.112,14.6,11.9,13.8,34.6,0.092,48,193,402,307,21,293,66,197,204,2,18,106,257,429,427,436,422,95,1996-97
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,10.5,101.8,0.8,0.075,0.129,0.4,0.207,0.0,0.0,4.2,3.1,2.5,9.3,0.037,224,283,363,352,345,173,373,346,332,303,169,403,403,106,97,74,105,302,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,28.3,105.6,1.6,0.062,0.101,0.9,0.196,0.4,0.093,9.7,7.8,7.0,24.5,0.068,181,174,318,241,133,289,253,389,388,128,193,162,285,297,298,301,324,163,1996-97
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,12.9,106.9,1.5,0.126,0.215,0.3,0.165,0.8,0.559,5.6,4.0,3.7,10.7,0.026,292,283,256,297,308,324,265,182,179,334,267,64,22,161,137,151,136,355,1996-97
273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,18.0,100.3,1.4,0.08,0.13,0.6,0.203,0.1,0.061,6.6,4.9,5.4,12.8,0.075,215,160,256,182,229,131,295,322,327,210,173,341,333,208,186,239,172,135,1996-97
368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,7.7,97.4,0.9,0.119,0.22,0.1,0.045,0.6,0.5,2.3,1.8,1.6,5.6,0.039,387,392,87,362,386,51,365,198,173,421,424,93,32,35,36,35,46,294,1996-97
940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,5.0,102.1,0.6,0.093,0.208,0.0,0.0,0.0,0.0,2.0,2.2,1.9,5.6,0.02,402,419,64,427,420,178,405,276,190,427,427,403,403,22,52,44,45,383,1996-97
709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,12.6,103.7,1.5,0.132,0.209,0.5,0.236,0.2,0.148,4.2,3.4,3.7,10.6,0.041,207,294,384,374,316,225,262,170,188,279,114,262,217,105,108,150,131,285,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,10.0,105.6,1.5,0.16,0.256,0.3,0.182,0.3,0.36,4.9,2.7,2.7,8.1,0.025,343,228,20,8,350,288,272,108,118,346,225,168,77,132,69,87,79,362,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,17.5,100.3,2.1,0.113,0.183,0.3,0.109,0.0,0.026,6.5,5.3,4.6,15.0,0.072,269,168,162,144,234,135,203,213,227,350,371,387,384,197,203,197,205,149,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,37.5,101.9,3.0,0.079,0.132,2.4,0.338,0.6,0.109,12.8,11.5,10.1,31.2,0.135,67,34,225,108,33,176,129,325,321,4,20,91,263,390,418,397,400,36,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,32.6,102.2,5.3,0.161,0.267,0.6,0.104,1.5,0.309,10.2,10.4,8.6,27.1,0.113,109,49,210,107,91,182,41,102,96,215,378,19,104,312,386,364,360,60,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,16.9,101.0,1.1,0.067,0.113,0.5,0.196,0.1,0.034,6.7,5.5,4.5,14.5,0.068,161,67,189,103,243,148,326,369,368,247,194,368,374,210,219,194,203,166,1996-97
386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,19.5,103.5,1.2,0.07,0.116,1.2,0.337,0.0,0.022,7.0,5.3,6.6,18.2,0.06,4,160,388,274,213,222,311,358,363,67,21,389,389,230,212,295,249,199,1996-97
1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,8.4,108.6,0.4,0.049,0.08,0.4,0.308,0.0,0.0,4.0,3.2,1.1,8.0,0.014,402,385,31,166,378,375,419,422,424,280,30,403,403,90,99,16,77,403,1996-97
771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.5,158.3,0.0,0.0,0.0,1.0,0.5,0.0,0.0,5.0,2.0,5.0,6.0,-0.087,439,419,1,1,411,440,436,436,436,98,5,403,403,136,44,219,49,441,1996-97
1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,17.7,95.1,1.5,0.084,0.146,0.7,0.22,0.2,0.1,6.7,5.9,2.7,12.5,0.101,391,329,5,5,232,27,261,305,291,183,141,292,273,214,239,90,164,85,1996-97
941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,7.0,111.4,1.0,0.13,0.231,0.0,0.0,0.0,0.0,5.7,2.0,2.7,8.0,0.005,430,432,20,432,392,416,346,173,156,427,427,403,403,165,44,87,77,422,1996-97
287,Eric Leckner,Eric,1610612763,VAN,31.0,20,1,19,0.05,6.5,97.6,1.6,0.23,0.378,0.2,0.13,0.1,0.133,1.8,2.0,1.8,4.5,0.033,370,419,157,430,400,56,258,10,15,401,333,335,231,20,44,38,28,324,1996-97
211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,10.9,107.1,1.0,0.09,0.188,0.2,0.081,0.4,0.345,4.1,4.5,3.0,10.0,0.022,338,419,236,431,336,330,346,281,219,389,404,160,87,102,166,105,116,375,1996-97
376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,23.4,105.6,4.3,0.185,0.305,0.3,0.071,0.9,0.462,8.7,6.5,8.1,19.7,0.056,100,205,397,314,175,287,64,52,55,357,414,55,43,267,256,345,264,218,1996-97
785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,9.6,94.4,0.8,0.088,0.154,0.8,0.333,0.2,0.125,3.8,2.6,1.5,6.7,0.059,395,392,64,319,358,21,370,290,281,163,22,282,239,82,62,30,56,203,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,11.5,102.4,0.9,0.077,0.133,0.5,0.231,0.2,0.098,4.0,3.8,3.0,10.2,0.041,196,198,318,258,329,192,366,330,317,254,124,292,277,92,131,112,123,287,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,67,49,18,0.731,11.4,101.3,0.8,0.074,0.127,0.6,0.214,0.0,0.043,3.7,3.7,2.6,8.9,0.044,186,59,140,57,331,157,377,349,339,236,157,381,357,79,126,77,93,270,1996-97
677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,33.8,109.4,2.8,0.093,0.154,1.0,0.146,0.2,0.067,12.9,10.2,10.7,37.4,0.042,152,318,420,404,82,388,137,274,279,98,310,269,323,393,374,414,433,278,1996-97
956,Erick Dampier,Erick,1610612754,IND,21.0,72,37,35,0.514,14.6,99.8,2.8,0.191,0.313,0.3,0.104,1.0,0.613,5.8,4.4,4.2,10.0,0.064,152,135,303,195,283,110,146,46,45,355,377,45,17,175,156,177,116,187,1996-97
1065,Erick Strickland,Erick,1610612742,DAL,23.0,28,8,20,0.286,27.1,101.0,2.5,0.101,0.157,1.0,0.213,0.2,0.067,10.0,6.9,8.4,21.1,0.105,338,358,162,350,143,151,168,251,272,107,160,271,324,305,270,355,279,76,1996-97
911,Ervin Johnson,Ervin,1610612743,DEN,29.0,82,21,61,0.256,31.7,108.4,8.3,0.261,0.427,0.8,0.202,2.8,0.632,12.2,10.3,8.5,29.4,0.049,4,254,430,372,99,367,6,5,7,155,174,5,15,377,381,359,382,244,1996-97
1026,Evric Gray,Evric,1610612751,NJN,27.0,5,0,5,0.0,8.5,91.3,0.4,0.043,0.087,0.2,0.091,0.0,0.0,1.2,3.8,0.8,5.2,0.064,423,432,36,432,374,13,422,430,414,374,392,403,403,8,129,6,38,183,1996-97
280,Felton Spencer,Felton,1610612744,GSW,29.0,73,24,49,0.329,21.4,106.8,3.5,0.181,0.293,0.5,0.135,0.7,0.352,9.3,6.3,5.8,18.4,0.044,144,228,388,326,194,322,93,63,70,274,329,80,83,287,249,259,252,271,1996-97
783,Frank Brickowski,Frank,1610612738,BOS,37.0,17,5,12,0.294,15.0,109.5,1.6,0.117,0.203,0.3,0.114,0.2,0.308,7.2,4.5,5.1,13.5,0.018,380,385,96,344,272,392,250,205,198,348,363,239,105,234,165,224,191,388,1996-97
701,Frankie King,Frankie,1610612755,PHI,25.0,7,0,7,0.0,8.5,106.8,1.4,0.143,0.244,0.6,0.286,0.0,0.0,3.4,3.3,1.4,8.9,0.021,413,432,53,432,373,323,279,145,135,229,49,403,403,70,103,29,92,377,1996-97
697,Fred Hoiberg,Fred,1610612754,IND,24.0,47,24,23,0.511,12.2,99.2,1.4,0.125,0.2,0.6,0.262,0.1,0.107,4.1,3.1,3.2,8.4,0.056,287,228,189,200,319,89,278,185,200,228,75,315,268,94,95,117,85,217,1996-97
122,Fred Roberts,Fred,1610612742,DAL,36.0,12,4,8,0.333,3.4,100.0,0.7,0.167,0.25,0.0,0.0,0.1,0.167,1.3,0.4,1.6,3.0,0.018,395,392,64,319,436,118,394,89,126,427,427,350,193,9,6,34,6,392,1996-97
202,Gary Grant,Gary,1610612748,MIA,32.0,28,21,7,0.75,13.0,95.1,1.1,0.093,0.149,0.6,0.235,0.0,0.0,5.9,3.3,2.9,9.4,0.073,338,254,53,46,305,28,333,273,287,229,116,403,403,179,105,99,106,144,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,39.2,99.8,3.3,0.088,0.146,2.4,0.272,0.2,0.041,12.8,11.6,8.7,27.5,0.166,4,21,210,75,11,112,101,289,290,3,63,289,364,391,421,366,363,9,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,82,49,33,0.598,23.4,103.9,3.3,0.145,0.233,0.6,0.157,0.4,0.174,9.2,6.5,6.3,19.7,0.069,4,59,285,148,176,234,101,138,151,220,284,136,185,283,253,280,266,160,1996-97
1093,Gaylon Nickerson,Gaylon,1610612764,WAS,28.0,4,2,2,0.5,10.4,95.0,1.0,0.1,0.16,0.3,0.125,0.3,0.167,3.3,3.3,2.0,9.5,0.058,425,410,14,203,346,26,346,255,265,359,344,225,193,63,100,50,110,205,1996-97
248,George Lynch,George,1610612763,VAN,26.0,41,8,33,0.195,25.8,104.7,4.0,0.165,0.282,1.5,0.299,0.4,0.173,8.8,7.3,7.1,23.4,0.071,305,358,285,397,149,256,73,92,81,36,34,144,188,271,281,307,305,155,1996-97
45,George McCloud,George,1610612747,LAL,30.0,64,28,36,0.438,23.3,104.9,2.2,0.1,0.169,1.0,0.224,0.1,0.058,8.2,6.7,7.2,19.5,0.062,207,198,311,253,177,264,190,258,245,111,136,319,337,257,259,317,262,193,1996-97
678,George Zidek,George,1610612743,DEN,23.0,52,22,30,0.423,7.2,113.1,1.0,0.148,0.237,0.1,0.089,0.1,0.158,3.5,2.3,2.7,8.2,0.001,269,246,266,260,390,428,354,132,145,416,395,367,207,73,55,86,81,428,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,80,44,36,0.55,27.6,105.4,1.4,0.056,0.098,0.7,0.142,0.2,0.061,10.5,8.2,9.2,25.2,0.069,67,85,311,171,140,282,282,403,396,193,318,295,332,325,312,375,333,159,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,73,39,34,0.534,25.2,99.8,4.7,0.195,0.294,0.6,0.139,1.3,0.519,9.3,5.7,6.4,18.9,0.106,144,120,297,180,154,109,58,38,66,218,325,26,29,285,230,285,258,74,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,79,52,27,0.658,42.5,107.1,3.2,0.077,0.129,0.9,0.143,0.3,0.085,14.2,14.3,9.6,37.4,0.082,86,49,236,118,2,331,114,335,336,123,315,174,295,425,440,387,432,117,1996-97
299,Glenn Robinson,Glenn,1610612749,MIL,24.0,80,33,47,0.413,38.9,106.7,4.7,0.128,0.208,1.3,0.209,0.9,0.248,15.3,11.0,14.0,36.7,0.081,67,160,377,267,17,320,59,180,191,55,163,60,137,431,404,438,431,119,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,80,52,28,0.65,39.3,102.3,7.5,0.206,0.334,1.8,0.294,0.6,0.214,11.0,10.8,7.9,27.0,0.135,67,49,243,125,10,186,10,31,32,19,39,93,157,343,396,334,359,34,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,65,41,24,0.631,18.0,100.8,2.1,0.129,0.214,0.7,0.226,0.1,0.097,5.4,4.4,3.3,10.4,0.07,196,101,198,136,227,146,208,175,180,198,133,345,279,156,158,122,127,156,1996-97
246,Greg Anderson,Greg,1610612759,SAS,33.0,82,20,62,0.244,20.3,111.2,3.5,0.19,0.328,0.8,0.253,0.8,0.401,7.6,6.4,5.6,18.1,0.014,4,259,435,385,206,413,92,48,38,159,88,65,65,244,250,247,248,400,1996-97
21,Greg Anthony,Greg,1610612763,VAN,29.0,65,9,56,0.138,28.6,107.5,2.4,0.089,0.155,2.0,0.423,0.1,0.017,10.9,10.2,8.6,26.9,0.054,196,353,412,423,129,341,172,285,278,10,10,363,395,340,373,361,357,226,1996-97
1068,Greg Dreiling,Greg,1610612742,DAL,33.0,40,7,33,0.175,9.7,99.7,1.4,0.172,0.254,0.2,0.114,0.2,0.35,3.5,2.3,2.9,8.2,0.042,314,365,285,407,356,105,282,76,119,374,361,276,84,72,53,98,80,277,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,79,62,17,0.785,11.6,101.8,1.7,0.149,0.235,0.1,0.068,0.3,0.27,4.1,3.3,1.9,8.9,0.042,86,12,131,31,325,174,247,131,150,408,417,224,126,101,104,43,96,276,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,28,23,5,0.821,6.9,102.2,0.4,0.056,0.099,0.4,0.231,0.0,0.05,2.5,3.1,1.9,5.9,0.026,338,238,36,26,394,184,423,406,392,288,124,391,348,42,90,42,47,352,1996-97
65,Greg Minor,Greg,1610612738,BOS,25.0,23,6,17,0.261,23.8,97.4,2.2,0.094,0.162,0.7,0.129,0.1,0.053,8.0,6.5,7.0,23.4,0.119,358,373,131,368,172,52,200,271,263,201,340,347,347,255,255,305,306,54,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,77,60,17,0.779,23.6,99.2,5.0,0.219,0.341,0.3,0.069,2.0,0.664,7.5,6.0,3.4,15.6,0.104,109,16,131,37,173,88,51,17,27,340,416,13,12,241,241,136,221,79,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,78,54,24,0.692,36.5,101.2,7.0,0.186,0.286,1.5,0.239,2.2,0.668,13.5,10.4,9.6,28.3,0.138,100,34,198,81,50,153,15,51,76,40,109,8,8,405,384,388,372,30,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,78,42,36,0.538,20.6,100.2,2.5,0.121,0.195,0.6,0.155,0.6,0.282,6.4,5.8,5.0,17.1,0.086,100,95,311,175,203,127,169,193,207,212,291,89,115,192,232,218,239,110,1996-97
906,Haywoode Workman,Haywoode,1610612754,IND,31.0,4,1,3,0.25,20.1,108.3,0.8,0.039,0.059,0.8,0.25,0.0,0.0,10.8,7.3,5.5,19.5,0.033,425,419,20,374,207,362,386,433,433,163,93,403,403,334,280,242,262,321,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,53,39,14,0.736,17.9,106.1,1.0,0.059,0.1,0.2,0.073,0.0,0.01,6.3,5.5,4.2,15.2,0.042,264,120,115,55,230,302,345,394,390,372,412,400,400,191,221,175,212,283,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,21,10,11,0.476,8.7,100.3,1.0,0.124,0.222,0.2,0.16,0.2,0.385,3.3,3.0,1.6,6.9,0.037,365,344,87,229,369,130,342,187,170,383,278,236,68,64,87,36,59,304,1996-97
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,82,57,25,0.695,33.6,99.7,2.8,0.086,0.14,1.9,0.249,0.1,0.04,11.8,10.2,7.9,23.8,0.145,4,21,210,75,85,103,144,296,304,13,97,298,365,361,375,336,317,24,1996-97
270,Horace Grant,Horace,1610612753,ORL,31.0,67,35,32,0.522,37.2,102.1,5.9,0.168,0.281,1.5,0.22,1.0,0.286,13.5,10.6,11.8,32.7,0.131,186,145,277,187,35,179,29,83,82,39,140,51,110,404,392,425,409,39,1996-97
1024,Horacio Llamas,Horacio,1610612756,PHX,23.0,20,16,4,0.8,4.9,92.2,0.7,0.128,0.209,0.5,0.294,0.3,0.714,1.1,1.3,1.2,4.7,0.036,370,294,31,29,421,14,390,178,186,256,38,225,7,6,14,17,32,309,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,68,40,28,0.588,31.4,105.0,5.6,0.179,0.28,1.0,0.198,1.3,0.476,9.5,9.6,7.1,28.3,0.083,181,110,243,154,101,267,32,70,83,105,190,27,40,291,357,306,371,116,1996-97
