TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SEASON
1610612738,Boston Celtics,82,53,29,0.646,48.2,16.4,11.2,12.4,41.8,15.2,13.9,12.2,43.2,1,4,4,4,25,12,25,17,23,9,27,9,13,2016-17
1610612751,Brooklyn Nets,82,20,62,0.244,48.2,15.0,11.5,14.0,45.9,19.1,14.3,14.0,45.0,1,30,30,30,25,21,21,10,8,30,29,21,20,2016-17
1610612766,Charlotte Hornets,82,36,46,0.439,48.4,14.9,11.8,9.4,39.9,13.1,11.4,12.9,40.5,1,20,20,20,10,23,20,28,27,2,3,13,5,2016-17
1610612741,Chicago Bulls,82,41,41,0.5,48.2,15.6,15.1,13.8,43.3,15.5,11.9,13.7,45.2,1,15,15,15,18,19,1,12,15,11,6,18,22,2016-17
1610612739,Cleveland Cavaliers,82,51,31,0.622,48.5,14.6,11.5,12.9,39.5,16.6,13.7,13.3,44.5,1,5,5,5,4,27,22,15,29,19,24,15,19,2016-17
1610612742,Dallas Mavericks,82,33,49,0.402,48.2,15.7,9.8,7.8,32.8,14.0,11.6,13.6,39.5,1,22,22,22,18,17,30,30,30,4,5,17,3,2016-17
1610612743,Denver Nuggets,82,40,42,0.488,48.2,14.0,15.1,14.2,49.8,18.0,12.2,14.3,47.4,1,18,18,18,25,30,2,8,2,26,8,24,27,2016-17
1610612765,Detroit Pistons,82,37,45,0.451,48.3,14.9,13.7,12.0,43.1,12.7,10.1,10.7,41.2,1,19,19,19,13,23,8,21,16,1,1,4,9,2016-17
1610612744,Golden State Warriors,82,67,15,0.817,48.2,19.3,12.6,22.6,46.6,16.7,14.0,14.4,45.4,1,1,1,1,18,1,18,1,7,20,28,25,23,2016-17
1610612745,Houston Rockets,82,55,27,0.671,48.2,18.7,14.3,16.7,46.7,17.5,13.8,14.3,49.0,1,3,3,3,18,2,7,4,6,25,25,22,30,2016-17
1610612754,Indiana Pacers,82,42,40,0.512,48.4,16.6,11.4,10.6,41.9,16.2,12.9,10.6,39.7,1,13,13,13,7,11,23,26,22,15,16,3,4,2016-17
1610612746,LA Clippers,82,51,31,0.622,48.2,15.3,11.3,13.9,39.9,15.2,12.7,14.3,42.7,1,5,5,5,25,20,24,11,26,10,14,23,11,2016-17
1610612747,Los Angeles Lakers,82,26,56,0.317,48.1,17.4,13.5,15.2,47.7,18.0,13.3,16.2,47.4,1,28,28,28,30,5,10,6,4,27,19,30,28,2016-17
1610612763,Memphis Grizzlies,82,43,39,0.524,48.5,16.1,13.0,10.2,40.5,14.8,11.5,14.6,37.8,1,11,11,11,2,15,14,27,24,6,4,26,1,2016-17
1610612748,Miami Heat,82,41,41,0.5,48.2,15.9,13.6,11.1,45.1,13.9,12.8,10.3,44.5,1,15,15,15,18,16,9,23,10,3,15,1,18,2016-17
1610612749,Milwaukee Bucks,82,42,40,0.512,48.2,17.3,11.1,13.8,48.6,16.2,12.7,11.7,43.7,1,13,13,13,18,8,26,13,3,16,13,7,14,2016-17
1610612750,Minnesota Timberwolves,82,31,51,0.378,48.3,16.7,14.8,12.8,45.7,17.2,13.4,13.9,46.2,1,24,24,24,13,10,6,16,9,22,21,19,25,2016-17
1610612740,New Orleans Pelicans,82,34,48,0.415,48.5,14.6,10.8,15.0,44.1,15.6,12.4,13.6,44.1,1,21,21,21,2,28,29,7,13,12,9,16,17,2016-17
1610612752,New York Knicks,82,31,51,0.378,48.4,14.4,14.9,10.9,40.4,16.5,14.7,14.0,46.1,1,24,24,24,7,29,3,24,25,18,30,20,24,2016-17
1610612760,Oklahoma City Thunder,82,47,35,0.573,48.3,15.6,14.8,16.9,49.9,16.9,12.2,11.1,47.5,1,10,10,10,13,18,5,3,1,21,7,5,29,2016-17
1610612753,Orlando Magic,82,29,53,0.354,48.3,15.0,12.5,14.0,42.2,15.9,13.3,13.0,46.6,1,26,26,26,13,22,19,9,21,14,20,14,26,2016-17
1610612755,Philadelphia 76ers,82,28,54,0.341,48.4,17.3,13.3,12.9,44.3,18.5,13.4,15.3,45.1,1,27,27,27,10,7,13,14,12,29,22,28,21,2016-17
1610612756,Phoenix Suns,82,24,58,0.293,48.4,17.7,14.9,19.4,47.5,18.1,13.5,16.0,44.0,1,29,29,29,10,4,4,2,5,28,23,29,16,2016-17
1610612757,Portland Trail Blazers,82,41,41,0.5,48.6,14.6,12.6,11.3,42.4,15.7,12.6,12.7,42.9,1,15,15,15,1,26,17,22,20,13,12,11,12,2016-17
1610612758,Sacramento Kings,82,32,50,0.39,48.5,16.3,11.0,10.7,43.0,17.4,12.5,14.7,40.7,1,23,23,23,4,14,28,25,17,24,11,27,6,2016-17
1610612759,San Antonio Spurs,82,61,21,0.744,48.3,17.3,13.0,12.1,39.6,14.7,12.4,12.6,40.8,1,2,2,2,13,9,16,20,28,5,10,10,7,2016-17
1610612761,Toronto Raptors,82,51,31,0.622,48.2,17.4,13.5,12.2,43.8,14.9,13.1,11.5,41.7,1,5,5,5,18,6,11,18,14,7,17,6,10,2016-17
1610612762,Utah Jazz,82,51,31,0.622,48.2,14.7,11.0,8.1,42.8,15.2,10.7,10.5,41.0,1,5,5,5,25,25,27,29,18,8,2,2,8,2016-17
1610612764,Washington Wizards,82,49,33,0.598,48.4,17.7,13.0,15.9,45.0,16.4,13.8,12.1,43.9,1,9,9,9,7,3,14,5,11,17,26,8,15,2016-17
1610612737,Atlanta Hawks,82,24,58,0.293,48.1,17.8,12.0,10.4,41.3,17.9,12.9,13.0,44.4,1,27,27,27,27,4,17,21,27,25,19,24,13,2017-18
1610612738,Boston Celtics,82,55,27,0.671,48.3,15.4,12.1,9.5,39.8,15.6,11.2,10.4,43.8,1,4,4,4,12,23,16,26,29,10,4,5,11,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,48.4,14.2,12.5,10.7,43.8,17.3,13.6,11.6,47.8,1,23,23,23,5,29,15,19,18,22,28,15,27,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,48.2,16.1,13.1,9.3,43.7,14.8,10.7,10.7,45.2,1,20,20,20,16,20,10,28,20,3,1,6,17,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,48.4,15.0,11.2,11.8,41.8,16.3,11.2,11.3,44.5,1,24,24,24,5,26,25,14,26,15,3,10,14,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.1,16.1,11.2,12.5,44.2,16.5,12.7,11.3,47.0,1,6,6,6,23,19,26,13,15,17,15,12,21,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,14.7,10.4,10.0,38.8,13.9,11.4,14.3,42.2,1,27,27,27,12,28,29,24,30,1,7,27,5,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,48.5,16.9,14.0,13.4,49.0,18.7,11.2,13.0,47.3,1,14,14,14,4,11,3,8,5,30,5,23,24,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,48.3,16.6,12.6,10.8,43.6,14.9,11.2,9.9,43.6,1,19,19,19,12,14,14,18,21,6,5,2,10,2017-18
1610612744,Golden State Warriors,82,58,24,0.707,48.1,17.3,10.3,19.3,44.1,18.5,13.7,14.1,47.4,1,3,3,3,23,7,30,1,16,27,29,25,25,2017-18
1610612745,Houston Rockets,82,65,17,0.793,48.2,17.4,11.5,11.4,40.7,15.8,11.9,11.9,48.0,1,1,1,1,18,6,21,17,28,13,12,16,28,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,48.2,18.3,11.9,14.8,44.7,14.8,12.8,12.3,44.8,1,8,8,8,18,3,19,5,13,4,16,18,15,2017-18
1610612746,LA Clippers,82,42,40,0.512,48.1,15.8,13.9,13.3,52.2,17.4,13.2,15.4,44.8,1,18,18,18,27,21,4,9,2,23,24,30,15,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,48.5,16.3,14.2,17.5,51.9,18.2,13.5,12.7,49.0,1,21,21,21,3,18,2,2,3,26,27,20,30,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,48.1,17.1,11.7,13.2,42.3,17.3,11.8,14.3,42.1,1,29,29,29,27,10,20,11,24,21,10,28,3,2017-18
1610612748,Miami Heat,82,44,38,0.537,48.6,16.5,11.3,9.3,44.9,15.6,11.8,11.0,43.5,1,15,15,15,2,15,24,27,12,11,11,7,9,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,48.4,18.3,10.5,14.6,47.4,15.8,13.0,10.1,47.3,1,15,15,15,8,2,28,6,7,14,20,3,23,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.3,17.8,13.6,9.7,49.2,15.2,13.0,12.9,45.7,1,12,12,12,12,4,6,25,4,9,21,21,20,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,48.7,16.3,11.9,15.3,52.4,17.3,13.8,14.2,47.7,1,8,8,8,1,16,18,3,1,20,30,26,26,2017-18
1610612752,New York Knicks,82,29,53,0.354,48.4,15.1,13.4,8.6,46.7,17.4,13.2,11.4,43.4,1,22,22,22,8,25,8,29,9,23,26,13,7,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,48.4,18.7,15.0,15.2,43.9,14.4,12.8,11.2,43.5,1,8,8,8,8,1,1,4,17,2,18,9,8,2017-18
1610612753,Orlando Magic,82,25,57,0.305,48.1,15.6,10.9,12.6,45.6,17.0,12.8,12.9,48.3,1,26,26,26,23,22,27,12,11,18,17,21,29,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,48.2,16.9,13.7,11.5,47.2,18.5,12.3,10.3,41.6,1,5,5,5,16,12,5,16,8,27,14,4,1,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,48.1,15.0,12.9,14.4,46.1,18.6,13.2,14.6,47.1,1,30,30,30,27,27,12,7,10,29,23,29,22,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,48.2,14.0,13.5,8.1,43.0,14.9,11.7,11.3,42.1,1,7,7,7,18,30,7,30,23,5,9,10,3,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,48.2,15.2,11.4,10.4,43.5,15.7,11.6,12.3,42.2,1,24,24,24,18,24,22,20,22,12,8,17,5,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,48.1,16.3,13.4,10.3,43.8,15.0,12.2,12.5,44.1,1,12,12,12,23,16,9,22,19,8,13,19,12,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,48.4,17.2,13.0,13.3,48.6,15.0,13.2,11.6,45.3,1,2,2,2,8,9,11,10,6,7,24,14,18,2017-18
1610612762,Utah Jazz,82,48,34,0.585,48.2,16.8,11.4,10.2,44.4,16.4,10.8,9.5,41.8,1,8,8,8,18,13,23,23,14,16,2,1,2,2017-18
1610612764,Washington Wizards,82,43,39,0.524,48.4,17.2,12.7,11.6,42.3,17.1,13.1,11.0,45.4,1,17,17,17,5,8,13,15,25,19,22,8,19,2017-18
1610612737,Atlanta Hawks,82,29,53,0.354,48.4,17.0,14.1,15.2,51.1,21.1,14.6,16.5,49.3,1,26,26,26,7,11,8,8,8,30,28,29,18,2018-19
1610612738,Boston Celtics,82,49,33,0.598,48.2,18.1,12.5,16.2,44.8,14.8,13.5,13.2,45.9,1,9,9,9,18,5,23,7,23,4,16,11,5,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,48.7,15.4,13.8,11.6,48.8,17.3,14.4,11.8,51.2,1,14,14,14,1,22,9,22,18,24,27,4,25,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,48.4,16.1,13.0,11.7,46.8,13.7,13.4,13.3,49.0,1,17,17,17,11,17,18,20,20,1,15,12,16,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,48.5,15.2,11.0,12.1,50.8,16.6,13.4,13.0,49.1,1,27,27,27,3,25,30,18,9,17,14,10,17,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,14.4,13.5,10.6,44.5,16.8,12.7,14.0,50.0,1,28,28,28,24,29,11,27,25,19,10,17,20,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,48.2,14.5,12.9,12.3,44.5,15.6,13.0,16.7,47.7,1,22,22,22,18,28,19,17,24,10,12,30,11,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,48.1,15.7,15.5,12.6,52.1,15.0,12.1,12.2,48.9,1,4,4,4,27,19,1,15,4,6,5,6,15,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,48.4,15.8,13.3,10.0,44.8,16.0,11.3,11.9,49.9,1,16,16,16,7,18,15,29,22,12,3,5,19,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,48.3,16.3,12.5,19.1,43.2,17.4,13.8,15.1,47.1,1,3,3,3,15,15,22,3,28,25,21,24,7,2018-19
1610612745,Houston Rockets,82,53,29,0.646,48.4,18.0,13.1,12.0,42.1,16.3,13.7,13.8,51.8,1,5,5,5,11,6,16,19,30,14,17,15,28,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,48.1,19.1,13.3,14.6,48.9,14.9,13.3,14.0,44.8,1,11,11,11,30,3,12,12,17,5,13,16,4,2018-19
1610612746,LA Clippers,82,48,34,0.585,48.4,15.5,13.1,14.3,51.2,17.7,13.8,14.8,51.1,1,11,11,11,11,21,17,13,7,26,22,23,23,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,48.2,16.8,12.9,19.3,55.6,18.5,14.0,15.9,50.3,1,20,20,20,18,12,20,2,2,28,23,27,21,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,48.5,17.2,11.2,12.3,46.3,16.6,11.6,16.3,42.7,1,22,22,22,4,10,29,16,21,18,4,28,3,2018-19
1610612748,Miami Heat,82,39,43,0.476,48.1,15.5,14.1,9.9,48.9,17.1,13.7,12.5,42.3,1,17,17,17,27,20,7,30,16,22,18,8,2,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,48.2,16.7,11.7,17.7,53.3,14.6,12.1,11.0,42.2,1,1,1,1,18,13,27,6,3,2,5,1,1,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,48.4,17.5,15.0,11.7,49.5,15.1,14.8,13.6,48.9,1,21,21,21,11,8,3,21,13,8,29,14,14,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,48.2,16.1,14.4,14.8,58.2,18.0,13.7,15.7,51.6,1,22,22,22,24,16,5,11,1,27,18,25,27,2018-19
1610612752,New York Knicks,82,17,65,0.207,48.2,14.7,13.3,11.1,44.0,16.4,14.1,11.7,50.6,1,30,30,30,18,27,12,23,26,16,24,3,22,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,48.4,19.2,15.5,18.2,51.8,16.0,12.5,12.3,48.4,1,9,9,9,7,2,2,5,6,12,8,7,13,2018-19
1610612753,Orlando Magic,82,42,40,0.512,48.2,15.2,12.4,10.8,44.0,14.7,10.9,12.7,47.2,1,14,14,14,18,24,25,25,27,3,1,9,8,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,15.3,14.1,15.0,49.4,17.3,12.3,14.7,51.2,1,7,7,7,15,23,6,10,14,23,7,22,24,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,48.5,18.2,12.1,15.2,49.8,19.5,15.5,15.8,53.0,1,28,28,28,4,4,26,9,12,29,30,26,30,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,48.4,15.0,15.0,11.0,49.3,15.3,13.7,14.1,47.8,1,5,5,5,7,26,4,24,15,9,20,19,12,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,48.1,19.3,13.7,20.9,51.9,16.4,14.4,14.2,51.2,1,17,17,17,27,1,10,1,5,15,26,21,26,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,48.3,14.1,11.5,10.4,43.2,15.0,12.6,14.1,46.6,1,11,11,11,15,30,28,28,28,6,9,19,6,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,48.5,17.2,12.7,18.4,48.5,15.9,12.9,13.5,47.5,1,2,2,2,4,9,21,4,19,11,11,13,9,2018-19
1610612762,Utah Jazz,82,50,32,0.61,48.2,16.5,13.3,10.6,49.8,16.9,11.2,11.4,47.7,1,8,8,8,24,14,14,26,11,20,2,2,10,2018-19
1610612764,Washington Wizards,82,32,50,0.39,48.6,17.7,12.4,14.1,50.0,17.0,14.1,14.0,52.1,1,25,25,25,2,7,24,14,10,21,24,17,29,2018-19
1610612737,Atlanta Hawks,67,20,47,0.299,48.6,16.7,13.3,12.9,50.4,19.5,15.0,14.8,53.6,23,26,28,27,23,15,12,17,3,28,29,25,30,2019-20
1610612738,Boston Celtics,72,48,24,0.667,48.4,17.6,13.3,15.2,47.8,15.1,13.2,13.2,43.4,11,5,5,5,13,8,15,6,15,5,15,17,3,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,48.6,14.8,13.6,13.1,49.6,17.0,13.2,13.1,46.4,11,14,14,14,11,26,8,16,6,17,17,16,10,2019-20
1610612766,Charlotte Hornets,65,23,42,0.354,48.5,16.2,13.4,11.6,46.5,16.8,13.2,11.8,50.5,26,23,21,22,26,21,11,23,21,14,16,3,23,2019-20
1610612741,Chicago Bulls,65,22,43,0.338,48.2,21.2,13.3,14.8,49.5,17.8,12.7,12.5,49.6,26,24,23,24,29,1,14,7,7,24,12,7,21,2019-20
1610612739,Cleveland Cavaliers,65,19,46,0.292,48.4,14.4,13.5,10.5,49.3,20.0,12.7,14.4,53.6,26,28,26,29,27,28,10,27,10,30,13,23,29,2019-20
1610612742,Dallas Mavericks,75,43,32,0.573,48.5,14.6,14.5,11.7,44.8,14.3,13.4,16.4,48.8,1,12,13,13,1,27,3,22,26,1,20,29,19,2019-20
1610612743,Denver Nuggets,73,46,27,0.63,48.6,16.6,14.2,11.8,49.8,16.2,12.2,12.4,48.2,3,6,6,6,3,17,4,21,5,8,7,6,16,2019-20
1610612765,Detroit Pistons,66,20,46,0.303,48.4,15.9,13.3,11.0,48.2,17.3,13.2,12.7,52.0,24,26,26,26,24,23,13,26,13,19,19,10,27,2019-20
1610612744,Golden State Warriors,65,15,50,0.231,48.4,17.1,11.9,13.8,43.8,18.0,13.5,15.0,48.8,26,30,30,30,27,12,25,10,29,27,23,26,20,2019-20
1610612745,Houston Rockets,72,44,28,0.611,48.3,18.9,12.1,14.6,45.9,17.8,14.1,15.1,51.5,11,8,7,8,16,4,24,9,22,22,27,27,26,2019-20
1610612754,Indiana Pacers,73,45,28,0.616,48.3,17.3,11.8,12.8,49.3,15.0,13.2,13.6,47.6,3,7,7,7,5,10,27,18,8,4,18,19,14,2019-20
1610612746,LA Clippers,72,49,23,0.681,48.3,17.9,14.2,13.7,47.7,16.5,12.4,13.3,44.6,11,4,4,4,16,7,5,11,16,10,8,18,6,2019-20
1610612747,Los Angeles Lakers,71,52,19,0.732,48.1,19.0,14.1,18.4,52.8,17.4,12.0,16.5,45.8,21,3,2,3,22,3,6,2,2,20,5,30,8,2019-20
1610612763,Memphis Grizzlies,73,34,39,0.466,48.1,17.1,13.7,17.2,55.9,17.9,13.6,13.9,45.3,3,16,15,16,9,11,7,4,1,26,24,22,7,2019-20
1610612748,Miami Heat,73,44,29,0.603,48.6,16.2,11.8,11.3,43.9,17.9,12.8,11.4,44.1,3,8,11,11,3,20,27,24,28,25,14,2,5,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,48.2,16.6,12.3,18.0,49.3,16.9,11.3,13.6,38.7,3,1,1,1,6,17,22,3,9,16,2,20,1,2019-20
1610612750,Minnesota Timberwolves,64,19,45,0.297,48.6,16.6,13.5,11.3,49.2,17.8,13.5,13.0,51.2,30,28,24,28,30,19,9,25,11,23,21,15,24,2019-20
1610612740,New Orleans Pelicans,72,30,42,0.417,48.4,16.7,14.5,16.6,49.8,19.6,13.6,15.4,52.2,11,21,21,21,13,16,2,5,4,29,26,28,28,2019-20
1610612752,New York Knicks,66,21,45,0.318,48.4,15.7,15.3,9.4,48.6,17.5,12.6,12.8,43.8,24,25,24,25,24,25,1,30,12,21,10,13,4,2019-20
1610612760,Oklahoma City Thunder,72,44,28,0.611,48.4,16.9,10.7,9.5,45.7,16.0,12.6,10.9,48.4,11,8,7,8,13,14,30,29,23,7,11,1,18,2019-20
1610612753,Orlando Magic,73,33,40,0.452,48.1,17.0,12.7,11.9,45.4,14.3,11.2,11.9,46.3,3,18,19,18,9,13,19,20,25,2,1,4,9,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,48.2,15.9,13.1,13.5,47.5,16.4,11.6,13.7,48.1,3,12,12,12,6,22,17,12,17,9,3,21,15,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,48.2,18.5,12.2,14.7,47.8,16.6,12.5,12.7,49.8,3,16,15,16,6,6,23,8,14,12,9,12,22,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,48.2,14.3,12.7,13.2,44.6,14.5,15.5,14.8,47.0,2,14,15,15,2,30,18,15,27,3,30,24,12,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,48.5,17.4,12.7,12.7,47.0,16.5,11.9,12.1,46.6,11,20,20,20,12,9,20,19,19,11,4,5,11,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,48.5,15.7,11.0,13.3,43.6,15.1,13.6,13.0,48.2,21,19,15,19,21,24,29,14,30,6,25,14,17,2019-20
1610612761,Toronto Raptors,72,53,19,0.736,48.3,19.5,11.9,18.8,46.8,16.9,13.5,12.7,41.5,11,2,2,2,16,2,26,1,20,15,22,11,2,2019-20
1610612762,Utah Jazz,72,44,28,0.611,48.2,14.3,12.4,10.5,47.1,17.1,12.1,12.5,47.4,11,8,7,8,19,29,21,28,18,18,6,8,13,2019-20
1610612764,Washington Wizards,72,25,47,0.347,48.2,18.6,13.1,13.4,45.6,16.7,14.4,12.7,51.4,11,22,28,23,19,5,16,13,24,13,28,9,25,2019-20
1610612737,Atlanta Hawks,72,41,31,0.569,48.3,14.7,14.3,10.0,47.8,15.9,13.2,11.8,48.7,1,11,11,11,11,25,4,28,13,11,17,9,20,2020-21
1610612738,Boston Celtics,72,36,36,0.5,48.3,17.8,13.3,11.8,46.3,15.8,13.2,11.8,44.3,1,16,16,16,16,9,9,17,19,9,19,10,5,2020-21
1610612751,Brooklyn Nets,72,48,24,0.667,48.3,15.8,12.3,14.3,49.2,16.1,15.3,12.1,47.8,1,4,4,4,11,20,24,6,11,14,29,15,17,2020-21
1610612766,Charlotte Hornets,72,33,39,0.458,48.2,17.7,12.7,13.6,45.9,16.9,13.2,13.2,47.2,1,19,19,19,19,10,20,10,20,19,17,21,10,2020-21
1610612741,Chicago Bulls,72,31,41,0.431,48.3,14.5,13.2,11.5,49.4,17.8,11.6,11.7,48.9,1,21,21,21,16,26,11,20,9,27,3,8,21,2020-21
1610612739,Cleveland Cavaliers,72,22,50,0.306,48.4,16.3,12.9,11.3,51.0,17.9,12.1,12.9,50.6,1,26,26,26,6,16,16,22,6,28,8,19,27,2020-21
1610612742,Dallas Mavericks,72,42,30,0.583,48.1,14.5,12.3,11.4,44.2,14.6,13.1,12.4,45.2,1,8,8,8,24,27,23,21,25,3,15,17,7,2020-21
1610612743,Denver Nuggets,72,47,25,0.653,48.6,18.0,13.8,12.4,49.7,15.6,11.3,13.4,45.2,1,5,5,5,1,7,6,13,8,7,1,23,6,2020-21
1610612765,Detroit Pistons,72,20,52,0.278,48.4,16.5,12.7,10.7,47.4,17.3,13.4,11.6,51.3,1,29,29,29,6,14,19,25,16,23,21,5,28,2020-21
1610612744,Golden State Warriors,72,39,33,0.542,48.1,17.4,10.5,14.4,45.4,17.5,14.2,13.3,47.3,1,14,14,14,24,13,29,5,21,25,27,22,13,2020-21
1610612745,Houston Rockets,72,17,55,0.236,48.1,18.0,12.2,11.1,46.7,17.5,13.1,14.7,50.0,1,30,30,30,24,5,26,24,18,24,16,30,25,2020-21
1610612754,Indiana Pacers,72,34,38,0.472,48.5,18.0,12.8,16.6,54.0,16.0,15.3,13.7,53.8,1,17,17,17,4,5,18,2,3,13,30,24,30,2020-21
1610612746,LA Clippers,72,47,25,0.653,48.0,16.0,13.0,10.3,42.2,15.4,11.8,11.9,47.2,1,5,5,5,30,19,14,26,28,6,6,12,12,2020-21
1610612747,Los Angeles Lakers,72,42,30,0.583,48.5,17.4,13.3,13.3,49.9,16.6,11.3,12.2,48.2,1,8,8,8,4,12,10,11,7,16,2,16,19,2020-21
1610612763,Memphis Grizzlies,72,38,34,0.528,48.3,18.5,15.0,17.3,55.8,16.6,12.4,13.7,47.5,1,15,15,15,11,3,1,1,1,15,12,26,16,2020-21
1610612748,Miami Heat,72,40,32,0.556,48.3,17.7,10.1,11.9,44.4,16.7,12.3,10.4,41.3,1,13,13,13,16,10,30,16,23,17,10,1,1,2020-21
1610612749,Milwaukee Bucks,72,46,26,0.639,48.1,16.3,13.2,14.5,48.8,15.9,13.0,10.7,43.1,1,7,7,7,22,16,12,4,12,12,14,3,3,2020-21
1610612750,Minnesota Timberwolves,72,23,49,0.319,48.3,18.6,13.7,12.1,49.3,16.8,14.5,14.0,49.8,1,25,25,25,11,2,7,14,10,18,28,27,24,2020-21
1610612740,New Orleans Pelicans,72,31,41,0.431,48.4,15.3,14.9,14.1,54.4,18.3,11.9,13.0,46.7,1,21,21,21,6,22,2,8,2,29,7,20,9,2020-21
1610612752,New York Knicks,72,41,31,0.569,48.4,15.1,12.4,8.9,44.0,15.0,12.2,10.5,43.8,1,11,11,11,6,23,22,30,26,5,9,2,4,2020-21
1610612760,Oklahoma City Thunder,72,22,50,0.306,48.2,14.2,11.7,9.2,47.7,20.0,13.4,11.6,49.5,1,26,26,26,19,28,28,29,15,30,22,5,23,2020-21
1610612753,Orlando Magic,72,21,51,0.292,48.1,13.4,13.2,10.3,41.6,15.8,11.7,14.2,47.2,1,28,28,28,22,30,13,27,29,10,5,28,11,2020-21
1610612755,Philadelphia 76ers,72,49,23,0.681,48.4,18.1,13.9,15.2,47.3,17.2,11.6,14.3,46.0,1,3,3,3,6,4,5,3,17,22,4,29,8,2020-21
1610612756,Phoenix Suns,72,51,21,0.708,48.6,16.1,12.9,13.1,45.3,14.8,12.4,12.0,47.4,1,2,2,2,1,18,17,12,22,4,13,13,15,2020-21
1610612757,Portland Trail Blazers,72,42,30,0.583,48.1,14.9,14.6,11.6,39.3,14.1,13.8,13.7,47.3,1,8,8,8,24,24,3,19,30,1,24,24,14,2020-21
1610612758,Sacramento Kings,72,31,41,0.431,48.1,16.4,12.2,14.1,53.3,17.0,14.0,12.6,53.4,1,21,21,21,24,15,25,7,4,21,26,18,29,2020-21
1610612759,San Antonio Spurs,72,33,39,0.458,48.6,15.7,12.1,11.7,47.8,14.3,13.3,11.9,50.1,1,19,19,19,1,21,27,18,13,2,20,11,26,2020-21
1610612761,Toronto Raptors,72,27,45,0.375,48.1,18.6,12.5,13.7,43.6,15.6,13.9,11.6,42.9,1,24,24,24,24,1,21,9,27,8,25,5,2,2020-21
1610612762,Utah Jazz,72,52,20,0.722,48.2,14.1,13.6,11.9,44.2,17.0,12.4,12.1,49.1,1,1,1,1,19,29,8,15,24,20,11,14,22,2020-21
1610612764,Washington Wizards,72,34,38,0.472,48.3,18.0,13.0,11.2,52.8,17.6,13.7,10.7,48.2,1,17,17,17,11,8,15,23,5,26,23,4,18,2020-21
