PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,3,1,2,0.333,5.1,100.5,100.0,100.0,92.1,83.9,83.9,8.5,16.1,16.1,0.111,0.5,14.3,0.0,0.111,0.067,28.6,29.6,1.0,1.064,0.182,0.181,92.51,97.09,80.9,97.09,0.222,31,2,2,0.7,0.7,1.0,120,109,17,115,162,120,116,116,15,9,9,30,15,15,95,129,90,154,86,110,177,179,3,4,88,96,67,46,46,5,144,165,145,175,1,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,3,0,3,0.0,29.3,104.0,104.8,104.8,120.1,123.5,123.5,-16.0,-18.8,-18.8,0.105,6.0,18.2,0.0,0.05,0.023,3.0,3.0,0.545,0.636,0.137,0.139,94.05,92.4,77.0,92.4,0.068,168,12,22,4.0,7.3,0.545,120,136,43,136,64,86,80,80,156,169,169,149,158,158,101,2,63,154,158,172,35,35,39,30,142,145,50,73,73,110,100,114,60,76,27,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,2,0,1.0,3.1,124.2,114.3,114.3,150.2,142.9,142.9,-25.9,-28.6,-28.6,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.214,0.233,101.69,108.68,90.57,108.68,0.104,14,2,3,1.0,1.5,0.667,163,84,1,1,176,9,16,16,186,185,185,165,173,173,34,150,27,154,173,180,1,1,13,18,52,38,18,18,18,58,144,158,126,149,11,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,16,9,7,0.563,17.7,106.6,105.4,105.4,110.6,112.4,112.4,-4.1,-7.0,-7.0,0.066,1.43,7.1,0.057,0.073,0.065,5.0,4.8,0.47,0.521,0.212,0.223,91.42,91.18,75.98,91.18,0.085,537,48,117,3.0,7.3,0.41,27,22,163,38,102,64,69,69,122,137,137,103,119,119,128,63,146,63,139,114,40,39,99,91,54,49,80,87,87,82,31,28,78,78,109,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,9,4,5,0.444,31.6,100.5,101.3,101.3,110.2,111.1,111.1,-9.7,-9.8,-9.8,0.199,2.23,22.5,0.029,0.09,0.058,10.1,10.0,0.521,0.578,0.165,0.167,89.48,88.78,73.98,88.78,0.104,528,33,72,3.7,8.0,0.458,56,56,140,75,57,119,110,110,120,131,131,129,139,139,40,39,42,109,119,122,88,89,55,51,113,117,110,129,129,57,50,54,71,71,65,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,9,4,5,0.444,31.0,101.8,102.4,102.4,102.2,103.2,103.2,-0.3,-0.8,-0.8,0.064,0.64,6.7,0.056,0.096,0.076,10.4,10.5,0.403,0.483,0.22,0.219,87.47,86.81,72.34,86.81,0.071,503,37,93,4.1,10.3,0.398,56,56,140,75,59,108,101,101,60,70,70,74,82,82,131,123,149,64,112,93,91,94,137,128,47,52,154,161,161,104,47,38,59,47,127,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,10,4,6,0.4,12.1,96.6,92.4,92.4,111.2,106.8,106.8,-14.6,-14.4,-14.4,0.136,1.29,20.0,0.025,0.067,0.045,15.6,15.4,0.5,0.525,0.13,0.14,89.65,93.52,77.93,93.52,0.05,237,11,26,1.1,2.6,0.423,46,56,149,84,123,148,157,157,127,99,99,147,149,149,76,75,51,116,146,149,150,148,65,86,150,143,104,68,68,136,104,107,125,128,100,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,3,0,3,0.0,12.5,114.0,114.7,114.7,126.2,119.1,119.1,-12.2,-4.4,-4.4,0.0,0.0,0.0,0.024,0.043,0.031,0.0,0.0,0.455,0.568,0.16,0.18,84.69,86.83,72.36,86.83,0.045,68,4,11,1.3,3.7,0.364,120,136,43,136,122,23,14,14,175,161,161,138,105,105,162,150,162,118,164,165,1,1,107,59,118,97,182,160,160,141,131,130,119,112,143,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,8,4,4,0.5,6.0,120.2,114.4,114.4,95.8,93.9,93.9,24.4,20.5,20.5,0.316,0.0,50.0,0.0,0.043,0.02,0.0,0.0,0.545,0.547,0.105,0.111,95.19,98.49,82.07,98.49,0.096,97,5,11,0.6,1.4,0.455,71,56,122,49,152,16,15,15,23,23,23,12,11,11,13,150,3,154,167,174,1,1,39,73,168,170,43,37,37,70,125,130,151,156,70,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,12,6,6,0.5,45.6,111.6,111.2,111.2,104.5,106.1,106.1,7.0,5.1,5.1,0.338,2.97,24.7,0.037,0.081,0.059,8.3,8.3,0.461,0.506,0.255,0.259,94.05,93.53,77.94,93.53,0.133,1065,105,255,8.8,21.3,0.412,38,37,149,49,1,28,34,34,79,94,94,37,42,42,10,24,34,90,129,119,66,67,104,101,20,21,51,67,67,29,7,5,9,5,108,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,4,1,3,0.25,15.6,92.6,90.5,90.5,109.3,104.5,104.5,-16.8,-13.9,-13.9,0.16,0.67,9.3,0.085,0.135,0.108,14.0,13.7,0.448,0.473,0.291,0.308,84.97,87.9,73.25,87.9,0.061,116,13,29,3.3,7.3,0.448,103,109,43,123,113,161,162,162,115,78,78,151,148,148,59,120,128,33,62,54,136,135,115,135,11,9,181,144,144,125,95,102,76,79,76,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,5,2,3,0.4,28.6,99.4,99.6,99.6,100.8,102.7,102.7,-1.4,-3.1,-3.1,0.056,1.33,6.8,0.022,0.041,0.032,5.1,5.2,0.389,0.459,0.188,0.19,87.12,86.21,71.84,86.21,0.049,257,16,45,3.2,9.0,0.356,79,84,43,84,71,130,126,126,52,66,66,84,95,95,141,69,148,122,168,164,42,44,149,138,76,79,158,171,171,137,89,75,77,60,148,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,3,0,3,0.0,23.2,92.0,90.2,90.2,108.9,106.2,106.2,-16.9,-16.0,-16.0,0.0,0.0,0.0,0.034,0.211,0.134,45.8,46.8,0.444,0.599,0.161,0.162,88.22,90.23,75.19,90.23,0.065,132,4,9,1.3,3.0,0.444,120,136,43,136,86,164,163,163,110,95,95,152,152,152,162,150,162,94,21,29,185,185,118,41,116,119,137,101,101,117,131,137,119,122,78,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,3,0,3,0.0,45.5,109.1,109.4,109.4,115.8,114.7,114.7,-6.7,-5.3,-5.3,0.138,2.75,13.4,0.008,0.1,0.048,4.9,4.9,0.544,0.618,0.239,0.244,88.8,89.1,74.25,89.1,0.131,255,28,57,9.3,19.0,0.491,120,136,43,136,2,48,44,44,148,148,148,117,111,111,75,25,96,151,105,142,39,40,42,36,31,31,124,121,121,30,57,61,6,8,46,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,5,2,3,0.4,40.7,101.9,101.4,101.4,105.5,105.6,105.6,-3.5,-4.2,-4.2,0.29,1.42,16.4,0.069,0.129,0.097,11.5,11.4,0.437,0.491,0.344,0.354,83.95,84.14,70.11,84.14,0.139,357,45,103,9.0,20.6,0.437,79,84,43,84,18,107,109,109,87,89,89,102,102,102,20,65,76,51,70,66,102,102,123,120,5,5,185,183,183,23,33,34,8,6,88,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,5,2,3,0.4,17.5,109.9,105.2,105.2,99.4,96.8,96.8,10.5,8.4,8.4,0.06,0.0,11.5,0.053,0.095,0.074,0.0,0.0,0.444,0.547,0.135,0.141,82.51,85.46,71.21,85.46,0.081,155,8,18,1.6,3.6,0.444,79,84,43,84,104,42,74,74,47,34,34,23,29,29,138,150,109,68,116,100,1,1,118,71,147,142,188,178,178,87,114,120,112,115,78,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,20,13,7,0.65,15.3,100.3,99.8,99.8,108.3,105.0,105.0,-7.9,-5.2,-5.2,0.063,1.0,10.2,0.055,0.142,0.1,10.2,10.3,0.403,0.493,0.148,0.152,91.09,92.74,77.28,92.74,0.043,585,28,72,1.4,3.6,0.389,1,11,163,22,116,122,123,123,106,82,82,123,109,109,134,88,124,66,55,62,90,90,138,118,135,135,83,71,71,144,57,54,116,115,135,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,6,3,3,0.5,7.4,114.4,109.0,109.0,87.7,85.0,85.0,26.7,24.0,24.0,0.188,6.0,26.1,0.0,0.096,0.055,4.3,4.4,0.321,0.381,0.16,0.171,104.01,108.23,90.19,108.23,0.059,100,4,14,0.7,2.3,0.286,76,76,43,49,142,20,48,48,11,10,10,11,10,10,45,2,25,154,112,130,37,37,160,158,119,112,16,19,19,128,131,125,145,131,162,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,20,13,7,0.65,23.0,110.5,112.3,112.3,98.7,98.1,98.1,11.8,14.2,14.2,0.02,0.33,4.8,0.123,0.194,0.159,14.5,14.7,0.41,0.478,0.121,0.12,86.94,86.53,72.11,86.53,0.066,822,34,83,1.7,4.2,0.41,1,11,163,22,87,37,25,25,42,41,41,21,18,18,161,142,159,10,30,14,139,140,134,134,157,160,164,169,169,116,49,46,107,102,110,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,16,9,7,0.563,39.4,111.2,113.2,113.2,109.1,109.7,109.7,2.1,3.5,3.5,0.167,1.17,13.7,0.081,0.211,0.148,11.7,11.7,0.59,0.628,0.25,0.253,90.65,89.64,74.7,89.64,0.176,1177,147,249,9.2,15.6,0.59,27,22,163,38,29,30,18,18,114,121,121,60,54,54,54,84,95,40,20,22,104,104,26,32,23,25,90,115,115,12,3,6,7,17,18,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,3,0,3,0.0,9.4,87.4,81.0,81.0,101.4,98.5,98.5,-14.0,-17.4,-17.4,0.0,0.0,0.0,0.0,0.111,0.062,0.0,0.0,0.0,0.0,0.043,0.047,99.61,104.82,87.35,104.82,-0.04,58,0,3,0.0,1.0,0.0,120,136,43,136,131,170,172,172,55,46,46,144,154,154,162,150,162,154,86,118,1,1,172,175,187,186,24,26,26,176,172,158,172,163,172,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,8,3,5,0.375,5.6,84.0,80.4,80.4,114.4,109.0,109.0,-30.5,-28.6,-28.6,0.095,0.5,10.5,0.022,0.0,0.013,21.1,21.1,0.308,0.308,0.167,0.172,92.74,97.09,80.91,97.09,-0.133,92,3,13,0.4,1.6,0.231,71,76,140,114,158,173,173,173,139,116,116,171,172,172,108,129,120,121,173,178,168,168,164,169,108,110,65,45,45,183,139,126,166,148,167,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,3,1,2,0.333,7.3,92.6,88.1,88.1,120.5,120.0,120.0,-27.9,-31.9,-31.9,0.0,0.0,0.0,0.0,0.059,0.03,0.0,0.0,0.4,0.4,0.109,0.119,86.99,89.39,74.49,89.39,-0.027,42,2,5,0.7,1.7,0.4,120,109,17,115,143,160,166,166,158,162,162,169,176,176,162,150,162,154,151,166,1,1,139,153,165,162,161,118,118,174,144,149,145,146,116,1996-97
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,12,6,6,0.5,40.4,112.6,112.1,112.1,104.4,105.5,105.5,8.2,6.6,6.6,0.11,1.62,17.2,0.035,0.074,0.055,10.6,10.4,0.572,0.621,0.147,0.154,95.04,94.68,78.9,94.68,0.099,955,62,132,5.2,11.0,0.47,38,37,149,49,20,25,27,27,77,87,87,32,36,36,98,55,71,92,137,131,94,91,29,34,138,132,44,58,58,67,19,24,41,37,60,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,5,2,3,0.4,20.7,99.7,96.6,96.6,119.0,116.2,116.2,-19.2,-19.6,-19.6,0.048,0.6,11.1,0.087,0.13,0.107,18.5,18.2,0.533,0.515,0.101,0.108,92.88,95.49,79.57,95.49,0.046,207,8,15,1.6,3.0,0.533,79,84,43,84,93,127,146,146,152,155,155,157,160,160,149,128,112,30,66,57,162,162,46,96,171,173,63,52,52,140,114,122,112,122,29,1996-97
458,Howard Eisley,Howard,1610612762,UTA,24.0,20,13,7,0.65,10.9,109.6,110.2,110.2,106.2,103.7,103.7,3.4,6.5,6.5,0.345,2.35,27.6,0.02,0.065,0.043,11.7,11.7,0.559,0.634,0.219,0.223,92.84,93.71,78.09,93.71,0.131,421,38,76,1.9,3.8,0.5,1,11,163,22,126,44,39,39,91,72,72,54,37,37,9,34,23,130,147,152,106,105,34,31,48,48,64,66,66,33,43,53,100,108,36,1996-97
1134,Ike Austin,Ike,1610612748,MIA,27.0,15,7,8,0.467,19.1,95.3,95.0,95.0,97.3,96.7,96.7,-2.0,-1.8,-1.8,0.045,0.27,4.9,0.063,0.177,0.122,17.9,17.9,0.451,0.518,0.198,0.205,86.68,87.05,72.54,87.05,0.092,518,36,81,2.4,5.4,0.444,35,36,183,74,97,154,152,152,32,33,33,88,89,89,154,148,158,57,39,43,159,158,113,93,62,64,167,158,158,73,48,49,86,95,78,1996-97
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,4,1,3,0.25,40.2,100.4,100.7,100.7,109.0,107.0,107.0,-8.6,-6.4,-6.4,0.187,1.42,22.1,0.007,0.048,0.027,15.6,15.1,0.442,0.525,0.178,0.187,87.91,88.59,73.83,88.59,0.064,296,16,43,4.0,10.8,0.372,103,109,43,123,22,121,115,115,111,102,102,125,117,117,46,66,45,152,160,169,153,144,121,87,95,83,141,131,131,118,89,78,60,41,140,1996-97
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,3,1,2,0.333,1.9,67.3,61.5,61.5,148.7,145.5,145.5,-81.4,-83.9,-83.9,0.333,1.0,50.0,0.0,0.333,0.1,50.0,50.0,0.0,0.0,0.067,0.072,97.9,103.78,86.49,103.78,-0.059,13,0,0,0.0,0.0,0.0,120,109,17,115,184,183,183,183,185,186,186,187,189,189,11,88,3,154,4,62,186,186,172,175,183,181,34,27,27,179,172,185,172,185,172,1996-97
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,17,8,9,0.471,32.8,95.5,95.9,95.9,98.5,98.8,98.8,-3.0,-2.9,-2.9,0.125,1.17,13.9,0.04,0.115,0.077,11.9,12.0,0.452,0.48,0.186,0.188,88.38,88.08,73.4,88.08,0.069,1023,65,168,3.8,9.9,0.387,20,30,184,69,53,151,150,150,38,49,49,97,93,93,85,85,94,86,83,90,109,111,111,132,79,81,134,142,142,107,17,15,65,52,136,1996-97
381,James Robinson,James,1610612750,MIN,26.0,2,0,2,0.0,15.6,122.8,123.0,123.0,112.7,109.7,109.7,10.1,13.3,13.3,0.111,3.0,18.8,0.028,0.069,0.046,6.3,6.3,0.583,0.583,0.183,0.183,93.67,94.91,79.09,94.91,0.075,61,5,12,2.5,6.0,0.417,163,136,17,136,114,13,9,9,132,119,119,27,20,20,95,20,59,112,144,146,51,51,27,46,84,93,54,55,55,95,125,129,85,89,106,1996-97
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,3,0,3,0.0,3.5,105.0,104.8,104.8,120.8,118.2,118.2,-15.9,-13.4,-13.4,0.125,0.5,25.0,0.125,0.091,0.105,50.0,51.5,0.0,0.0,0.136,0.131,96.3,97.48,81.23,97.48,-0.386,21,0,0,0.0,0.0,0.0,120,136,43,136,171,78,80,80,161,160,160,148,147,147,85,129,27,8,117,58,186,189,172,175,143,155,39,44,44,189,172,185,172,185,172,1996-97
679,Jason Caffey,Jason,1610612741,CHI,24.0,17,14,3,0.824,10.0,102.4,98.8,98.8,102.8,100.6,100.6,-0.4,-1.8,-1.8,0.144,1.25,22.4,0.145,0.114,0.13,17.9,18.1,0.455,0.523,0.136,0.14,89.57,92.17,76.81,92.17,0.063,325,15,33,0.9,1.9,0.455,20,9,43,5,130,101,134,134,67,60,60,75,91,91,67,77,43,4,84,32,160,160,107,90,145,144,107,76,76,120,92,90,140,141,70,1996-97
467,Jason Kidd,Jason,1610612756,PHX,24.0,5,2,3,0.4,41.5,101.6,103.8,103.8,115.2,115.7,115.7,-13.5,-11.8,-11.8,0.377,3.77,39.5,0.018,0.121,0.069,10.5,10.5,0.472,0.489,0.159,0.159,97.5,96.26,80.22,96.26,0.11,418,21,53,4.2,10.6,0.396,79,84,43,84,12,111,91,91,144,152,152,142,143,143,5,14,11,134,79,105,93,93,97,121,120,125,36,49,49,50,71,66,55,43,128,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,20,13,7,0.65,35.2,110.7,112.6,112.6,105.0,105.7,105.7,5.7,6.8,6.8,0.174,2.03,20.4,0.034,0.1,0.068,10.1,9.9,0.478,0.572,0.189,0.195,89.38,88.33,73.6,88.33,0.111,1298,90,208,4.5,10.4,0.433,1,11,163,22,50,36,20,20,82,91,91,42,34,34,50,44,49,94,108,108,89,87,94,53,73,71,114,135,135,49,10,10,48,46,96,1996-97
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,2,0,2,0.0,1.8,79.9,77.8,77.8,101.7,87.5,87.5,-21.8,-9.7,-9.7,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.0,0.333,0.329,106.43,115.69,96.41,115.69,-0.238,9,0,2,0.0,1.0,0.0,163,136,17,136,185,176,176,176,56,12,12,159,137,137,162,150,162,154,4,36,1,1,172,175,6,7,13,10,10,186,172,165,172,163,172,1996-97
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,9,4,5,0.444,23.3,114.9,113.1,113.1,97.4,98.2,98.2,17.4,15.0,15.0,0.112,4.67,23.3,0.079,0.167,0.126,5.0,5.0,0.486,0.565,0.106,0.11,86.9,87.24,72.7,87.24,0.107,381,17,35,1.9,3.9,0.486,56,56,140,75,85,18,19,19,33,42,42,15,17,17,94,9,38,44,44,35,41,41,84,62,167,172,165,157,157,53,84,87,102,107,49,1996-97
966,Jerome Williams,Jerome,1610612765,DET,24.0,1,0,1,0.0,5.3,99.4,100.0,100.0,54.3,53.8,53.8,45.0,46.2,46.2,0.0,0.0,0.0,0.0,0.429,0.273,33.3,33.3,1.0,1.0,0.214,0.213,117.19,117.37,97.81,117.37,0.667,13,2,2,2.0,2.0,1.0,183,136,5,136,161,131,116,116,2,2,2,6,4,4,162,150,162,154,3,2,181,181,3,5,52,57,2,8,8,2,144,165,94,134,1,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,5,3,2,0.6,5.5,128.4,125.5,125.5,83.5,80.4,80.4,45.0,45.1,45.1,0.0,0.0,0.0,0.042,0.043,0.043,11.1,11.3,0.571,0.571,0.148,0.154,93.84,96.77,80.64,96.77,0.005,55,4,7,0.8,1.4,0.571,79,76,17,32,159,7,8,8,7,7,7,7,5,5,162,150,162,85,164,154,98,99,30,55,136,133,53,47,47,161,131,142,143,155,22,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,5,2,3,0.4,42.6,104.6,104.6,104.6,103.5,104.3,104.3,1.1,0.3,0.3,0.079,1.67,11.9,0.01,0.04,0.024,7.1,7.0,0.41,0.494,0.177,0.185,84.07,83.73,69.77,83.73,0.062,371,22,61,4.4,12.2,0.361,79,84,43,84,7,82,82,82,70,76,76,64,72,72,115,51,106,146,169,171,56,55,133,116,97,89,184,184,184,121,67,60,51,33,145,1996-97
180,John Crotty,John,1610612748,MIA,27.0,15,8,7,0.533,8.4,84.3,83.8,83.8,93.7,91.3,91.3,-9.4,-7.5,-7.5,0.2,0.79,18.3,0.043,0.049,0.046,23.3,22.9,0.47,0.513,0.176,0.19,90.87,92.32,76.93,92.32,0.041,241,13,33,0.9,2.2,0.394,35,30,163,48,139,172,170,170,16,15,15,127,122,122,34,115,61,81,159,145,172,170,100,99,98,77,86,74,74,145,95,90,141,133,131,1996-97
317,John Starks,John,1610612752,NYK,31.0,9,6,3,0.667,28.3,101.4,99.8,99.8,91.3,92.1,92.1,10.1,7.6,7.6,0.192,1.25,15.8,0.032,0.09,0.064,12.7,12.7,0.51,0.559,0.249,0.254,90.45,90.75,75.63,90.75,0.131,479,44,99,4.9,11.0,0.444,56,37,43,17,74,112,124,124,14,18,18,26,30,30,43,77,77,102,118,116,121,121,64,63,27,24,95,95,95,34,37,36,45,37,78,1996-97
304,John Stockton,John,1610612762,UTA,35.0,20,13,7,0.65,36.9,106.3,108.0,108.0,103.9,104.6,104.6,2.4,3.4,3.4,0.479,3.08,37.7,0.027,0.087,0.057,12.3,12.2,0.565,0.627,0.203,0.208,87.57,86.59,72.16,86.59,0.175,1332,113,217,5.7,10.9,0.521,1,11,163,22,44,68,55,55,74,80,80,59,56,56,4,19,12,113,123,123,115,116,33,33,59,61,149,166,166,13,5,9,31,40,32,1996-97
961,John Wallace,John,1610612752,NYK,23.0,4,1,3,0.25,10.1,96.2,92.1,92.1,119.5,117.9,117.9,-23.3,-25.7,-25.7,0.192,2.5,21.7,0.057,0.125,0.093,8.7,8.7,0.267,0.315,0.184,0.19,99.77,102.69,85.57,102.69,0.028,89,4,15,1.0,3.8,0.267,103,109,43,123,129,150,159,159,154,159,159,164,169,169,43,29,46,62,73,74,72,72,168,168,81,78,22,31,31,152,131,122,126,110,164,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,2,1,1,0.5,4.2,58.3,55.0,55.0,121.3,121.1,121.1,-63.0,-66.1,-66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.137,107.26,110.55,92.13,110.55,-0.122,20,0,3,0.0,1.5,0.0,163,109,5,49,166,185,185,185,162,165,165,182,184,184,162,150,162,154,173,180,1,1,172,175,150,147,12,17,17,181,172,158,172,149,172,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,18,14,4,0.778,7.7,111.1,107.4,107.4,99.3,97.1,97.1,11.8,10.4,10.4,0.056,5.0,12.8,0.057,0.104,0.079,2.6,2.6,0.484,0.497,0.107,0.112,91.49,94.1,78.42,94.1,0.056,269,13,31,0.7,1.7,0.419,18,9,122,14,141,32,57,57,46,35,35,20,24,24,142,6,100,61,102,89,32,32,87,109,166,169,79,61,61,132,95,95,144,145,103,1996-97
436,Juwan Howard,Juwan,1610612764,WAS,24.0,3,0,3,0.0,42.9,102.9,105.4,105.4,113.7,113.2,113.2,-10.8,-7.8,-7.8,0.074,1.67,8.5,0.093,0.068,0.08,5.1,5.0,0.455,0.539,0.196,0.199,91.03,90.16,75.13,90.16,0.107,241,20,44,6.7,14.7,0.455,120,136,43,136,6,94,70,70,137,142,142,133,123,123,122,51,132,27,145,87,42,42,107,78,63,67,84,105,105,52,76,77,19,23,70,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,20,13,7,0.65,40.8,110.2,112.1,112.1,104.5,105.1,105.1,5.7,7.0,7.0,0.145,1.06,9.0,0.08,0.224,0.152,8.5,8.6,0.436,0.501,0.333,0.333,88.6,87.62,73.02,87.62,0.157,1488,187,430,9.4,21.5,0.435,1,11,163,22,17,40,28,28,78,83,83,43,32,32,65,87,130,42,14,20,69,70,125,104,7,6,129,150,150,18,2,2,5,4,93,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,12,5,7,0.417,12.0,106.7,104.8,104.8,91.2,91.3,91.3,15.5,13.5,13.5,0.074,2.33,20.0,0.079,0.111,0.096,8.6,8.6,0.565,0.606,0.09,0.092,88.13,88.88,74.07,88.88,0.056,270,10,23,0.8,1.9,0.435,38,53,163,83,124,62,79,79,13,14,14,17,19,19,121,35,51,43,86,69,70,71,32,40,177,178,138,127,127,133,111,111,142,142,94,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,4,1,3,0.25,42.3,101.7,102.6,102.6,111.0,110.6,110.6,-9.3,-8.0,-8.0,0.204,1.73,22.6,0.013,0.099,0.055,13.1,13.0,0.533,0.62,0.181,0.184,88.41,88.18,73.48,88.18,0.133,310,22,46,5.5,11.5,0.478,103,109,43,123,8,109,96,96,124,126,126,126,125,125,33,50,40,141,110,128,124,124,47,35,90,91,133,141,141,28,67,73,33,36,55,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,3,0,3,0.0,41.5,104.4,107.0,107.0,117.6,120.0,120.0,-13.1,-13.0,-13.0,0.143,2.75,16.4,0.103,0.127,0.114,6.0,5.9,0.48,0.497,0.206,0.207,91.63,89.61,74.68,89.61,0.112,230,24,51,8.0,17.0,0.471,120,136,43,136,13,83,60,60,150,162,162,140,146,146,69,25,75,22,71,49,50,50,91,110,55,63,78,116,116,47,64,70,13,13,59,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,5,2,3,0.4,41.7,100.2,102.1,102.1,113.7,114.9,114.9,-13.4,-12.8,-12.8,0.24,1.67,20.0,0.037,0.065,0.051,12.0,12.0,0.313,0.41,0.252,0.257,97.8,96.37,80.31,96.37,0.06,421,26,88,5.2,17.6,0.295,79,84,43,84,11,123,107,107,136,150,150,141,145,145,27,51,51,91,148,136,111,110,163,152,21,23,35,48,48,127,60,42,39,10,160,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,16,9,7,0.563,18.3,104.0,104.3,104.3,105.4,104.3,104.3,-1.4,0.0,0.0,0.068,0.5,7.6,0.079,0.176,0.129,15.3,15.2,0.4,0.456,0.205,0.21,91.92,92.28,76.9,92.28,0.055,559,38,95,2.4,5.9,0.4,27,22,163,38,100,88,86,86,84,75,75,83,74,74,127,129,141,46,40,34,145,146,139,139,56,58,74,75,75,134,43,37,88,90,116,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,9,4,5,0.444,14.8,105.4,102.4,102.4,102.2,103.2,103.2,3.2,-0.8,-0.8,0.18,0.79,11.7,0.008,0.078,0.044,14.9,15.0,0.436,0.543,0.287,0.295,90.59,91.47,76.23,91.47,0.069,255,21,55,2.3,6.1,0.382,56,56,140,75,117,75,103,103,59,69,69,56,83,83,47,115,108,149,133,150,142,143,124,76,13,12,92,83,83,108,71,64,90,88,138,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,3,0,3,0.0,21.7,91.5,92.6,92.6,119.5,116.5,116.5,-28.1,-23.9,-23.9,0.103,0.75,10.0,0.029,0.188,0.093,13.3,13.3,0.35,0.455,0.193,0.195,89.12,89.66,74.72,89.66,0.07,122,6,20,2.0,6.7,0.3,120,136,43,136,91,165,155,155,155,156,156,170,164,164,103,119,125,110,32,76,130,130,154,140,66,70,117,113,113,105,120,116,94,84,157,1996-97
