TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612756,Phoenix Suns,50,27,23,0.54,48.2,35.9,80.1,0.449,5.2,14.0,0.372,18.5,24.3,0.76,12.0,28.4,40.3,25.0,13.6,8.9,4.0,4.1,20.4,0.1,95.6,2.3,1,13,13,13,19,5,8,8,9,9,2,16,21,5,19,20,21,1,3,6,26,4,6,12,3,11,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,48.7,34.9,79.1,0.442,4.9,13.5,0.364,20.0,27.0,0.743,12.9,31.4,44.3,21.5,15.4,8.2,5.8,4.9,22.5,0.2,94.8,6.4,1,3,3,3,4,11,12,14,11,13,7,10,10,10,14,3,3,10,15,18,5,15,14,5,5,3,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,48.8,38.4,86.1,0.445,5.8,18.9,0.308,17.7,25.9,0.683,14.1,31.5,45.6,22.6,16.8,8.9,4.6,4.4,20.3,0.2,100.2,-0.4,1,13,13,13,1,1,2,12,5,1,24,19,13,27,6,2,2,4,28,6,18,7,5,5,1,17,1998-99
1610612759,San Antonio Spurs,50,37,13,0.74,48.3,34.8,76.2,0.456,3.4,10.4,0.33,19.8,28.3,0.698,12.3,31.7,44.0,22.0,15.2,8.4,7.0,4.9,20.2,0.1,92.8,8.1,1,1,1,1,13,12,21,5,24,25,19,11,5,24,17,1,4,6,12,15,1,13,4,12,13,1,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,48.4,35.1,79.5,0.442,6.2,18.0,0.344,18.4,27.1,0.681,13.5,28.4,42.0,21.7,15.3,7.9,4.0,4.5,20.9,0.2,94.9,-1.1,1,17,17,17,10,7,10,13,2,4,13,17,9,28,9,19,14,9,13,21,25,8,8,3,4,18,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,48.3,33.2,78.8,0.421,4.5,13.2,0.341,20.2,26.6,0.76,14.2,28.9,43.2,20.7,16.0,8.8,6.4,5.2,22.8,0.2,91.1,-1.6,1,19,19,19,13,21,14,25,14,16,14,7,11,6,5,15,6,16,21,11,2,19,17,1,18,19,1998-99
1610612762,Utah Jazz,50,37,13,0.74,48.7,33.7,72.4,0.465,2.8,7.8,0.361,23.2,30.2,0.767,11.1,30.2,41.3,24.1,16.3,8.0,5.5,5.3,22.7,0.1,93.3,6.5,1,1,1,1,2,18,27,2,27,28,8,1,1,3,24,8,16,3,25,19,7,22,15,11,9,2,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,48.7,32.9,76.8,0.428,3.0,9.1,0.327,20.2,28.2,0.717,13.0,27.2,40.2,19.3,17.0,8.4,4.0,6.6,22.5,0.2,88.9,-8.7,1,29,29,29,2,24,18,19,26,26,21,9,6,20,12,27,23,23,29,16,27,29,13,5,24,27,1998-99
1610612764,Washington Wizards,50,18,32,0.36,48.2,35.4,79.4,0.445,3.6,11.6,0.309,16.9,24.0,0.705,11.9,28.1,40.0,21.3,14.7,7.9,3.9,4.2,23.0,0.1,91.2,-2.2,1,24,24,24,19,6,11,11,22,22,23,26,23,22,20,22,24,13,6,21,28,5,22,23,17,22,1998-99
1610612737,Atlanta Hawks,82,28,54,0.341,48.4,36.6,83.0,0.441,3.1,9.9,0.317,18.0,24.2,0.743,14.0,31.3,45.3,18.9,15.4,6.1,5.6,4.9,21.0,1.6,94.3,-5.4,1,25,25,25,7,16,13,24,27,27,29,22,21,19,3,9,3,28,16,29,9,10,4,29,25,25,1999-00
1610612738,Boston Celtics,82,35,47,0.427,48.1,37.2,83.9,0.444,5.1,15.4,0.331,19.8,26.5,0.745,13.5,29.5,43.0,21.2,15.4,9.7,3.5,5.8,27.1,2.3,99.3,-0.8,1,19,19,19,26,10,10,20,13,9,23,8,7,18,6,24,13,21,15,1,28,23,29,17,9,19,1999-00
1610612766,Charlotte Hornets,82,49,33,0.598,48.2,35.8,79.7,0.449,4.1,12.2,0.339,22.7,30.0,0.758,10.8,32.1,42.9,24.7,14.7,8.9,5.9,5.1,20.4,2.2,98.4,2.7,1,10,10,10,19,25,22,17,21,19,19,2,2,13,27,3,16,4,9,6,7,14,2,21,14,9,1999-00
1610612741,Chicago Bulls,82,17,65,0.207,48.3,31.3,75.4,0.415,4.1,12.6,0.329,18.1,25.5,0.709,12.6,28.3,40.9,20.0,19.0,7.9,4.7,5.6,23.3,2.6,84.8,-9.4,1,28,28,28,17,29,29,29,20,18,24,21,14,25,13,28,25,26,29,14,19,20,13,9,29,28,1999-00
1610612739,Cleveland Cavaliers,82,32,50,0.39,48.4,36.3,82.1,0.442,4.2,11.2,0.373,20.2,26.9,0.75,12.3,30.5,42.8,23.7,17.4,8.7,4.4,6.1,27.1,3.0,97.0,-3.5,1,22,22,22,6,21,17,22,19,21,7,4,6,15,17,14,17,7,27,9,23,26,28,3,18,24,1999-00
1610612742,Dallas Mavericks,82,40,42,0.488,48.1,39.0,85.9,0.453,6.3,16.2,0.391,17.2,21.4,0.804,11.4,29.8,41.2,22.1,13.7,7.2,5.1,5.1,21.6,3.8,101.4,-0.6,1,18,18,18,28,3,3,12,5,7,2,25,29,2,23,20,22,18,2,23,15,13,6,1,3,18,1999-00
1610612743,Denver Nuggets,82,35,47,0.427,48.4,37.3,84.3,0.442,5.7,17.0,0.336,18.7,25.8,0.724,13.1,31.6,44.7,23.3,15.6,6.8,7.5,5.6,23.9,2.5,99.0,-2.1,1,19,19,19,5,9,6,21,7,5,22,18,12,24,8,7,6,11,17,27,1,21,18,12,11,22,1999-00
1610612765,Detroit Pistons,82,42,40,0.512,48.4,37.1,80.9,0.459,5.4,14.9,0.359,23.9,30.6,0.781,11.2,30.0,41.2,20.8,15.7,8.1,3.3,4.8,24.5,3.5,103.5,1.4,1,15,15,15,7,12,21,9,10,11,14,1,1,6,26,18,22,23,19,12,29,9,23,2,2,12,1999-00
1610612744,Golden State Warriors,82,19,63,0.232,48.2,36.5,87.1,0.42,4.2,13.0,0.323,18.3,26.2,0.697,15.9,29.7,45.6,22.6,15.9,8.9,4.3,6.0,24.9,2.0,95.5,-8.3,1,27,27,27,22,17,2,28,17,15,27,20,9,27,1,21,2,15,20,7,24,25,26,26,22,27,1999-00
1610612745,Houston Rockets,82,34,48,0.415,48.4,36.6,81.3,0.45,7.1,19.8,0.358,19.2,26.2,0.733,12.3,31.5,43.8,21.6,17.4,7.5,5.3,5.3,20.3,1.8,99.5,-0.9,1,21,21,21,7,15,19,15,2,2,15,14,10,23,18,8,8,19,26,19,12,17,1,27,8,20,1999-00
1610612754,Indiana Pacers,82,56,26,0.683,48.1,37.2,81.0,0.459,7.1,18.1,0.392,19.9,24.5,0.811,10.3,31.9,42.1,22.6,14.1,6.8,5.1,3.9,21.8,2.3,101.3,4.6,1,3,3,3,27,11,20,8,1,4,1,7,20,1,28,6,20,13,7,26,14,1,8,16,4,5,1999-00
1610612746,Los Angeles Clippers,82,15,67,0.183,48.1,35.1,82.4,0.426,5.2,15.5,0.339,16.6,22.3,0.746,11.6,29.0,40.6,18.0,16.2,7.0,6.0,4.6,22.2,2.0,92.0,-11.5,1,29,29,29,29,28,16,27,11,8,20,27,26,16,21,25,27,29,22,25,6,8,9,23,28,29,1999-00
1610612747,Los Angeles Lakers,82,67,15,0.817,48.3,38.3,83.4,0.459,4.2,12.8,0.329,20.1,28.9,0.696,13.6,33.4,47.0,23.4,13.9,7.5,6.5,4.2,22.5,2.5,100.8,8.5,1,1,1,1,14,6,11,7,18,17,25,6,3,28,5,1,1,10,5,19,4,4,10,11,6,1,1999-00
1610612748,Miami Heat,82,52,30,0.634,48.4,36.3,78.8,0.46,5.4,14.7,0.371,16.4,22.3,0.736,11.2,31.9,43.2,23.5,15.0,7.1,6.4,4.4,23.7,2.1,94.4,3.1,1,7,7,7,7,22,23,6,9,12,8,29,25,21,25,5,12,8,12,24,5,7,17,22,24,7,1999-00
1610612749,Milwaukee Bucks,82,42,40,0.512,48.4,38.7,83.3,0.465,4.8,13.0,0.369,19.0,24.2,0.786,12.4,28.9,41.3,22.6,15.0,8.2,4.6,4.1,24.6,2.2,101.2,0.2,1,15,15,15,2,4,12,3,15,15,9,16,22,3,15,26,21,14,11,10,21,2,25,19,5,16,1999-00
1610612750,Minnesota Timberwolves,82,50,32,0.61,48.5,39.3,84.3,0.467,3.0,8.7,0.346,16.8,21.6,0.78,12.4,30.1,42.5,26.9,13.9,7.6,5.4,4.2,23.3,2.3,98.5,2.5,1,8,8,8,1,2,7,2,28,28,17,26,28,7,15,16,19,1,4,17,11,3,14,18,13,10,1999-00
1610612751,New Jersey Nets,82,31,51,0.378,48.4,36.3,83.9,0.433,5.8,16.8,0.347,19.5,24.9,0.784,12.7,28.2,40.9,20.6,13.6,8.8,4.8,5.7,23.3,2.4,98.0,-1.0,1,23,23,23,7,20,9,26,6,6,16,9,17,4,12,29,25,25,1,8,17,22,14,14,15,21,1999-00
1610612752,New York Knicks,82,50,32,0.61,48.4,35.3,77.7,0.455,4.3,11.4,0.375,17.2,22.0,0.781,9.8,30.7,40.5,19.4,14.6,6.3,4.3,4.3,24.2,2.8,92.1,1.5,1,8,8,8,7,26,28,11,16,20,5,24,27,5,29,13,29,27,8,28,25,6,21,6,27,11,1999-00
1610612753,Orlando Magic,82,41,41,0.5,48.2,38.6,85.5,0.452,3.6,10.6,0.338,19.2,26.1,0.735,14.0,31.0,44.9,20.8,17.6,9.1,5.7,5.8,24.0,2.8,100.1,0.7,1,17,17,17,22,5,4,13,26,25,21,13,11,22,4,12,5,22,28,5,8,24,19,5,7,15,1999-00
1610612755,Philadelphia 76ers,82,49,33,0.598,48.4,36.5,82.6,0.442,2.5,7.8,0.323,19.2,27.1,0.708,14.0,30.1,44.1,22.2,15.7,9.6,4.7,6.5,23.6,2.5,94.8,1.3,1,10,10,10,7,18,14,23,29,29,26,12,4,26,2,17,7,17,18,2,18,29,16,12,23,13,1999-00
1610612756,Phoenix Suns,82,53,29,0.646,48.3,37.7,82.6,0.457,5.6,15.2,0.368,17.9,23.6,0.759,12.5,31.2,43.7,25.6,16.7,9.1,5.3,5.2,24.1,2.7,98.9,5.2,1,5,5,5,14,8,15,10,8,10,10,23,24,12,14,11,10,2,24,4,13,15,20,7,12,4,1999-00
1610612757,Portland Trail Blazers,82,59,23,0.72,48.2,36.8,78.4,0.47,5.0,13.8,0.361,18.8,24.7,0.76,11.8,31.2,43.0,23.5,15.2,7.7,4.8,4.3,22.7,1.7,97.5,6.4,1,2,2,2,19,13,25,1,14,14,12,17,18,11,20,10,14,9,14,15,16,5,11,28,16,2,1999-00
1610612758,Sacramento Kings,82,44,38,0.537,48.3,40.0,88.9,0.45,6.5,20.2,0.322,18.5,24.6,0.754,12.9,32.1,45.0,23.8,16.2,9.6,4.6,4.9,21.1,2.6,105.0,2.9,1,14,14,14,18,1,1,16,4,1,28,19,19,14,10,3,4,5,22,3,21,10,5,9,1,8,1999-00
1610612759,San Antonio Spurs,82,53,29,0.646,48.4,36.0,78.0,0.462,4.0,10.8,0.374,20.1,27.0,0.746,11.3,32.5,43.8,22.2,15.0,7.5,6.7,5.2,20.9,2.0,96.2,5.9,1,5,5,5,2,24,26,5,23,24,6,5,5,17,24,2,9,16,13,18,2,16,3,24,21,3,1999-00
1610612760,Seattle SuperSonics,82,45,37,0.549,48.2,37.9,84.7,0.447,6.7,19.6,0.339,16.6,23.9,0.695,12.7,30.3,43.0,22.9,14.0,8.0,4.2,5.3,21.7,2.2,99.1,1.0,1,12,12,12,21,7,5,19,3,3,18,27,23,29,11,15,15,12,6,13,27,17,7,20,10,14,1999-00
1610612761,Toronto Raptors,82,45,37,0.549,48.2,36.3,83.9,0.433,5.2,14.3,0.363,19.3,25.2,0.765,13.4,29.9,43.3,23.7,13.9,8.1,6.6,5.3,24.3,2.0,97.2,-0.2,1,12,12,12,22,19,8,25,12,13,11,11,15,10,7,19,11,6,3,11,3,19,22,24,17,17,1999-00
1610612762,Utah Jazz,82,55,27,0.671,48.2,36.1,77.8,0.464,4.0,10.4,0.385,20.3,26.2,0.773,11.4,29.6,41.0,24.9,14.9,7.7,5.4,5.0,24.5,2.8,96.5,4.5,1,4,4,4,22,23,27,4,24,26,3,3,8,9,22,23,24,3,10,16,10,12,24,4,20,6,1999-00
1610612763,Vancouver Grizzlies,82,22,60,0.268,48.4,35.3,78.5,0.449,4.0,11.0,0.361,19.4,25.1,0.774,12.3,28.3,40.6,20.7,16.8,7.4,4.2,6.3,22.9,2.4,93.9,-5.6,1,26,26,26,2,27,24,18,25,22,13,10,16,8,19,27,28,24,25,21,26,28,12,15,26,26,1999-00
1610612764,Washington Wizards,82,29,53,0.354,48.3,36.7,81.5,0.451,4.1,10.9,0.376,19.1,25.7,0.743,13.0,29.7,42.7,21.6,16.1,7.2,4.7,6.1,26.2,2.7,96.6,-3.3,1,24,24,24,14,14,18,14,22,23,4,15,13,20,9,21,18,20,21,22,19,27,27,8,19,23,1999-00
1610612737,Atlanta Hawks,82,25,57,0.305,48.1,35.1,81.3,0.431,4.1,11.4,0.357,16.8,22.1,0.759,12.5,30.4,42.9,19.0,16.7,7.7,4.7,6.3,22.7,0.1,91.0,-5.2,1,25,25,25,27,20,12,22,20,24,11,27,27,13,9,16,12,28,28,16,21,27,14,8,26,25,2000-01
1610612738,Boston Celtics,82,36,46,0.439,48.4,33.8,79.1,0.428,7.2,19.9,0.363,19.8,26.7,0.74,10.9,28.9,39.8,20.8,15.7,9.4,4.1,5.4,23.8,0.0,94.6,-2.1,1,20,20,20,13,26,20,25,1,1,8,6,7,20,25,27,26,19,19,3,28,17,25,22,16,20,2000-01
1610612766,Charlotte Hornets,82,46,36,0.561,48.5,34.1,79.3,0.431,4.1,12.0,0.346,19.5,26.2,0.745,12.6,31.8,44.4,23.2,14.4,8.1,5.5,4.6,21.4,0.1,91.9,2.1,1,14,14,14,8,24,17,23,19,20,18,9,8,19,8,4,7,7,8,11,11,6,11,18,24,14,2000-01
1610612741,Chicago Bulls,82,15,67,0.183,48.4,33.2,78.2,0.424,4.0,11.6,0.346,17.2,23.3,0.739,11.3,27.6,38.9,22.1,15.8,8.2,4.6,5.2,23.2,0.0,87.6,-9.1,1,29,29,29,10,28,25,27,22,22,17,26,22,21,20,29,29,12,21,7,24,14,19,22,29,29,2000-01
1610612739,Cleveland Cavaliers,82,30,52,0.366,48.4,35.2,79.7,0.442,2.7,8.0,0.334,19.0,24.9,0.765,12.4,29.8,42.1,20.8,16.5,7.8,5.3,6.6,23.2,0.1,92.2,-4.2,1,23,23,23,17,18,16,14,29,29,24,12,14,8,11,20,17,19,27,15,13,29,20,6,22,23,2000-01
1610612742,Dallas Mavericks,82,53,29,0.646,48.3,37.6,81.9,0.459,6.3,16.5,0.381,18.9,23.8,0.794,10.1,31.4,41.5,21.2,13.9,7.5,6.0,4.6,23.3,0.1,100.5,4.3,1,5,5,5,20,5,10,5,3,6,4,13,21,2,27,9,21,18,6,19,5,7,21,2,4,4,2000-01
1610612743,Denver Nuggets,82,40,42,0.488,48.2,36.3,83.9,0.433,6.2,17.6,0.355,17.7,24.0,0.737,12.7,31.5,44.2,24.0,13.9,6.7,6.6,6.1,22.2,0.0,96.6,-2.5,1,19,19,19,21,10,5,21,4,3,12,21,20,22,7,7,8,4,4,27,2,24,13,22,11,21,2000-01
1610612765,Detroit Pistons,82,32,50,0.39,48.4,35.6,83.9,0.424,4.7,13.6,0.35,19.6,27.2,0.721,13.5,32.0,45.5,19.9,15.9,7.5,5.5,4.8,23.8,0.1,95.6,-1.7,1,21,21,21,10,15,4,28,15,14,15,7,6,24,3,3,1,24,26,20,12,9,26,8,13,19,2000-01
1610612744,Golden State Warriors,82,17,65,0.207,48.2,35.8,87.5,0.409,3.4,11.8,0.293,17.4,24.7,0.706,16.4,29.1,45.5,21.8,15.9,9.0,5.0,6.0,21.1,0.1,92.5,-9.0,1,28,28,28,21,14,1,29,26,21,29,24,15,27,1,24,2,15,25,4,17,23,6,12,20,28,2000-01
1610612745,Houston Rockets,82,45,37,0.549,48.4,35.9,79.2,0.453,6.1,17.2,0.357,19.3,25.4,0.758,11.2,30.8,42.0,19.7,14.7,7.2,4.4,4.9,20.2,0.0,97.2,2.3,1,15,15,15,13,13,18,9,5,4,10,11,10,14,22,13,18,25,11,22,26,10,3,22,9,10,2000-01
1610612754,Indiana Pacers,82,41,41,0.5,48.7,34.5,78.4,0.44,4.8,14.1,0.342,18.8,24.5,0.766,11.2,31.6,42.9,21.5,15.2,6.9,5.9,4.7,23.5,0.1,92.6,-0.2,1,18,18,18,3,23,23,15,13,12,22,14,16,7,21,6,13,17,14,26,7,8,23,6,19,18,2000-01
1610612746,Los Angeles Clippers,82,31,51,0.378,48.9,35.3,78.9,0.448,4.4,13.0,0.339,17.4,25.1,0.693,11.7,31.2,42.9,19.3,15.8,6.0,6.3,5.0,21.6,0.0,92.5,-2.9,1,22,22,22,2,17,21,11,18,17,23,23,13,28,17,10,10,27,23,29,4,11,12,27,21,22,2000-01
1610612747,Los Angeles Lakers,82,56,26,0.683,48.5,37.9,81.5,0.465,5.4,15.5,0.344,19.4,28.5,0.683,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,100.6,3.4,1,2,2,2,6,4,11,3,11,9,20,10,2,29,4,7,5,9,9,25,6,1,17,8,3,8,2000-01
1610612748,Miami Heat,82,50,32,0.61,48.5,32.9,76.3,0.43,5.8,16.9,0.345,17.4,22.9,0.759,9.9,29.7,39.6,19.9,13.7,7.7,3.7,5.2,21.0,0.1,88.9,2.3,1,9,9,9,8,29,28,24,8,5,19,25,25,10,28,21,27,23,2,17,29,13,5,18,27,10,2000-01
1610612749,Milwaukee Bucks,82,52,30,0.634,48.2,38.0,82.9,0.458,6.9,18.1,0.379,18.0,22.9,0.787,11.9,30.5,42.4,22.5,13.7,8.2,4.7,4.3,23.5,0.1,100.7,3.9,1,7,7,7,21,3,8,7,2,2,5,18,25,3,15,15,15,11,3,9,22,4,24,2,2,7,2000-01
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.4,38.4,83.8,0.458,3.9,11.0,0.357,16.6,21.2,0.785,12.2,30.1,42.3,25.4,13.9,8.3,5.6,4.4,23.2,0.1,97.3,1.4,1,12,12,12,13,1,7,6,25,25,9,29,28,4,12,18,16,2,4,6,10,5,18,12,7,15,2000-01
1610612751,New Jersey Nets,82,26,56,0.317,48.1,33.9,79.9,0.425,4.4,13.2,0.333,19.9,26.2,0.759,11.1,28.5,39.6,19.5,14.7,7.9,5.0,6.4,24.2,0.0,92.1,-5.0,1,24,24,24,28,25,14,26,17,16,25,5,8,11,23,28,28,26,12,14,20,28,27,21,23,24,2000-01
1610612752,New York Knicks,82,48,34,0.585,48.5,33.6,75.6,0.444,4.8,13.6,0.351,16.8,21.1,0.796,9.4,30.8,40.2,18.5,14.5,6.6,4.2,4.1,22.7,0.1,88.7,2.6,1,11,11,11,7,27,29,13,14,13,14,27,29,1,29,13,25,29,10,28,27,3,14,8,28,9,2000-01
1610612753,Orlando Magic,82,43,39,0.524,48.7,36.7,83.8,0.438,6.0,16.4,0.364,18.0,25.2,0.714,13.0,29.9,42.9,22.0,15.2,8.2,5.9,5.4,25.3,0.1,97.5,1.0,1,17,17,17,4,8,6,18,6,8,7,17,12,26,6,19,11,13,15,8,8,17,28,2,6,16,2000-01
1610612755,Philadelphia 76ers,82,56,26,0.683,48.4,35.4,79.1,0.447,3.2,9.8,0.326,20.7,27.8,0.745,13.1,31.7,44.8,20.6,15.8,8.4,5.0,5.6,20.4,0.0,94.7,4.3,1,2,2,2,12,16,19,12,28,28,26,3,4,18,5,5,4,21,21,5,19,20,4,27,15,4,2000-01
1610612756,Phoenix Suns,82,51,31,0.622,48.3,35.9,82.4,0.436,4.0,12.9,0.315,18.2,24.1,0.755,11.8,30.8,42.7,23.2,15.3,9.5,5.2,5.1,22.7,0.1,94.0,2.2,1,8,8,8,18,12,9,20,21,19,28,15,19,15,16,11,14,6,16,2,15,12,16,12,17,13,2000-01
1610612757,Portland Trail Blazers,82,50,32,0.61,48.2,36.6,78.3,0.468,4.5,12.9,0.349,17.6,23.2,0.762,11.7,30.3,42.0,23.9,15.3,8.2,5.1,4.0,21.3,0.1,95.4,4.2,1,9,9,9,26,9,24,2,16,18,16,22,23,9,18,17,19,5,18,9,16,1,9,1,14,6,2000-01
1610612758,Sacramento Kings,82,55,27,0.671,49.0,38.2,85.0,0.449,5.8,16.5,0.354,19.5,25.3,0.771,12.0,33.0,45.0,22.6,14.9,9.7,5.3,5.8,19.5,0.0,101.7,5.8,1,4,4,4,1,2,3,10,7,7,13,8,11,5,14,2,3,10,13,1,14,21,2,27,1,2,2000-01
1610612759,San Antonio Spurs,82,58,24,0.707,48.4,35.2,76.4,0.461,5.4,13.3,0.407,20.4,28.5,0.715,11.0,33.1,44.1,21.7,14.0,6.9,7.0,5.2,18.9,0.0,96.2,7.8,1,1,1,1,13,19,27,4,10,15,1,4,1,25,24,1,9,16,7,24,1,14,1,22,12,1,2000-01
1610612760,Seattle SuperSonics,82,44,38,0.537,48.3,36.9,81.1,0.456,5.7,14.3,0.399,17.7,24.2,0.732,12.2,29.5,41.7,21.9,15.3,8.0,5.0,6.2,21.1,0.1,97.3,0.0,1,16,16,16,18,7,13,8,9,10,2,20,17,23,13,23,20,14,17,13,18,25,7,12,8,17,2000-01
1610612761,Toronto Raptors,82,47,35,0.573,48.7,37.2,85.0,0.437,5.2,14.2,0.369,18.1,24.2,0.747,13.6,30.8,44.5,24.4,13.2,7.3,6.3,5.4,21.3,0.1,97.6,2.3,1,12,12,12,4,6,2,19,12,11,6,16,18,17,2,11,6,3,1,21,3,16,9,12,5,12,2000-01
1610612762,Utah Jazz,82,53,29,0.646,48.2,36.1,76.7,0.471,4.0,10.4,0.381,20.9,27.8,0.752,11.5,29.1,40.6,25.7,15.8,8.1,5.6,5.5,25.7,0.1,97.1,4.7,1,5,5,5,21,11,26,1,23,26,3,1,3,16,19,25,23,1,24,12,9,19,29,12,10,3,2000-01
1610612763,Vancouver Grizzlies,82,23,59,0.28,48.2,35.0,79.7,0.439,4.0,11.5,0.343,17.8,23.1,0.77,10.9,29.6,40.5,23.2,15.7,7.1,4.4,5.8,21.1,0.1,91.7,-5.7,1,26,26,26,21,21,15,17,23,23,21,19,24,6,26,22,24,8,20,23,25,21,7,18,25,26,2000-01
1610612764,Washington Wizards,82,19,63,0.232,48.0,34.5,78.7,0.439,3.4,10.3,0.324,20.8,27.4,0.759,12.4,28.9,41.3,20.1,17.0,7.7,4.7,6.2,23.3,0.1,93.2,-6.7,1,27,27,27,29,22,22,16,27,27,27,2,5,12,10,26,22,22,29,18,23,26,22,2,18,27,2000-01
1610612737,Atlanta Hawks,82,33,49,0.402,48.2,35.4,80.6,0.439,5.2,14.6,0.354,18.1,23.7,0.765,11.6,29.8,41.5,20.2,15.5,8.1,4.3,6.2,20.8,0.1,94.0,-4.2,1,22,22,22,20,19,17,20,13,14,14,13,15,9,19,17,22,26,26,10,27,26,10,10,19,24,2001-02
1610612738,Boston Celtics,82,49,33,0.598,48.4,34.8,82.1,0.424,8.5,23.7,0.359,18.3,23.9,0.764,10.9,31.3,42.2,21.0,13.6,9.7,3.6,5.8,21.7,0.0,96.4,2.2,1,8,8,8,8,22,10,29,1,1,11,10,12,10,26,3,14,20,5,1,28,25,18,29,12,9,2001-02
1610612766,Charlotte Hornets,82,44,38,0.537,48.2,35.3,80.2,0.44,4.2,12.1,0.348,19.1,25.7,0.745,12.9,30.5,43.5,21.5,14.0,8.0,5.6,5.1,21.3,0.2,93.9,1.0,1,11,11,11,24,20,19,18,22,23,18,8,7,18,9,12,6,19,9,13,12,16,14,2,20,13,2001-02
1610612741,Chicago Bulls,82,21,61,0.256,48.3,34.3,79.2,0.433,3.7,10.6,0.346,17.2,23.9,0.722,11.3,28.8,40.0,22.2,15.3,7.7,4.4,4.9,22.4,0.2,89.5,-8.5,1,28,28,28,15,27,24,24,27,26,20,18,13,27,22,25,28,12,24,17,25,10,23,6,28,29,2001-02
1610612739,Cleveland Cavaliers,82,29,53,0.354,48.4,36.0,80.3,0.448,4.7,12.5,0.377,18.6,24.1,0.772,11.8,30.3,42.1,23.1,14.6,7.0,5.7,5.6,21.4,0.1,95.3,-3.3,1,24,24,24,6,13,18,12,19,22,5,9,11,5,17,14,16,7,18,23,9,22,15,9,16,22,2001-02
1610612742,Dallas Mavericks,82,57,25,0.695,48.5,39.0,84.5,0.462,7.6,20.1,0.378,19.6,24.3,0.806,11.2,31.3,42.5,22.1,12.1,7.1,4.8,4.6,22.5,0.1,105.2,4.3,1,4,4,4,5,2,4,4,2,3,4,7,10,1,23,4,12,14,1,22,18,5,24,17,1,4,2001-02
1610612743,Denver Nuggets,82,27,55,0.329,48.3,35.5,83.8,0.424,5.2,15.7,0.329,15.9,21.4,0.744,13.6,28.2,41.8,22.2,14.7,7.5,5.6,6.8,22.8,0.1,92.2,-5.8,1,26,26,26,15,17,7,28,13,11,25,25,24,19,2,29,21,12,19,20,10,29,26,10,23,27,2001-02
1610612765,Detroit Pistons,82,50,32,0.61,48.0,34.7,76.8,0.452,6.9,18.4,0.376,18.0,23.8,0.756,9.9,28.9,38.7,21.5,14.5,7.9,6.9,4.1,20.7,0.1,94.3,2.1,1,6,6,6,29,24,29,8,5,5,6,14,14,13,29,24,29,18,17,15,1,1,8,25,18,10,2001-02
1610612744,Golden State Warriors,82,21,61,0.256,48.2,36.6,85.2,0.429,3.9,12.1,0.322,20.6,28.6,0.722,16.3,30.4,46.7,20.8,16.8,7.9,6.4,6.3,23.0,0.2,97.7,-5.4,1,28,28,28,20,11,2,26,24,23,27,2,2,26,1,13,1,24,29,14,4,27,28,1,7,26,2001-02
1610612745,Houston Rockets,82,28,54,0.341,48.7,34.6,80.8,0.428,6.0,18.0,0.335,17.1,23.1,0.741,12.5,29.4,41.9,18.1,14.1,6.5,5.4,5.1,18.0,0.1,92.3,-4.9,1,25,25,25,1,25,16,27,7,6,23,20,19,21,13,22,20,29,10,27,14,15,1,8,22,25,2001-02
1610612754,Indiana Pacers,82,42,40,0.512,48.5,35.8,80.2,0.446,4.9,14.6,0.339,20.3,26.3,0.772,11.3,31.3,42.7,23.0,15.2,8.0,5.3,5.7,22.9,0.2,96.8,0.3,1,15,15,15,3,15,19,15,16,13,21,4,4,6,21,4,11,8,23,12,15,23,27,3,9,15,2001-02
1610612746,Los Angeles Clippers,82,39,43,0.476,48.3,36.2,81.3,0.445,5.0,14.0,0.356,18.3,24.7,0.739,13.2,30.2,43.4,20.9,14.8,6.2,6.6,5.4,19.8,0.1,95.7,-0.5,1,18,18,18,15,12,14,16,15,17,12,10,9,22,7,15,7,23,21,29,2,18,6,25,15,18,2001-02
1610612747,Los Angeles Lakers,82,58,24,0.707,48.2,38.4,83.4,0.461,6.2,17.5,0.354,18.2,26.1,0.699,12.5,31.8,44.3,23.0,12.7,7.6,5.8,4.3,22.2,0.1,101.3,7.1,1,2,2,2,20,4,8,6,6,7,13,12,6,29,14,2,3,9,2,18,8,3,22,17,3,2,2001-02
