PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.4,7.8,0.694,4.0,9.5,13.5,4.7,2.8,1.3,0.5,0.9,2.9,0.0,19.2,6.0,44.9,37,1,42.0,264,101,337,40,28,42,54,100,76,48,228,14,7,267,3,2,2,31,26,53,128,51,78,53,28,17,7,11,15,7,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,7.7,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.2,0.3,0.0,0.7,0.0,0.3,0.1,3.5,0,0,2.7,395,365,398,155,384,431,440,331,303,369,303,428,430,428,331,394,387,394,435,392,168,420,411,192,434,183,421,219,24,427,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,2.1,1.4,0.3,0.3,3.8,0.0,10.8,1.3,29.5,29,0,26.7,67,31,218,89,57,122,128,90,263,270,242,102,116,101,19,17,18,93,73,48,216,259,5,54,126,106,76,27,24,80,1996-97
293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,17.3,1.8,4.4,0.405,0.0,0.1,0.0,1.1,1.4,0.769,0.9,2.5,3.4,0.7,1.2,0.7,1.2,0.3,2.3,0.0,4.6,-2.1,14.2,1,0,12.5,374,385,320,365,240,266,256,320,303,315,303,226,245,146,198,165,178,291,202,188,34,243,164,192,275,320,220,168,24,235,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.9,1.1,0.2,0.2,2.4,0.0,5.2,1.1,16.6,2,0,15.2,86,26,245,64,188,277,265,346,142,133,203,198,215,159,285,193,216,45,101,91,261,337,154,162,250,119,188,134,24,190,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,12.7,1.4,2.7,0.51,0.0,0.0,0.0,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.4,0.5,0.6,0.2,2.0,0.0,3.3,0.1,10.2,0,0,8.7,117,128,111,203,314,313,347,55,303,365,303,322,286,353,172,273,233,345,387,244,87,354,215,153,328,187,281,219,24,297,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,15.0,2.3,4.9,0.461,0.6,1.6,0.352,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.7,0.4,0.2,0.4,1.7,0.0,6.1,0.9,11.1,0,0,10.9,253,198,200,201,276,223,237,148,149,152,140,233,251,152,286,271,276,262,327,286,267,186,260,111,226,130,261,219,24,261,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,31.9,3.2,7.8,0.414,1.1,2.8,0.387,1.7,2.3,0.758,0.3,2.6,2.9,6.1,2.8,1.2,0.2,0.3,3.3,0.0,9.3,2.5,23.4,4,1,22.2,196,95,245,128,97,164,146,297,77,84,77,144,158,161,360,157,206,21,33,68,281,283,36,192,153,61,118,104,15,124,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,22.7,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,1.0,0.5,1.2,0.2,3.0,0.1,3.9,-0.7,17.4,2,0,15.0,48,67,146,151,184,295,295,245,303,369,303,274,196,407,40,55,48,330,248,268,33,304,60,12,300,221,179,134,24,195,1996-97
423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,27.3,7.0,13.3,0.525,0.0,0.1,0.167,5.0,7.0,0.717,2.9,5.0,7.9,0.6,2.6,0.8,0.7,0.8,2.9,0.1,19.0,-1.9,31.2,16,0,30.4,287,294,166,317,141,29,50,40,283,290,278,18,14,226,26,49,45,315,44,147,84,56,72,2,30,308,64,49,24,57,1996-97
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,3.1,0.7,2.0,0.333,0.7,1.0,0.667,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,2.0,-2.3,2.9,0,0,3.3,430,410,429,111,438,393,384,404,132,195,7,428,430,428,361,436,436,373,435,427,403,420,411,192,383,334,428,219,24,420,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,39.6,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.5,1.1,0.5,0.6,2.8,0.0,13.4,2.7,27.8,8,0,26.3,67,101,104,197,9,87,88,172,79,87,71,105,135,55,123,57,69,112,147,85,115,119,93,89,93,57,87,82,24,86,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,13.4,1.7,4.1,0.408,0.4,1.5,0.274,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.6,0.4,0.3,0.2,1.7,0.0,4.3,-1.8,9.4,0,0,9.0,144,19,320,28,302,280,273,311,170,156,236,337,354,216,307,241,264,319,343,299,175,312,268,192,285,303,296,219,24,294,1996-97
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,34.6,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,2.4,1.6,0.4,0.4,2.0,0.0,14.5,-3.5,29.2,3,2,27.7,86,205,36,316,75,68,104,16,82,95,48,96,124,37,197,123,146,48,50,27,142,216,219,87,77,377,77,122,6,75,1996-97
997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.8,0.7,0.2,0.1,2.1,0.0,4.6,-3.8,10.9,0,0,10.5,305,373,132,422,249,278,254,372,108,114,84,375,376,348,288,317,309,180,283,189,247,411,201,92,277,385,264,219,24,269,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,39.0,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,3.2,1.7,1.9,0.6,3.6,0.0,20.1,2.2,46.9,41,2,43.0,152,110,158,166,16,9,20,45,107,121,65,89,51,375,15,14,9,32,16,25,15,99,16,73,24,69,5,9,6,4,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.8,0.6,0.0,0.2,1.2,0.0,5.2,0.5,11.2,0,0,10.7,4,85,111,176,300,275,277,275,127,131,128,210,244,67,412,329,368,125,283,214,379,355,347,179,247,147,257,219,24,266,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,38.2,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,2.7,1.2,0.8,0.8,3.4,0.0,18.1,7.1,36.2,31,0,34.0,4,26,207,98,24,34,41,97,181,189,140,30,32,94,38,24,28,96,39,62,70,54,27,179,36,13,37,22,24,36,1996-97
359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,10.8,1.1,2.2,0.506,0.0,0.1,0.167,0.7,1.0,0.671,0.6,1.5,2.1,0.4,0.3,0.1,0.3,0.1,1.4,0.0,2.9,-1.1,7.1,0,0,6.3,166,220,71,308,339,339,376,62,290,303,278,304,286,300,280,264,273,356,414,407,188,400,307,139,349,257,348,219,24,357,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,36.0,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,1.7,0.9,1.0,1.0,2.3,0.0,12.2,-6.0,28.9,22,0,26.1,4,246,13,360,54,97,106,85,298,309,278,82,83,199,36,33,36,171,118,125,39,40,174,179,111,428,78,36,24,90,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,38.0,5.5,12.9,0.426,1.5,4.3,0.346,2.7,3.8,0.696,1.1,2.9,4.0,3.2,2.1,1.2,0.8,0.8,3.1,0.0,15.1,3.5,28.7,1,0,27.9,48,67,146,151,26,71,58,260,44,39,152,76,67,264,166,133,151,68,76,64,67,64,54,55,62,42,80,168,24,74,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,17.5,1.9,4.1,0.454,0.0,0.0,0.0,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.7,0.6,1.0,0.4,2.3,0.0,4.5,-2.0,16.5,1,0,14.0,303,302,200,308,236,260,271,167,303,322,303,287,234,388,44,115,82,289,322,229,40,195,167,192,280,315,189,168,24,206,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,36.6,6.4,14.5,0.442,1.9,5.4,0.355,3.2,4.3,0.75,1.9,4.1,6.0,5.7,2.5,2.0,0.6,0.6,2.4,0.0,18.0,5.9,38.8,10,3,36.7,215,81,312,52,46,40,34,207,20,16,130,55,53,171,81,72,74,23,45,12,100,95,143,65,38,20,24,75,4,23,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,17.3,1.6,3.1,0.514,0.0,0.1,0.333,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.9,0.4,0.4,0.2,2.1,0.0,4.2,0.3,12.4,6,0,11.2,242,110,286,86,238,291,324,50,287,320,163,245,237,295,75,138,109,312,281,313,133,371,196,192,288,169,245,93,24,252,1996-97
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,25.1,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,2.0,0.8,0.6,0.7,3.3,0.1,11.6,-2.1,21.0,5,0,20.0,86,168,59,272,158,106,117,77,303,330,303,106,92,279,90,180,134,182,89,161,88,78,35,18,115,323,146,96,24,146,1996-97
724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,18.1,2.4,6.1,0.396,1.2,3.2,0.373,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.8,1.0,0.2,0.3,1.9,0.0,7.2,-3.7,15.7,4,0,15.6,67,259,13,374,224,212,190,345,71,73,96,201,210,204,352,315,336,74,106,96,255,259,236,192,193,383,203,104,24,187,1996-97
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,13.7,1.4,4.0,0.351,0.4,1.5,0.284,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.7,0.6,0.1,0.3,1.1,0.0,3.5,1.5,8.4,0,0,8.0,215,83,303,60,298,307,278,398,169,157,227,409,401,391,266,322,304,232,313,226,359,246,354,192,321,95,320,219,24,319,1996-97
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-0.7,0.6,0,0,0.7,430,432,412,432,429,435,369,435,303,223,303,428,430,428,361,436,436,373,403,427,403,420,435,192,437,221,441,219,24,441,1996-97
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,1.4,0.8,1.0,0.6,2.9,0.0,10.4,0.1,26.9,27,0,24.2,67,120,92,220,94,110,130,25,303,369,303,206,127,413,6,28,19,290,168,163,52,96,75,167,137,181,90,30,24,103,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,1.8,0.7,0.1,0.6,2.2,0.0,16.6,-6.0,24.6,1,0,26.2,4,254,8,372,56,58,39,296,8,4,111,79,89,90,157,181,168,145,110,172,348,122,183,30,50,426,109,168,24,89,1996-97
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,3.6,1.5,0.2,1.1,2.0,0.0,20.2,-2.6,39.7,33,2,38.5,48,186,41,296,4,28,13,329,13,6,131,33,40,78,177,125,141,6,7,37,287,17,211,192,22,342,20,15,6,18,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,35.1,3.9,9.6,0.406,1.9,5.6,0.338,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.4,1.5,0.4,0.6,2.1,0.0,10.8,3.4,25.3,1,0,24.2,320,205,360,46,66,130,113,318,23,14,157,218,205,291,149,108,118,68,161,40,151,116,198,192,125,45,104,168,24,102,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,12.0,1.0,2.7,0.392,0.0,0.0,0.0,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.6,0.3,0.4,0.2,1.6,0.0,3.0,-0.1,8.2,1,0,7.4,294,220,269,166,323,346,345,351,303,353,303,256,265,171,204,227,219,380,345,328,161,290,272,192,345,197,327,168,24,332,1996-97
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,29.4,4.6,10.5,0.435,1.8,4.4,0.41,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.6,1.1,0.3,0.5,1.4,0.0,12.5,-3.9,22.3,0,0,22.3,353,373,286,374,120,111,98,229,30,36,49,164,187,42,398,231,281,64,124,84,225,130,310,192,106,390,136,219,24,121,1996-97
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,32.1,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,1.1,0.7,0.4,0.3,3.0,0.0,10.6,1.8,20.4,0,0,20.1,4,95,99,198,95,123,111,248,52,63,57,254,279,46,184,121,135,163,206,189,150,278,65,60,130,80,151,219,24,145,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,2.1,1.1,1.0,0.4,3.5,0.0,13.5,1.5,28.1,12,0,26.0,109,135,99,224,138,69,102,27,250,245,273,95,87,219,88,65,72,124,78,89,53,223,22,156,87,97,85,65,24,92,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,15.1,2.0,5.1,0.383,0.8,2.7,0.304,1.4,1.6,0.868,0.5,0.6,1.1,2.6,1.5,0.9,0.1,0.4,1.7,0.0,6.1,0.5,13.1,1,0,12.8,186,152,146,202,268,250,226,366,111,89,211,183,216,33,297,401,382,102,152,124,311,221,258,136,225,150,236,168,24,231,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,1.5,0.7,0.0,0.6,2.0,0.0,10.9,-1.3,19.4,0,0,19.0,4,139,66,249,189,150,127,315,74,81,73,75,97,30,367,339,358,44,143,182,398,113,209,192,122,275,163,219,24,156,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,5.7,0.7,1.5,0.457,0.0,0.0,0.0,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.5,0.4,0.0,0.2,0.6,0.0,1.8,-0.8,4.2,0,0,3.8,353,283,379,65,408,393,412,155,303,369,303,371,385,230,408,404,413,331,381,314,383,359,415,192,394,232,406,219,24,411,1996-97
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,8.7,0.9,1.7,0.532,0.0,0.0,0.0,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.6,0.3,0.2,0.2,1.6,0.0,2.3,-0.4,5.6,0,0,5.2,320,318,245,305,370,366,398,35,303,369,303,355,301,404,223,386,334,364,344,359,244,304,281,192,375,205,377,219,24,379,1996-97
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,24.5,6.0,12.0,0.5,0.0,0.0,0.0,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.3,1.0,1.0,0.5,1.5,0.0,17.7,3.5,34.5,2,0,31.5,415,401,412,203,166,50,75,68,303,369,303,8,2,315,18,40,31,204,171,98,46,144,296,192,39,43,43,134,24,50,1996-97
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,8.5,0.9,2.1,0.431,0.0,0.0,0.0,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.8,0.2,0.4,0.3,1.2,0.0,2.3,-1.0,7.0,0,0,6.5,324,283,286,222,375,369,380,240,303,369,303,334,325,334,184,240,225,408,286,368,135,226,345,192,374,250,349,219,24,351,1996-97
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,40.4,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.9,2.2,0.2,0.8,3.0,0.0,16.8,-5.5,36.2,15,0,33.7,137,318,8,405,7,48,53,134,51,49,124,61,65,136,205,152,169,13,25,6,275,62,66,192,48,418,36,52,24,39,1996-97
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,14.3,1.4,3.3,0.416,0.4,1.1,0.352,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.6,0.7,0.1,0.1,1.7,0.0,3.6,0.4,8.5,0,0,7.9,196,59,312,45,289,311,311,290,178,186,142,342,379,71,355,378,381,222,354,192,353,380,266,132,315,156,318,219,24,322,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,5.1,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.8,0.0,1.2,-0.1,3.1,0,0,2.8,292,283,177,297,419,427,434,37,246,262,163,396,406,301,425,418,424,384,430,398,314,420,401,102,425,196,424,219,24,426,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,24.5,3.3,5.7,0.573,0.0,0.0,0.0,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.5,0.6,1.4,0.5,2.3,0.0,8.0,0.5,23.0,14,0,19.8,181,186,111,248,167,162,205,10,303,369,303,181,173,265,56,46,50,322,370,219,24,159,162,68,172,148,128,57,24,148,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,24.9,2.9,7.9,0.367,1.0,3.1,0.308,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.1,1.5,0.3,0.3,2.1,0.0,7.6,-3.1,19.4,0,0,17.7,365,392,303,398,162,186,145,385,88,75,206,260,281,87,347,224,257,72,207,44,168,262,187,192,183,360,162,219,24,167,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,30.6,5.6,12.3,0.459,1.9,4.4,0.426,1.7,2.1,0.803,0.6,2.5,3.1,1.7,1.4,0.9,0.2,0.4,2.2,0.0,14.8,0.8,23.0,0,0,23.7,181,91,218,134,112,64,72,151,25,37,33,151,170,108,279,161,194,170,163,131,253,188,185,192,70,137,126,219,24,108,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,4.6,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,-6.0,2.5,0,0,2.0,434,432,423,432,427,435,410,435,303,240,303,237,286,1,434,436,439,427,435,256,403,144,423,192,429,427,433,219,24,433,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,35.4,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,2.0,0.6,0.3,0.1,3.1,0.2,5.7,10.4,30.3,11,0,26.7,253,67,379,10,60,220,225,185,250,256,242,253,213,374,2,1,1,78,85,225,164,395,51,1,237,1,72,71,24,79,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,32.8,4.5,11.3,0.398,2.2,5.7,0.394,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.2,1.1,0.3,0.4,2.1,0.0,12.5,1.7,22.4,0,0,22.7,192,128,187,159,90,114,85,337,11,13,68,196,225,125,271,166,198,140,191,76,200,191,195,192,108,90,134,219,24,119,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.9,0.5,0.1,0.3,1.1,0.0,3.9,0.9,8.4,0,0,8.0,67,31,218,89,330,322,312,343,204,203,213,243,229,312,368,362,375,187,277,251,360,282,367,167,302,134,322,219,24,321,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,29.5,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.8,1.2,0.2,0.2,1.9,0.0,10.0,-3.9,21.1,3,0,19.7,128,238,36,336,119,127,125,199,117,105,154,191,195,194,337,281,298,38,111,63,288,366,225,192,139,389,145,122,24,150,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,1.2,0.6,0.2,0.7,2.4,0.0,8.5,-0.3,18.7,7,0,17.4,4,83,119,172,168,165,161,188,303,278,303,110,131,109,60,69,66,260,190,220,232,71,152,192,162,202,169,88,24,169,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,5.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,2.4,0,0,2.0,434,419,429,203,414,435,357,435,303,369,303,428,286,428,119,410,281,427,435,427,403,420,439,192,437,379,434,219,24,433,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,36.8,6.4,14.7,0.435,0.6,2.1,0.269,4.8,6.4,0.745,2.8,7.3,10.1,3.4,3.2,0.9,1.3,1.1,2.9,0.0,18.1,-3.6,38.6,28,0,36.5,244,277,104,332,42,41,33,227,150,122,239,22,22,190,29,11,11,62,15,132,25,24,80,192,37,381,26,28,24,24,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,28.9,3.0,7.6,0.391,0.3,1.2,0.259,1.8,2.5,0.724,1.6,3.2,4.8,2.7,1.7,0.9,0.6,0.6,2.8,0.0,8.0,-0.3,20.8,2,0,18.9,277,228,207,225,126,183,152,355,196,181,248,141,147,215,107,111,106,98,121,114,93,104,91,105,171,203,148,134,24,158,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.1,5.2,0.801,1.4,5.0,6.5,4.4,2.5,1.0,0.3,0.5,2.5,0.1,16.8,8.1,32.5,6,0,31.1,224,91,286,68,55,57,77,84,92,92,135,32,35,112,128,48,62,36,47,95,217,141,141,16,49,8,56,93,24,52,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,8.2,1.3,4.3,0.308,0.0,0.0,0.0,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.8,0.7,0.0,0.2,1.8,0.0,3.0,-7.3,7.5,0,0,7.0,415,401,412,203,380,315,261,419,303,369,303,386,330,417,184,299,251,373,282,194,403,359,239,192,339,435,343,219,24,343,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,5.6,0.8,2.4,0.316,0.1,0.8,0.167,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.1,0.3,0.1,0.3,0.4,0.0,2.4,-3.4,4.3,0,0,4.0,407,401,398,290,410,385,365,415,236,212,278,284,286,171,349,424,413,427,431,359,319,287,431,192,370,372,405,219,24,406,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.7,0.1,0.1,0.4,0.9,0.0,1.9,-0.1,5.1,0,0,4.9,284,101,379,16,381,402,390,404,284,305,255,325,330,255,239,318,291,303,311,413,334,210,390,192,388,195,387,219,24,389,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,37.2,4.8,9.0,0.526,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,2.3,0.6,3.3,0.7,3.1,0.0,13.3,5.4,38.7,43,2,34.1,67,34,207,108,36,104,122,37,303,369,303,38,31,244,13,7,5,201,61,211,2,76,53,167,94,24,25,6,6,34,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,32.7,7,0,30.0,350,373,281,388,68,52,44,214,303,328,303,117,111,224,89,18,33,153,31,119,14,18,61,9,82,350,54,88,24,60,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,30.9,6.3,15.1,0.417,1.1,3.8,0.293,4.5,5.6,0.803,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.1,1.6,0.0,18.2,-6.4,29.9,10,0,29.8,211,308,46,392,108,43,31,285,73,51,219,29,29,107,33,85,64,158,72,207,126,15,280,192,35,431,73,75,24,62,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,19.8,4.4,9.9,0.447,0.3,1.0,0.316,1.7,2.6,0.66,1.1,2.7,3.8,1.0,1.3,0.3,0.3,0.7,1.9,0.0,10.9,-1.6,17.4,1,0,17.2,318,337,207,343,209,118,107,189,192,193,197,145,134,310,169,150,158,239,185,336,211,83,226,192,123,290,180,168,24,171,1996-97
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,9.8,1.1,2.4,0.482,0.0,0.0,0.0,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.5,0.3,0.3,0.1,2.2,0.0,2.8,-0.9,7.3,1,0,6.6,287,174,312,116,352,335,364,104,303,355,303,341,366,171,235,291,270,382,375,326,182,376,179,192,353,246,346,168,24,350,1996-97
