TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,SEASON
1610612761,Toronto Raptors,82,56,26,0.683,3956.0,0.504,0.328,0.139,0.3,0.498,0.269,0.142,0.264,1,4,4,4,23,12,3,7,5,14,11,19,7,2015-16
1610612762,Utah Jazz,82,40,42,0.488,3991.0,0.501,0.286,0.161,0.303,0.495,0.281,0.15,0.269,1,19,19,19,2,15,10,26,4,11,18,14,10,2015-16
1610612764,Washington Wizards,82,41,41,0.5,3951.0,0.511,0.263,0.145,0.25,0.515,0.283,0.162,0.263,1,17,17,17,26,9,21,15,25,21,19,5,6,2015-16
1610612737,Atlanta Hawks,82,43,39,0.524,3976.0,0.504,0.295,0.16,0.282,0.507,0.232,0.156,0.283,1,11,11,11,4,19,5,28,13,8,4,2,19,2016-17
1610612738,Boston Celtics,82,53,29,0.646,3951.0,0.525,0.273,0.136,0.259,0.503,0.29,0.143,0.295,1,4,4,4,25,9,17,7,23,5,25,16,29,2016-17
1610612751,Brooklyn Nets,82,20,62,0.244,3951.0,0.507,0.289,0.162,0.241,0.513,0.275,0.13,0.284,1,30,30,30,25,17,7,29,28,17,14,27,22,2016-17
1610612766,Charlotte Hornets,82,36,46,0.439,3966.0,0.501,0.279,0.119,0.247,0.523,0.211,0.135,0.251,1,20,20,20,10,23,12,1,27,23,1,22,3,2016-17
1610612741,Chicago Bulls,82,41,41,0.5,3956.0,0.487,0.259,0.14,0.311,0.507,0.219,0.139,0.267,1,15,15,15,18,30,21,13,3,10,2,20,8,2016-17
1610612739,Cleveland Cavaliers,82,51,31,0.622,3976.0,0.547,0.275,0.14,0.264,0.516,0.226,0.129,0.278,1,5,5,5,4,2,15,11,21,18,3,29,14,2016-17
1610612742,Dallas Mavericks,82,33,49,0.402,3956.0,0.505,0.225,0.127,0.216,0.529,0.282,0.16,0.267,1,22,22,22,18,18,29,3,30,27,20,1,7,2016-17
1610612743,Denver Nuggets,82,40,42,0.488,3951.0,0.53,0.276,0.15,0.314,0.532,0.248,0.12,0.247,1,18,18,18,25,5,13,23,2,28,6,30,2,2016-17
1610612765,Detroit Pistons,82,37,45,0.451,3961.0,0.492,0.218,0.123,0.286,0.516,0.253,0.133,0.225,1,19,19,19,13,27,30,2,9,19,9,24,1,2016-17
1610612744,Golden State Warriors,82,67,15,0.817,3956.0,0.563,0.259,0.146,0.272,0.486,0.261,0.154,0.291,1,1,1,1,18,1,20,20,17,1,11,5,27,2016-17
1610612745,Houston Rockets,82,55,27,0.671,3956.0,0.545,0.304,0.15,0.281,0.519,0.25,0.149,0.283,1,3,3,3,18,3,2,22,15,21,8,11,21,2016-17
1610612754,Indiana Pacers,82,42,40,0.512,3971.0,0.516,0.261,0.141,0.255,0.512,0.286,0.153,0.287,1,13,13,13,7,13,19,15,26,15,23,6,24,2016-17
1610612746,LA Clippers,82,51,31,0.622,3951.0,0.537,0.312,0.133,0.256,0.506,0.274,0.136,0.267,1,5,5,5,25,4,1,6,25,6,13,21,6,2016-17
1610612747,Los Angeles Lakers,82,26,56,0.317,3941.0,0.501,0.259,0.153,0.284,0.542,0.279,0.146,0.283,1,28,28,28,30,22,22,27,11,30,17,14,18,2016-17
1610612763,Memphis Grizzlies,82,43,39,0.524,3981.0,0.491,0.28,0.137,0.295,0.506,0.341,0.152,0.269,1,11,11,11,2,28,11,9,7,7,30,8,9,2016-17
1610612748,Miami Heat,82,41,41,0.5,3956.0,0.512,0.251,0.14,0.284,0.496,0.281,0.142,0.282,1,15,15,15,18,15,26,12,12,4,19,17,16,2016-17
1610612749,Milwaukee Bucks,82,42,40,0.512,3956.0,0.527,0.274,0.146,0.26,0.518,0.279,0.154,0.294,1,13,13,13,18,7,16,19,22,20,18,4,28,2016-17
1610612750,Minnesota Timberwolves,82,31,51,0.378,3961.0,0.511,0.287,0.146,0.309,0.535,0.275,0.148,0.29,1,24,24,24,13,16,9,18,4,29,15,12,25,2016-17
1610612740,New Orleans Pelicans,82,34,48,0.415,3981.0,0.504,0.256,0.129,0.228,0.509,0.232,0.14,0.272,1,21,21,21,2,20,24,4,29,12,5,18,11,2016-17
1610612752,New York Knicks,82,31,51,0.378,3971.0,0.496,0.239,0.143,0.305,0.511,0.278,0.133,0.302,1,24,24,24,7,25,28,16,5,14,16,25,30,2016-17
1610612760,Oklahoma City Thunder,82,47,35,0.573,3961.0,0.5,0.295,0.152,0.323,0.511,0.285,0.139,0.258,1,10,10,10,13,24,4,25,1,13,22,19,5,2016-17
1610612753,Orlando Magic,82,29,53,0.354,3961.0,0.489,0.246,0.137,0.267,0.523,0.263,0.134,0.274,1,26,26,26,13,29,27,8,20,22,12,23,12,2016-17
1610612755,Philadelphia 76ers,82,28,54,0.341,3966.0,0.501,0.258,0.167,0.273,0.512,0.303,0.151,0.291,1,27,27,27,10,21,23,30,16,16,27,9,26,2016-17
1610612756,Phoenix Suns,82,24,58,0.293,3966.0,0.493,0.297,0.152,0.299,0.525,0.338,0.146,0.282,1,29,29,29,10,26,3,26,6,25,29,13,17,2016-17
1610612757,Portland Trail Blazers,82,41,41,0.5,3986.0,0.52,0.275,0.139,0.269,0.508,0.307,0.13,0.28,1,15,15,15,1,11,14,10,19,11,28,28,15,2016-17
1610612758,Sacramento Kings,82,32,50,0.39,3976.0,0.516,0.284,0.152,0.258,0.528,0.291,0.145,0.277,1,23,23,23,4,14,10,24,24,26,26,15,13,2016-17
1610612759,San Antonio Spurs,82,61,21,0.744,3961.0,0.524,0.263,0.141,0.282,0.492,0.249,0.151,0.27,1,2,2,2,13,10,18,14,14,2,7,10,10,2016-17
1610612761,Toronto Raptors,82,51,31,0.622,3956.0,0.517,0.293,0.132,0.291,0.507,0.286,0.153,0.283,1,5,5,5,18,12,6,5,8,9,24,7,20,2016-17
1610612762,Utah Jazz,82,51,31,0.622,3951.0,0.526,0.288,0.148,0.27,0.493,0.253,0.131,0.257,1,5,5,5,25,8,8,21,18,3,10,26,4,2016-17
1610612764,Washington Wizards,82,49,33,0.598,3971.0,0.528,0.254,0.143,0.286,0.524,0.284,0.155,0.284,1,9,9,9,7,6,25,17,10,24,21,3,23,2016-17
1610612737,Atlanta Hawks,82,24,58,0.293,3941.0,0.512,0.236,0.157,0.263,0.536,0.237,0.153,0.281,1,27,27,27,27,22,23,29,18,25,10,7,26,2017-18
1610612738,Boston Celtics,82,55,27,0.671,3961.0,0.518,0.243,0.144,0.263,0.495,0.251,0.145,0.261,1,4,4,4,12,15,18,15,19,2,16,15,10,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,3971.0,0.514,0.26,0.151,0.251,0.517,0.262,0.123,0.269,1,23,23,23,5,18,11,22,24,11,22,30,14,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,3956.0,0.508,0.312,0.128,0.271,0.532,0.208,0.137,0.237,1,20,20,20,16,25,1,2,13,23,1,24,2,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,3971.0,0.497,0.216,0.141,0.256,0.542,0.233,0.136,0.233,1,24,24,24,5,29,29,11,22,29,8,25,1,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,3946.0,0.547,0.275,0.139,0.243,0.54,0.219,0.136,0.27,1,6,6,6,23,3,8,9,28,28,2,26,16,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,3961.0,0.513,0.217,0.127,0.224,0.532,0.255,0.141,0.251,1,27,27,27,12,19,27,1,30,22,18,18,5,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,3976.0,0.536,0.258,0.151,0.3,0.539,0.235,0.14,0.264,1,14,14,14,4,6,13,23,2,26,9,22,11,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,3961.0,0.512,0.227,0.138,0.269,0.524,0.222,0.152,0.26,1,19,19,19,12,20,25,7,16,16,3,8,9,2017-18
1610612744,Golden State Warriors,82,58,24,0.707,3946.0,0.569,0.239,0.153,0.243,0.504,0.245,0.142,0.288,1,3,3,3,23,1,20,25,27,5,13,17,29,2017-18
1610612745,Houston Rockets,82,65,17,0.793,3951.0,0.551,0.298,0.141,0.254,0.521,0.229,0.148,0.25,1,1,1,1,18,2,3,10,23,13,6,11,4,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,3951.0,0.525,0.222,0.136,0.271,0.527,0.23,0.16,0.279,1,8,8,8,18,12,26,5,15,19,7,2,24,2017-18
1610612746,LA Clippers,82,42,40,0.512,3941.0,0.527,0.299,0.147,0.284,0.52,0.259,0.141,0.282,1,18,18,18,27,10,2,18,6,12,20,20,27,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,3981.0,0.517,0.264,0.155,0.279,0.514,0.25,0.14,0.271,1,21,21,21,3,16,9,26,8,10,15,23,17,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,3941.0,0.5,0.255,0.156,0.276,0.529,0.333,0.154,0.279,1,29,29,29,27,28,14,28,10,21,30,5,23,2017-18
1610612748,Miami Heat,82,44,38,0.537,3986.0,0.52,0.229,0.148,0.261,0.507,0.274,0.145,0.259,1,15,15,15,2,14,24,19,20,7,24,13,7,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,3966.0,0.531,0.281,0.142,0.244,0.528,0.281,0.159,0.291,1,15,15,15,8,8,4,12,26,20,28,3,30,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,3961.0,0.523,0.28,0.128,0.289,0.539,0.242,0.155,0.28,1,12,12,12,12,13,5,3,4,27,11,4,25,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,3991.0,0.541,0.237,0.145,0.24,0.513,0.223,0.141,0.274,1,8,8,8,1,4,22,16,29,9,4,21,19,2017-18
1610612752,New York Knicks,82,29,53,0.354,3966.0,0.51,0.216,0.15,0.289,0.522,0.269,0.135,0.273,1,22,22,22,8,24,28,21,3,14,23,27,18,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,3966.0,0.514,0.275,0.143,0.32,0.525,0.252,0.163,0.275,1,8,8,8,8,17,6,13,1,18,17,1,20,2017-18
1610612753,Orlando Magic,82,25,57,0.305,3946.0,0.512,0.238,0.147,0.248,0.525,0.243,0.144,0.286,1,26,26,26,23,21,21,17,25,17,12,16,28,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,3956.0,0.535,0.263,0.163,0.286,0.492,0.293,0.141,0.264,1,5,5,5,16,7,10,30,5,1,29,19,12,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,3941.0,0.495,0.275,0.155,0.271,0.533,0.277,0.132,0.276,1,30,30,30,27,30,7,27,14,24,26,28,22,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,3951.0,0.511,0.24,0.139,0.279,0.503,0.256,0.13,0.254,1,7,7,7,18,23,19,8,7,4,19,29,6,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,3951.0,0.502,0.194,0.143,0.264,0.542,0.26,0.149,0.269,1,24,24,24,18,27,30,14,17,30,21,10,15,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,3946.0,0.507,0.245,0.137,0.277,0.507,0.224,0.147,0.259,1,12,12,12,23,26,17,6,9,8,5,12,8,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,3966.0,0.539,0.25,0.135,0.274,0.501,0.277,0.145,0.275,1,2,2,2,8,5,16,4,12,3,25,14,21,2017-18
1610612762,Utah Jazz,82,48,34,0.585,3951.0,0.527,0.26,0.152,0.256,0.506,0.247,0.154,0.244,1,8,8,8,18,9,12,24,21,6,14,6,3,2017-18
1610612764,Washington Wizards,82,43,39,0.524,3971.0,0.525,0.254,0.148,0.274,0.522,0.279,0.151,0.268,1,17,17,17,5,11,15,20,11,15,27,9,13,2017-18
1610612737,Atlanta Hawks,82,29,53,0.354,3971.0,0.522,0.255,0.162,0.284,0.541,0.313,0.143,0.282,1,26,26,26,7,17,17,30,8,27,29,12,24,2018-19
1610612738,Boston Celtics,82,49,33,0.598,3956.0,0.534,0.215,0.127,0.257,0.514,0.259,0.15,0.272,1,9,9,9,18,7,30,3,24,9,18,8,15,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,3996.0,0.52,0.284,0.146,0.282,0.512,0.247,0.131,0.28,1,14,14,14,1,18,5,25,9,7,10,22,23,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,3966.0,0.514,0.257,0.122,0.268,0.538,0.227,0.135,0.269,1,17,17,17,11,24,15,2,17,24,3,17,12,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,3981.0,0.505,0.235,0.141,0.242,0.541,0.247,0.133,0.273,1,27,27,27,3,28,26,20,30,26,9,18,16,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,0.503,0.236,0.138,0.282,0.564,0.235,0.128,0.268,1,28,28,28,24,29,25,13,10,30,4,26,11,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,3956.0,0.519,0.291,0.142,0.273,0.522,0.246,0.13,0.266,1,22,22,22,18,19,4,21,13,16,8,24,10,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,0.527,0.232,0.136,0.308,0.521,0.257,0.137,0.256,1,4,4,4,27,15,27,11,1,15,17,15,5,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,3971.0,0.509,0.262,0.14,0.291,0.526,0.279,0.142,0.255,1,16,16,16,7,26,12,18,5,19,26,13,4,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,3961.0,0.565,0.227,0.139,0.257,0.508,0.266,0.132,0.273,1,3,3,3,15,1,28,16,23,3,21,19,17,2018-19
1610612745,Houston Rockets,82,53,29,0.646,3966.0,0.542,0.279,0.135,0.269,0.525,0.274,0.152,0.3,1,5,5,5,11,4,6,9,16,18,25,7,29,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,3941.0,0.53,0.242,0.139,0.269,0.516,0.243,0.158,0.278,1,11,11,11,30,10,23,15,15,13,6,2,22,2018-19
1610612746,LA Clippers,82,48,34,0.585,3966.0,0.529,0.326,0.141,0.263,0.514,0.288,0.127,0.278,1,11,11,11,11,12,1,19,21,8,27,27,21,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,3956.0,0.527,0.257,0.15,0.27,0.516,0.245,0.137,0.275,1,20,20,20,18,14,16,28,14,11,7,16,19,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,3976.0,0.508,0.272,0.143,0.247,0.521,0.296,0.155,0.276,1,22,22,22,4,27,7,23,27,14,28,3,20,2018-19
1610612748,Miami Heat,82,39,43,0.476,3946.0,0.515,0.247,0.149,0.291,0.51,0.262,0.143,0.269,1,17,17,17,27,21,20,26,6,5,19,11,13,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,3956.0,0.55,0.255,0.133,0.25,0.503,0.221,0.128,0.243,1,1,1,1,18,2,18,7,26,1,1,25,2,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,3966.0,0.511,0.267,0.129,0.292,0.538,0.247,0.145,0.291,1,21,21,21,11,25,9,5,4,25,11,10,27,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,3951.0,0.529,0.254,0.142,0.285,0.532,0.253,0.13,0.271,1,22,22,22,24,11,19,22,7,21,15,23,14,2018-19
1610612752,New York Knicks,82,17,65,0.207,3956.0,0.49,0.27,0.14,0.264,0.533,0.265,0.131,0.283,1,30,30,30,18,30,8,17,20,23,20,20,25,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,3971.0,0.514,0.266,0.134,0.298,0.523,0.271,0.16,0.262,1,9,9,9,7,22,10,8,3,17,24,1,9,2018-19
1610612753,Orlando Magic,82,42,40,0.512,3956.0,0.518,0.216,0.133,0.259,0.515,0.239,0.131,0.246,1,14,14,14,18,20,29,6,22,10,5,21,3,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,3961.0,0.532,0.312,0.144,0.278,0.512,0.268,0.123,0.259,1,7,7,7,15,8,2,24,11,6,22,28,7,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,3976.0,0.514,0.259,0.153,0.247,0.545,0.313,0.153,0.317,1,28,28,28,4,23,13,29,28,28,30,4,30,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,3971.0,0.528,0.258,0.137,0.308,0.516,0.253,0.123,0.261,1,5,5,5,7,13,14,12,2,12,14,29,8,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,3946.0,0.524,0.244,0.128,0.268,0.533,0.269,0.153,0.287,1,17,17,17,27,16,22,4,18,22,23,5,26,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,3961.0,0.534,0.237,0.122,0.246,0.528,0.225,0.122,0.256,1,11,11,11,15,6,24,1,29,20,2,30,6,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,3976.0,0.543,0.247,0.138,0.265,0.509,0.249,0.147,0.274,1,2,2,2,4,3,21,14,19,4,12,9,18,2018-19
1610612762,Utah Jazz,82,50,32,0.61,3951.0,0.538,0.295,0.149,0.275,0.507,0.251,0.137,0.241,1,8,8,8,24,5,3,27,12,2,13,14,1,2018-19
1610612764,Washington Wizards,82,32,50,0.39,3986.0,0.531,0.266,0.136,0.252,0.546,0.255,0.152,0.294,1,25,25,25,2,9,11,10,25,29,16,6,28,2018-19
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,0.515,0.258,0.155,0.267,0.543,0.303,0.143,0.292,23,26,28,27,23,25,19,28,15,24,29,15,29,2019-20
1610612738,Boston Celtics,72,48,24,0.667,3486.0,0.531,0.259,0.137,0.283,0.509,0.281,0.151,0.269,11,5,5,5,13,17,18,8,5,4,24,8,16,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,3496.0,0.52,0.267,0.148,0.28,0.511,0.243,0.124,0.264,11,14,14,14,11,23,11,21,9,6,9,28,12,2019-20
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,0.504,0.252,0.15,0.28,0.546,0.21,0.148,0.294,26,23,21,22,26,28,23,24,8,27,1,10,30,2019-20
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,0.515,0.231,0.153,0.267,0.546,0.315,0.181,0.281,26,24,23,24,29,24,27,26,14,26,30,1,23,2019-20
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,0.522,0.227,0.165,0.296,0.56,0.214,0.13,0.262,26,28,26,29,27,22,29,30,2,30,2,25,9,2019-20
1610612742,Dallas Mavericks,75,43,32,0.573,3635.0,0.545,0.264,0.126,0.275,0.525,0.23,0.119,0.26,1,12,13,13,1,4,12,3,12,13,6,30,8,2019-20
1610612743,Denver Nuggets,73,46,27,0.63,3549.0,0.535,0.235,0.139,0.294,0.533,0.26,0.144,0.275,3,6,6,6,3,10,26,9,3,17,14,14,20,2019-20
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,0.529,0.261,0.155,0.277,0.541,0.239,0.142,0.283,24,26,26,26,24,19,17,27,11,22,7,18,25,2019-20
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,0.497,0.264,0.146,0.255,0.553,0.247,0.154,0.278,26,30,30,30,27,30,14,19,25,28,11,6,21,2019-20
1610612745,Houston Rockets,72,44,28,0.611,3476.0,0.537,0.288,0.14,0.249,0.529,0.259,0.154,0.287,11,8,7,8,16,7,4,10,26,14,13,5,26,2019-20
1610612754,Indiana Pacers,73,45,28,0.616,3524.0,0.534,0.216,0.132,0.243,0.511,0.244,0.147,0.282,3,7,7,7,5,12,30,5,27,5,10,13,24,2019-20
1610612746,LA Clippers,72,49,23,0.681,3476.0,0.535,0.295,0.142,0.278,0.506,0.272,0.137,0.263,11,4,4,4,16,9,2,12,10,3,20,23,10,2019-20
1610612747,Los Angeles Lakers,71,52,19,0.732,3418.0,0.542,0.276,0.149,0.283,0.515,0.263,0.157,0.263,21,3,2,3,22,5,6,23,6,7,16,3,11,2019-20
1610612763,Memphis Grizzlies,73,34,39,0.466,3514.0,0.528,0.24,0.147,0.271,0.521,0.277,0.143,0.267,3,16,15,16,9,20,25,20,13,10,21,16,15,2019-20
1610612748,Miami Heat,73,44,29,0.603,3549.0,0.547,0.299,0.149,0.257,0.523,0.272,0.14,0.247,3,8,11,11,3,3,1,22,23,11,19,19,3,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,3519.0,0.552,0.271,0.142,0.241,0.489,0.226,0.133,0.225,3,1,1,1,6,1,7,13,28,1,4,24,1,2019-20
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,0.514,0.277,0.146,0.264,0.541,0.279,0.147,0.269,30,28,24,28,30,26,5,18,18,21,22,11,17,2019-20
1610612740,New Orleans Pelicans,72,30,42,0.417,3486.0,0.539,0.256,0.156,0.287,0.532,0.268,0.139,0.271,11,21,21,21,13,6,21,29,4,16,17,20,18,2019-20
1610612752,New York Knicks,66,21,45,0.318,3193.0,0.501,0.263,0.143,0.3,0.541,0.299,0.138,0.258,24,25,24,25,24,29,15,14,1,20,28,22,7,2019-20
1610612760,Oklahoma City Thunder,72,44,28,0.611,3486.0,0.53,0.29,0.137,0.241,0.518,0.218,0.142,0.272,11,8,7,8,13,18,3,7,29,8,3,17,19,2019-20
1610612753,Orlando Magic,73,33,40,0.452,3514.0,0.506,0.256,0.129,0.267,0.535,0.228,0.147,0.251,3,18,19,18,9,27,20,4,16,18,5,12,5,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,3519.0,0.534,0.255,0.142,0.281,0.523,0.285,0.138,0.247,3,12,12,12,6,13,22,11,7,12,26,21,2,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,3519.0,0.532,0.271,0.145,0.261,0.539,0.28,0.152,0.266,3,16,15,16,6,15,8,16,21,19,23,7,14,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,3567.0,0.533,0.242,0.126,0.266,0.53,0.27,0.127,0.288,2,14,15,15,2,14,24,2,17,15,18,27,28,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,3491.0,0.534,0.23,0.144,0.258,0.543,0.285,0.151,0.264,11,20,20,20,12,11,28,15,22,25,25,9,13,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,3443.0,0.531,0.262,0.123,0.233,0.542,0.249,0.129,0.249,21,19,15,19,21,16,16,1,30,23,12,26,4,2019-20
1610612761,Toronto Raptors,72,53,19,0.736,3476.0,0.536,0.264,0.146,0.256,0.502,0.263,0.165,0.279,11,2,2,2,16,8,13,17,24,2,15,2,22,2019-20
1610612762,Utah Jazz,72,44,28,0.611,3471.0,0.549,0.268,0.152,0.261,0.518,0.241,0.124,0.254,11,8,7,8,19,2,10,25,20,9,8,29,6,2019-20
1610612764,Washington Wizards,72,25,47,0.347,3471.0,0.523,0.27,0.136,0.262,0.558,0.297,0.156,0.288,11,22,28,23,19,21,9,6,19,29,27,4,27,2019-20
1610612737,Atlanta Hawks,72,41,31,0.569,3481.0,0.539,0.278,0.133,0.284,0.53,0.237,0.124,0.258,1,11,11,11,11,16,4,10,6,6,10,29,9,2020-21
1610612738,Boston Celtics,72,36,36,0.5,3476.0,0.543,0.234,0.141,0.289,0.539,0.273,0.142,0.263,1,16,16,16,16,12,23,18,3,16,27,13,13,2020-21
1610612751,Brooklyn Nets,72,48,24,0.667,3481.0,0.575,0.258,0.134,0.252,0.531,0.241,0.125,0.274,1,4,4,4,11,1,8,12,22,9,13,27,23,2020-21
1610612766,Charlotte Hornets,72,33,39,0.458,3471.0,0.532,0.238,0.149,0.276,0.55,0.219,0.148,0.278,1,19,19,19,19,19,21,25,9,26,5,6,26,2020-21
1610612741,Chicago Bulls,72,31,41,0.431,3476.0,0.547,0.197,0.151,0.267,0.538,0.253,0.127,0.233,1,21,21,21,16,10,30,27,16,14,17,26,1,2020-21
1610612739,Cleveland Cavaliers,72,22,50,0.306,3486.0,0.508,0.261,0.157,0.28,0.556,0.235,0.145,0.271,1,26,26,26,6,29,7,29,7,29,8,9,21,2020-21
1610612742,Dallas Mavericks,72,42,30,0.583,3461.0,0.55,0.242,0.123,0.253,0.534,0.259,0.129,0.266,1,8,8,8,24,8,15,3,21,11,24,22,17,2020-21
1610612743,Denver Nuggets,72,47,25,0.653,3496.0,0.557,0.219,0.136,0.292,0.545,0.258,0.143,0.249,1,5,5,5,1,6,28,15,2,21,23,12,6,2020-21
1610612765,Detroit Pistons,72,20,52,0.278,3486.0,0.519,0.273,0.151,0.267,0.541,0.257,0.141,0.275,1,29,29,29,6,26,5,26,15,18,19,14,24,2020-21
1610612744,Golden State Warriors,72,39,33,0.542,3461.0,0.551,0.239,0.146,0.222,0.522,0.286,0.146,0.273,1,14,14,14,24,7,20,24,30,4,29,7,22,2020-21
1610612745,Houston Rockets,72,17,55,0.236,3461.0,0.521,0.252,0.145,0.24,0.555,0.256,0.144,0.277,1,30,30,30,24,24,11,23,28,27,18,10,25,2020-21
1610612754,Indiana Pacers,72,34,38,0.472,3491.0,0.542,0.227,0.131,0.247,0.531,0.258,0.144,0.299,1,17,17,17,4,13,26,7,26,7,22,11,30,2020-21
1610612746,LA Clippers,72,47,25,0.653,3456.0,0.564,0.222,0.135,0.27,0.531,0.239,0.132,0.246,1,5,5,5,30,4,27,14,12,8,12,18,5,2020-21
1610612747,Los Angeles Lakers,72,42,30,0.583,3491.0,0.536,0.271,0.152,0.269,0.526,0.237,0.152,0.252,1,8,8,8,4,18,6,28,14,5,11,4,7,2020-21
1610612763,Memphis Grizzlies,72,38,34,0.528,3481.0,0.528,0.232,0.131,0.285,0.535,0.249,0.146,0.264,1,15,15,15,11,22,25,6,4,12,14,8,15,2020-21
1610612748,Miami Heat,72,40,32,0.556,3476.0,0.546,0.252,0.144,0.24,0.542,0.234,0.154,0.267,1,13,13,13,16,11,10,21,29,19,7,3,19,2020-21
1610612749,Milwaukee Bucks,72,46,26,0.639,3466.0,0.566,0.233,0.134,0.269,0.536,0.202,0.127,0.245,1,7,7,7,22,2,24,13,13,13,1,25,4,2020-21
1610612750,Minnesota Timberwolves,72,23,49,0.319,3481.0,0.52,0.254,0.139,0.271,0.556,0.264,0.149,0.283,1,25,25,25,11,25,9,17,11,28,26,5,27,2020-21
1610612740,New Orleans Pelicans,72,31,41,0.431,3486.0,0.537,0.293,0.144,0.302,0.55,0.236,0.132,0.245,1,21,21,21,6,17,2,22,1,25,9,19,3,2020-21
1610612752,New York Knicks,72,41,31,0.569,3486.0,0.524,0.242,0.133,0.264,0.509,0.257,0.131,0.262,1,11,11,11,6,23,17,11,17,2,20,20,12,2020-21
1610612760,Oklahoma City Thunder,72,22,50,0.306,3471.0,0.509,0.242,0.158,0.254,0.547,0.216,0.128,0.258,1,26,26,26,19,28,16,30,19,23,4,23,10,2020-21
1610612753,Orlando Magic,72,21,51,0.292,3466.0,0.49,0.24,0.129,0.252,0.547,0.215,0.128,0.256,1,28,28,28,22,30,19,5,23,24,3,24,8,2020-21
1610612755,Philadelphia 76ers,72,49,23,0.681,3486.0,0.541,0.293,0.143,0.277,0.521,0.262,0.154,0.263,1,3,3,3,6,14,1,20,8,3,25,2,14,2020-21
1610612756,Phoenix Suns,72,51,21,0.708,3496.0,0.564,0.212,0.126,0.248,0.534,0.25,0.137,0.259,1,2,2,2,1,3,29,4,25,10,15,16,11,2020-21
1610612757,Portland Trail Blazers,72,42,30,0.583,3461.0,0.54,0.238,0.112,0.273,0.546,0.258,0.125,0.269,1,8,8,8,24,15,22,1,10,22,21,27,20,2020-21
