PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
146,Jud Buechler,Jud,1610612741,CHI,29.0,18,14,4,0.778,7.7,0.3,0.4,0.3,0.7,2.0,1.3,0.8,4.4,0.1,0.1,0.8,0.2,4.4,18,9,122,14,141,139,120,111,149,24,32,24,157,115,65,33,161,145,1996-97
436,Juwan Howard,Juwan,1610612764,WAS,24.0,3,0,3,0.0,42.9,2.0,5.3,2.7,10.7,17.0,15.3,9.3,34.7,0.7,1.0,3.0,2.0,31.4,120,136,43,136,6,57,1,18,7,188,188,163,12,36,164,135,15,31,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,20,13,7,0.65,40.8,3.8,3.0,2.4,9.7,12.1,9.6,8.2,32.5,0.8,1.8,3.0,0.9,47.5,1,11,163,22,17,14,23,21,13,149,139,147,20,33,188,133,106,6,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,12,5,7,0.417,12.0,0.0,0.3,0.5,0.2,3.7,2.5,2.5,8.8,0.2,0.0,2.2,0.6,7.2,38,53,163,83,124,142,129,99,164,58,56,58,130,104,1,94,134,127,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,4,1,3,0.25,42.3,3.8,1.3,4.8,5.0,14.0,11.3,10.0,41.0,0.3,0.3,2.5,1.0,32.5,103,109,43,123,8,15,66,1,46,169,160,172,2,80,87,109,82,28,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,3,0,3,0.0,41.5,4.0,3.7,0.7,10.0,12.3,7.7,12.0,35.3,1.0,0.0,2.0,1.0,39.7,120,136,43,136,13,12,12,83,11,153,116,182,11,20,1,86,82,12,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,5,2,3,0.4,41.7,2.8,3.4,3.2,4.4,13.8,15.2,7.2,36.4,0.0,0.4,3.0,1.6,35.3,79,84,43,84,11,33,17,9,54,167,187,135,6,117,113,135,38,25,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,16,9,7,0.563,18.3,0.7,1.6,0.6,4.4,6.6,5.9,5.4,16.8,0.3,0.3,2.9,1.4,14.1,27,22,163,38,100,112,52,95,55,103,105,109,88,80,87,132,56,94,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,9,4,5,0.444,14.8,1.3,1.0,0.0,2.7,4.6,3.4,4.3,8.7,0.2,0.6,2.6,1.1,11.6,56,56,140,75,117,86,79,126,87,73,66,94,132,90,134,111,74,107,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,3,0,3,0.0,21.7,1.3,1.0,1.3,2.0,7.7,2.3,7.0,14.7,1.0,0.0,2.3,1.3,16.6,120,136,43,136,91,86,79,48,99,109,51,130,96,20,1,102,60,86,1996-97
913,Larry Johnson,Larry,1610612752,NYK,28.0,9,6,3,0.667,32.6,2.7,1.3,1.3,6.0,9.4,9.7,6.6,28.0,0.1,0.3,3.0,1.3,23.4,56,37,43,17,54,35,59,48,34,125,142,123,46,109,100,135,60,56,1996-97
1125,Larry Stewart,Larry,1610612760,SEA,28.0,4,4,0,1.0,4.0,1.5,0.0,1.0,1.5,0.0,1.0,0.0,1.0,0.3,0.0,1.0,0.3,6.1,103,56,1,1,167,78,140,61,120,1,22,1,187,80,1,39,159,134,1996-97
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,5,2,3,0.4,40.2,4.6,2.6,2.8,4.8,10.0,11.0,8.4,29.6,0.2,0.8,1.8,1.2,25.1,79,84,43,84,21,8,26,16,47,127,155,150,34,94,156,80,68,47,1996-97
684,Loren Meyer,Loren,1610612756,PHX,24.0,3,1,2,0.333,4.3,0.0,0.0,0.0,0.0,3.7,1.3,5.3,6.0,0.7,0.3,0.0,0.0,3.9,120,109,17,115,165,142,140,126,165,58,32,105,143,36,100,1,167,154,1996-97
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,3,0,3,0.0,30.7,0.7,3.3,1.3,8.0,12.3,8.3,13.7,31.3,0.7,2.3,2.0,2.0,24.8,120,136,43,136,60,113,18,48,21,153,124,185,24,36,189,86,15,51,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,2,0,2,0.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,163,136,17,136,179,142,140,126,165,11,1,1,178,117,1,20,138,187,1996-97
919,Loy Vaught,Loy,1610612746,LAC,29.0,3,0,3,0.0,29.7,2.0,3.7,0.0,5.3,11.0,8.0,11.0,28.0,0.7,0.0,4.0,2.7,30.8,120,136,43,136,63,57,12,126,39,142,120,178,46,36,1,176,5,34,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,19,15,4,0.789,22.8,0.9,1.6,0.2,4.2,6.8,6.0,3.6,15.6,0.8,0.4,3.4,1.1,16.8,10,1,122,6,88,103,48,120,58,105,106,79,92,30,124,163,80,85,1996-97
990,Malik Rose,Malik,1610612766,CHH,22.0,2,0,2,0.0,6.1,2.0,2.0,0.0,2.0,6.0,1.0,3.0,5.0,0.0,0.0,1.0,0.5,4.8,163,136,17,136,151,57,32,126,99,93,22,70,152,117,1,39,138,144,1996-97
907,Malik Sealy,Malik,1610612746,LAC,27.0,3,0,3,0.0,26.6,1.7,0.7,1.7,5.3,13.7,4.7,11.0,27.3,0.0,0.7,3.3,1.0,14.0,120,136,43,136,80,71,103,39,39,163,86,178,52,117,145,152,82,95,1996-97
53,Mario Elie,Mario,1610612745,HOU,33.0,16,9,7,0.563,37.4,2.1,0.8,1.9,2.9,14.3,11.3,8.1,32.0,0.3,0.1,3.3,1.5,22.9,27,22,163,38,41,55,101,34,83,175,160,145,22,80,68,146,46,60,1996-97
95,Mark Bryant,Mark,1610612756,PHX,32.0,4,2,2,0.5,9.0,0.0,0.8,0.0,2.0,5.8,2.8,2.0,8.5,0.0,0.3,1.0,1.0,3.5,103,84,17,49,135,142,101,126,99,90,59,43,134,117,87,39,82,162,1996-97
1110,Mark Strickland,Mark,1610612748,MIA,26.0,4,3,1,0.75,3.8,0.0,0.0,0.5,1.5,2.3,0.0,0.5,5.5,0.0,0.0,0.0,0.0,3.5,103,76,5,16,168,142,140,99,120,40,1,17,151,117,1,1,167,160,1996-97
672,Matt Bullard,Matt,1610612745,HOU,30.0,2,1,1,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5,0.0,4.2,163,109,5,49,172,78,140,126,165,1,1,43,158,117,1,20,167,148,1996-97
761,Matt Geiger,Matt,1610612766,CHH,27.0,3,0,3,0.0,10.4,0.0,0.0,0.7,1.3,9.3,2.3,5.3,12.0,0.3,0.0,1.7,1.7,8.5,120,136,43,136,127,142,140,83,124,122,51,105,109,67,1,72,28,122,1996-97
1074,Matt Maloney,Matt,1610612745,HOU,25.0,16,9,7,0.563,33.0,1.3,1.1,1.8,2.0,13.3,10.3,8.1,28.8,0.2,0.4,1.9,0.9,17.4,27,22,163,38,51,92,75,36,99,160,150,146,41,101,112,85,107,82,1996-97
688,Michael Curry,Michael,1610612765,DET,28.0,2,0,2,0.0,3.6,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,1.6,163,136,17,136,170,99,140,126,133,11,1,25,187,117,1,20,167,177,1996-97
893,Michael Jordan,Michael,1610612741,CHI,34.0,19,15,4,0.789,42.3,5.0,4.1,1.9,10.3,10.8,10.3,6.8,27.8,0.9,0.7,2.4,0.5,52.6,10,1,122,6,9,4,7,32,9,140,151,128,49,29,152,108,137,2,1996-97
1479,Mike Brown,Mike,1610612756,PHX,33.0,4,1,3,0.25,6.6,0.0,1.0,0.0,0.5,3.8,1.0,5.0,6.5,0.0,0.3,1.5,1.5,4.1,103,109,43,123,147,142,79,126,155,64,22,101,140,117,87,59,46,150,1996-97
348,Mitchell Butler,Mitchell,1610612757,POR,26.0,2,0,2,0.0,1.8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6,163,136,17,136,185,142,140,61,133,11,1,1,178,117,1,1,167,177,1996-97
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,10,4,6,0.4,44.2,2.9,1.4,2.2,3.8,17.1,13.7,9.3,30.6,0.2,0.4,1.5,0.8,38.0,46,56,149,84,4,29,57,24,66,189,183,162,29,94,113,59,112,18,1996-97
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,2,0,2,0.0,28.7,2.5,2.5,1.0,2.0,6.5,5.5,5.0,23.0,0.0,0.0,1.5,1.0,20.1,163,136,17,136,70,41,27,61,99,102,98,101,70,117,1,59,82,71,1996-97
203,Nate McMillan,Nate,1610612760,SEA,32.0,3,1,2,0.333,13.3,0.0,0.0,0.0,0.0,5.0,4.0,2.3,9.3,0.0,0.0,3.7,0.7,3.8,120,109,17,115,120,142,140,126,165,77,75,55,126,117,1,164,124,156,1996-97
98,Nick Anderson,Nick,1610612753,ORL,29.0,5,2,3,0.4,26.1,2.4,0.0,1.8,3.2,9.2,9.6,8.0,16.0,1.8,0.2,1.6,1.0,19.5,79,84,43,84,81,44,140,37,74,121,140,144,90,9,76,70,82,73,1996-97
89,Nick Van Exel,Nick,1610612747,LAL,25.0,9,4,5,0.444,39.3,2.4,0.7,2.3,4.4,10.9,12.6,9.4,30.2,0.0,1.2,2.1,0.8,29.6,56,56,140,75,30,43,103,23,53,141,178,165,31,117,172,93,117,37,1996-97
970,Othella Harrington,Othella,1610612745,HOU,23.0,7,4,3,0.571,2.1,0.3,0.3,0.0,0.3,0.0,0.3,1.0,1.7,0.0,0.0,0.1,0.1,1.7,75,56,43,37,181,138,133,126,162,1,19,25,186,117,1,16,164,176,1996-97
901,Otis Thorpe,Otis,1610612765,DET,34.0,5,2,3,0.4,30.2,2.2,0.8,0.8,6.8,7.6,8.6,4.4,24.0,0.0,0.6,4.2,2.4,18.1,79,84,43,84,61,50,95,79,29,108,129,95,69,117,138,179,10,79,1996-97
136,P.J. Brown,P.J.,1610612748,MIA,27.0,15,6,9,0.4,29.9,0.3,1.8,1.4,4.1,12.1,7.3,6.2,21.6,1.3,0.5,2.7,1.1,24.2,35,37,184,84,62,135,43,46,59,151,114,115,77,15,133,117,73,54,1996-97
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,9,6,3,0.667,39.7,2.3,3.9,0.7,14.2,13.8,11.9,8.6,29.3,2.4,0.9,3.3,1.4,43.4,56,37,43,17,27,46,10,83,2,166,171,152,37,4,163,152,54,8,1996-97
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,2,0,2,0.0,8.9,0.0,0.0,0.0,1.0,2.5,2.0,2.0,6.0,0.0,0.0,2.0,1.0,5.3,163,136,17,136,136,142,140,126,133,44,45,43,143,117,1,86,82,140,1996-97
968,Priest Lauderdale,Priest,1610612737,ATL,23.0,3,1,2,0.333,2.1,0.0,0.0,0.0,0.0,2.0,0.0,1.3,4.0,0.0,0.7,0.3,0.3,-0.2,120,109,17,115,182,142,140,126,165,24,1,33,158,117,145,17,157,189,1996-97
753,Randy Brown,Randy,1610612741,CHI,29.0,17,13,4,0.765,5.7,0.5,0.1,0.5,0.9,1.9,1.2,0.6,3.9,0.1,0.3,1.3,0.4,4.0,20,11,122,15,157,125,139,103,145,23,29,19,168,107,99,53,155,151,1996-97
988,Randy Livingston,Randy,1610612745,HOU,22.0,2,1,1,0.5,7.3,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,0.5,0.5,0.0,5.5,163,109,5,49,144,142,140,126,165,24,22,70,136,117,129,20,167,138,1996-97
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,4,1,3,0.25,37.3,3.3,2.8,2.0,7.5,12.3,8.8,8.5,37.0,0.5,0.3,4.3,2.3,30.7,103,109,43,123,42,21,25,27,25,152,130,151,5,49,87,181,13,35,1996-97
364,Rex Chapman,Rex,1610612756,PHX,29.0,5,2,3,0.4,38.3,4.0,1.0,3.4,4.0,14.6,13.4,6.4,32.8,0.0,0.2,2.8,1.6,30.1,79,84,43,84,37,12,79,6,60,176,179,120,17,117,76,125,38,36,1996-97
316,Richard Manning,Richard,1610612746,LAC,27.0,3,0,3,0.0,7.0,1.3,0.0,0.0,0.7,1.3,1.3,0.7,6.0,0.3,0.3,1.7,1.3,6.1,120,136,43,136,145,86,140,126,149,18,32,21,143,67,100,72,60,133,1996-97
328,Rick Mahorn,Rick,1610612765,DET,38.0,2,0,2,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.5,2.0,0.6,163,136,17,136,134,142,140,126,165,52,45,1,173,117,1,109,15,184,1996-97
894,Ricky Pierce,Ricky,1610612766,CHH,37.0,3,0,3,0.0,29.0,2.7,1.3,2.0,4.7,5.7,4.7,7.0,27.3,0.0,0.0,2.7,1.7,13.9,120,136,43,136,67,35,59,27,49,89,86,130,52,117,1,117,28,96,1996-97
109,Robert Horry,Robert,1610612747,LAL,26.0,9,4,5,0.444,31.1,0.6,0.4,0.2,0.9,10.8,7.8,8.9,22.9,0.8,0.1,3.0,0.8,19.7,56,56,140,75,58,119,120,117,148,139,119,158,71,32,65,135,117,72,1996-97
305,Robert Parish,Robert,1610612741,CHI,43.0,2,1,1,0.5,9.1,0.0,1.0,0.0,1.0,2.0,3.5,2.5,9.0,1.5,0.5,1.0,0.0,7.9,163,109,5,49,133,142,79,126,133,24,67,58,129,11,129,39,167,124,1996-97
393,Rod Strickland,Rod,1610612764,WAS,30.0,3,0,3,0.0,41.5,4.7,0.7,2.0,9.3,14.0,16.0,9.3,29.3,0.0,1.3,2.7,1.7,38.7,120,136,43,136,15,6,103,27,14,169,189,163,37,117,178,117,28,15,1996-97
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,3,0,3,0.0,28.4,1.7,1.3,0.7,5.3,8.0,7.3,8.7,28.0,1.0,0.7,4.3,3.0,21.1,120,136,43,136,72,71,59,83,39,112,114,155,46,20,145,183,3,64,1996-97
166,Ron Harper,Ron,1610612741,CHI,33.0,19,15,4,0.789,27.1,1.5,1.1,1.2,2.8,7.3,6.8,4.8,18.3,0.7,0.3,2.3,0.4,22.5,10,1,122,6,78,77,76,55,84,107,109,99,84,35,97,101,150,61,1996-97
938,Rony Seikaly,Rony,1610612753,ORL,32.0,3,1,2,0.333,28.9,0.7,0.0,0.0,4.7,12.0,8.3,10.7,25.3,1.0,0.7,3.3,3.0,15.4,120,109,17,115,68,113,140,126,49,147,124,177,63,20,145,152,3,89,1996-97
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,4,1,3,0.25,5.8,0.0,0.0,0.8,1.0,2.0,1.8,0.3,6.0,0.0,0.0,1.5,0.5,3.9,103,109,43,123,155,142,140,81,133,24,43,14,143,117,1,59,138,153,1996-97
417,Sam Mitchell,Sam,1610612750,MIN,33.0,3,0,3,0.0,15.7,1.7,0.7,1.7,2.7,3.0,5.3,3.3,14.7,0.3,0.0,3.0,2.0,10.6,120,136,43,136,112,71,103,39,87,52,96,76,96,67,1,135,15,110,1996-97
64,Sam Perkins,Sam,1610612760,SEA,36.0,12,6,6,0.5,28.4,1.4,1.0,0.8,2.3,9.3,9.8,6.3,22.5,1.0,0.3,2.8,1.0,20.8,38,37,149,49,73,84,79,77,96,122,144,119,75,20,87,129,82,69,1996-97
418,Scott Brooks,Scott,1610612752,NYK,31.0,4,1,3,0.25,1.9,0.0,0.0,0.0,0.5,0.0,1.3,0.5,2.0,0.0,0.0,0.0,0.0,0.8,103,109,43,123,183,142,140,126,155,1,30,17,178,117,1,1,167,182,1996-97
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,19,15,4,0.789,39.6,4.4,3.8,2.6,6.9,10.5,9.5,6.3,25.6,0.9,0.8,2.6,0.7,37.4,10,1,122,6,28,9,11,19,28,134,137,118,62,28,161,112,123,21,1996-97
399,Sean Rooks,Sean,1610612747,LAL,27.0,8,4,4,0.5,6.5,0.0,0.3,0.0,1.0,2.3,1.8,1.5,4.0,0.4,0.1,1.3,0.1,5.6,71,56,122,49,148,142,134,126,133,40,43,36,158,65,68,50,165,137,1996-97
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,16,9,7,0.563,16.5,0.3,0.3,0.8,0.5,5.4,4.5,4.3,12.8,0.3,0.1,2.2,0.8,10.6,27,22,163,38,108,137,131,78,155,83,81,93,106,80,68,97,119,111,1996-97
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,18,11,7,0.611,16.4,1.1,0.4,0.9,2.4,5.6,3.8,3.7,11.7,0.1,0.6,1.6,0.4,10.2,18,21,163,31,109,96,120,70,92,87,72,83,114,115,134,66,152,114,1996-97
1049,Shane Heal,Shane,1610612750,MIN,26.0,2,0,2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,163,136,17,136,189,142,140,126,165,1,1,1,189,117,1,1,167,157,1996-97
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,9,4,5,0.444,36.2,4.7,4.4,1.3,18.7,10.3,11.2,9.6,25.3,1.9,1.2,4.1,1.7,49.3,56,56,140,75,47,6,6,48,1,132,159,166,63,8,172,178,28,4,1996-97
431,Shawn Kemp,Shawn,1610612760,SEA,27.0,12,6,6,0.5,36.8,4.4,5.3,1.3,10.2,12.1,11.3,10.2,29.3,1.3,1.5,4.6,2.4,44.5,38,37,149,49,45,10,2,54,10,150,160,176,37,15,181,185,9,7,1996-97
278,Stacey Augmon,Stacey,1610612757,POR,28.0,4,1,3,0.25,8.9,0.0,0.5,0.0,1.0,2.8,2.8,2.5,11.5,0.0,0.0,1.5,0.5,3.7,103,109,43,123,137,142,119,126,133,46,59,58,115,117,1,59,138,158,1996-97
1128,Stephen Howard,Stephen,1610612762,UTA,26.0,5,3,2,0.6,2.9,0.4,0.6,0.0,1.2,2.2,1.6,0.4,4.0,0.0,0.4,0.4,0.2,2.6,79,76,17,32,177,128,116,126,130,39,40,16,158,117,113,19,162,168,1996-97
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,3,0,3,0.0,39.2,2.7,2.3,2.0,8.7,14.0,10.0,14.0,36.0,0.0,1.7,3.0,1.0,36.6,120,136,43,136,32,35,29,27,17,169,146,186,8,117,185,135,82,22,1996-97
70,Steve Kerr,Steve,1610612741,CHI,31.0,19,15,4,0.789,17.9,1.0,0.6,0.7,0.4,4.4,4.5,2.8,11.5,0.1,0.2,1.3,0.4,10.3,10,1,122,6,101,99,115,82,160,71,80,67,116,111,73,54,153,112,1996-97
959,Steve Nash,Steve,1610612756,PHX,23.0,4,1,3,0.25,3.7,0.0,0.0,0.0,0.0,2.8,0.5,3.0,5.0,0.3,0.3,1.3,1.0,2.9,103,109,43,123,169,142,140,126,165,46,20,70,152,80,87,50,82,164,1996-97
120,Steven Smith,Steven,1610612737,ATL,28.0,10,4,6,0.4,42.0,3.1,1.4,3.0,4.8,16.2,12.4,9.8,28.8,0.1,0.6,3.9,1.6,24.8,46,56,149,84,10,22,57,11,47,185,177,170,40,112,138,174,38,50,1996-97
1037,Stojko Vrankovic,Stojko,1610612750,MIN,33.0,1,0,1,0.0,5.8,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,183,136,5,136,153,142,140,126,165,24,75,1,143,117,1,1,167,181,1996-97
187,Terry Cummings,Terry,1610612760,SEA,36.0,12,6,6,0.5,24.4,1.5,1.8,1.0,4.3,8.3,7.2,5.7,18.3,0.5,0.4,3.3,1.3,20.9,38,37,149,49,83,78,40,61,56,114,112,112,83,49,122,146,60,67,1996-97
143,Terry Dehere,Terry,1610612746,LAC,25.0,2,0,2,0.0,2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.5,0.5,0.1,163,136,17,136,178,142,140,126,165,24,1,1,173,117,1,20,138,186,1996-97
371,Terry Mills,Terry,1610612765,DET,29.0,5,2,3,0.4,39.2,1.6,0.0,0.0,2.4,9.0,9.0,6.2,28.4,0.0,0.2,2.8,1.6,25.1,79,84,43,84,31,75,140,126,94,118,132,115,44,117,76,125,38,48,1996-97
345,Terry Porter,Terry,1610612750,MIN,34.0,3,0,3,0.0,15.5,2.0,2.0,0.0,1.3,3.7,3.7,1.7,12.0,0.7,0.0,0.7,0.7,14.4,120,136,43,136,115,57,32,126,124,58,70,39,109,36,1,28,124,93,1996-97
689,Theo Ratliff,Theo,1610612765,DET,24.0,3,1,2,0.333,5.8,0.7,1.0,0.0,2.0,1.3,1.0,3.7,2.7,1.3,0.0,1.7,1.0,8.8,120,109,17,115,154,113,79,126,99,18,22,80,175,15,1,72,82,121,1996-97
896,Tim Hardaway,Tim,1610612748,MIA,30.0,17,8,9,0.471,41.3,3.6,1.8,3.3,5.8,14.7,11.1,8.2,30.9,0.1,0.6,2.2,0.7,35.9,20,30,184,69,16,16,41,8,37,178,157,148,27,114,141,96,122,24,1996-97
100,Tim Legler,Tim,1610612764,WAS,30.0,3,0,3,0.0,6.2,0.0,0.0,0.0,0.0,2.3,1.7,1.0,4.7,0.0,0.0,0.7,0.7,1.7,120,136,43,136,150,142,140,126,165,42,41,25,155,117,1,28,124,174,1996-97
339,Tom Gugliotta,Tom,1610612750,MIN,27.0,3,0,3,0.0,40.4,2.3,5.0,1.3,8.7,14.0,11.7,14.0,34.0,0.7,1.7,4.3,2.7,38.2,120,136,43,136,19,46,3,48,17,169,166,186,14,36,185,183,5,16,1996-97
389,Toni Kukoc,Toni,1610612741,CHI,28.0,19,15,4,0.789,22.3,1.9,0.8,1.5,2.2,5.9,5.6,3.1,14.1,0.2,0.4,1.6,0.4,17.4,10,1,122,6,89,65,99,43,97,92,101,75,102,92,124,68,153,83,1996-97
960,Tony Delk,Tony,1610612766,CHH,23.0,3,0,3,0.0,28.1,3.3,2.3,0.7,3.3,12.0,8.0,5.7,28.7,0.0,0.0,3.3,1.7,18.7,120,136,43,136,76,20,29,83,71,147,120,112,42,117,1,152,28,77,1996-97
380,Tony Smith,Tony,1610612766,CHH,29.0,2,0,2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.0,0.0,0.5,0.5,2.6,163,136,17,136,163,142,140,126,165,1,1,58,158,117,1,20,138,169,1996-97
145,Tracy Murray,Tracy,1610612764,WAS,25.0,3,0,3,0.0,29.0,5.3,2.0,1.0,5.3,10.0,7.7,7.3,25.3,0.7,1.0,3.3,2.3,28.9,120,136,43,136,66,3,32,61,39,127,116,136,63,36,164,152,11,38,1996-97
969,Travis Knight,Travis,1610612747,LAL,22.0,9,4,5,0.444,10.3,0.4,0.9,0.2,1.8,3.7,3.1,3.6,9.6,0.3,0.0,1.8,0.7,6.8,56,56,140,75,128,127,91,117,110,58,63,78,125,67,1,79,124,130,1996-97
895,Tyrone Corbin,Tyrone,1610612737,ATL,34.0,10,4,6,0.4,36.5,0.8,1.9,1.2,3.0,14.6,10.3,8.7,25.8,0.2,0.2,2.9,1.5,19.2,46,56,149,84,46,108,39,56,80,176,152,157,60,94,76,131,46,74,1996-97
124,Vlade Divac,Vlade,1610612766,CHH,29.0,3,0,3,0.0,38.6,2.7,4.7,0.7,12.0,7.7,9.3,4.0,34.7,2.0,1.7,3.7,2.0,40.4,120,136,43,136,36,35,4,83,4,109,135,87,12,7,185,164,15,11,1996-97
702,Voshon Lenard,Voshon,1610612748,MIA,24.0,17,8,9,0.471,32.2,1.9,1.5,2.7,2.1,11.9,8.6,6.5,26.2,0.2,0.9,2.9,0.9,18.8,20,30,184,69,56,66,55,17,98,146,128,122,58,102,162,130,104,76,1996-97
962,Walter McCarty,Walter,1610612752,NYK,23.0,2,1,1,0.5,1.7,1.0,0.0,0.0,2.0,0.5,2.5,0.0,2.0,0.0,0.0,0.0,0.0,3.5,163,109,5,49,187,99,140,126,99,9,56,1,178,117,1,1,167,161,1996-97
47,Wayman Tisdale,Wayman,1610612756,PHX,33.0,4,2,2,0.5,9.3,0.0,0.0,0.5,1.5,5.5,5.0,2.3,10.0,0.0,0.0,1.3,1.0,4.9,103,84,17,49,132,142,140,99,120,85,88,54,121,117,1,50,82,143,1996-97
445,Wesley Person,Wesley,1610612756,PHX,26.0,5,2,3,0.4,32.6,3.0,1.6,1.2,3.2,10.0,10.2,5.4,27.2,0.6,0.4,1.0,0.4,28.7,79,84,43,84,55,23,49,56,74,127,149,108,54,47,113,39,151,39,1996-97
335,Willie Anderson,Willie,1610612748,MIA,30.0,9,5,4,0.556,13.2,1.3,0.4,0.7,1.6,5.4,3.2,2.4,9.1,0.2,0.2,2.2,1.1,7.4,56,53,122,46,121,86,120,83,117,84,65,57,128,90,86,100,74,126,1996-97
1425,Aaron Williams,Aaron,1610612760,SEA,26.0,3,2,1,0.667,2.0,0.7,0.0,0.0,0.0,1.3,0.3,1.3,1.3,0.3,0.0,0.0,0.0,1.7,150,85,3,23,186,117,141,134,164,19,14,30,179,64,1,1,27,178,1997-98
228,Adam Keefe,Adam,1610612762,UTA,28.0,15,8,7,0.533,10.3,0.4,0.3,0.3,1.2,3.0,3.0,1.4,7.2,0.1,0.4,1.2,0.0,6.0,28,32,182,53,138,138,131,121,123,46,59,31,141,110,112,46,27,145,1997-98
673,Alan Henderson,Alan,1610612737,ATL,25.0,4,1,3,0.25,31.6,2.0,3.3,1.3,6.5,8.5,6.8,7.0,24.5,0.3,0.3,3.3,0.0,22.4,104,115,43,127,59,46,13,56,29,113,114,128,54,75,76,146,27,63,1997-98
275,Allan Houston,Allan,1610612752,NYK,27.0,10,4,6,0.4,40.4,4.7,2.7,4.1,6.6,15.3,7.9,7.0,24.8,0.1,0.6,2.7,0.0,28.5,42,44,142,87,14,5,22,3,28,182,134,128,52,114,138,120,27,44,1997-98
297,Alonzo Mourning,Alonzo,1610612748,MIA,28.0,4,2,2,0.5,34.3,2.5,1.8,1.5,12.5,11.5,10.3,7.0,24.5,2.5,0.5,4.5,0.3,39.1,104,85,27,54,44,34,51,46,3,146,164,128,54,5,125,184,1,13,1997-98
175,Alton Lister,Alton,1610612757,POR,39.0,2,0,2,0.0,5.6,0.0,0.0,0.0,0.0,5.5,3.0,4.0,7.0,0.5,0.0,2.5,0.0,2.7,170,164,27,164,159,153,141,134,164,77,59,82,142,52,1,104,27,170,1997-98
194,Anthony Bowie,Anthony,1610612752,NYK,34.0,7,3,4,0.429,3.0,0.0,0.0,0.0,0.3,0.9,0.6,0.7,1.4,0.0,0.0,0.6,0.0,1.1,73,77,115,85,175,153,141,134,160,15,23,15,177,123,1,31,27,182,1997-98
193,Anthony Mason,Anthony,1610612766,CHH,31.0,9,4,5,0.444,40.8,2.4,2.1,1.1,9.3,12.4,11.1,9.0,29.6,0.0,0.6,1.9,0.2,30.3,54,44,123,69,13,36,37,62,16,157,170,158,30,123,136,70,5,31,1997-98
